19-Feb-70,32.5
20-Feb-70,33
21-Feb-70,31
22-Feb-70,31.5
23-Feb-70,34
24-Feb-70,32.5
25-Feb-70,32
26-Feb-70,34
27-Feb-70,34.5
28-Feb-70,35
29-Feb-1970,-9.9
01-Mar-70,33
02-Mar-70,34
03-Mar-70,33.5
04-Mar-70,34.5
05-Mar-70,34
06-Mar-70,32
07-Mar-70,34
08-Mar-70,34.5
09-Mar-70,34.5
10-Mar-70,29.5
11-Mar-70,33.5
12-Mar-70,29.5
13-Mar-70,33
14-Mar-70,29
15-Mar-70,32
16-Mar-70,29
17-Mar-70,31.5
18-Mar-70,33
19-Mar-70,34
20-Mar-70,33.5
21-Mar-70,33
22-Mar-70,33.5
23-Mar-70,34.5
24-Mar-70,30.5
25-Mar-70,31.5
26-Mar-70,31
27-Mar-70,31
28-Mar-70,32.5
29-Mar-70,31
30-Mar-70,28
31-Mar-70,28.5
01-Apr-70,31
02-Apr-70,31.5
03-Apr-70,29.5
04-Apr-70,31.5
05-Apr-70,30.5
06-Apr-70,30.5
07-Apr-70,31.5
08-Apr-70,32
09-Apr-70,32.5
10-Apr-70,32.5
11-Apr-70,30.5
12-Apr-70,32
13-Apr-70,32.5
14-Apr-70,32
15-Apr-70,32
16-Apr-70,26
17-Apr-70,31.5
18-Apr-70,29
19-Apr-70,29.5
20-Apr-70,28.5
21-Apr-70,30
22-Apr-70,27.5
23-Apr-70,30.5
24-Apr-70,28
25-Apr-70,30
26-Apr-70,29
27-Apr-70,28
28-Apr-70,29
29-Apr-70,31
30-Apr-70,28.5
01-May-70,29.5
02-May-70,28.5
03-May-70,29
04-May-70,29
05-May-70,30.5
06-May-70,30.5
07-May-70,31.5
08-May-70,31.5
09-May-70,31.5
10-May-70,32.5
11-May-70,32.5
12-May-70,32
13-May-70,32
14-May-70,30.5
15-May-70,29.5
16-May-70,30.5
17-May-70,30
18-May-70,28
19-May-70,29.5
20-May-70,30
21-May-70,29
22-May-70,30.5
23-May-70,29
24-May-70,30.5
25-May-70,31
26-May-70,31
27-May-70,32
28-May-70,30
29-May-70,29.5
30-May-70,30
31-May-70,30
01-Jun-70,30
02-Jun-70,30.5
03-Jun-70,30
04-Jun-70,29
05-Jun-70,30
06-Jun-70,30
07-Jun-70,28.5
08-Jun-70,30
09-Jun-70,30.5
10-Jun-70,30.5
11-Jun-70,31
12-Jun-70,29.5
13-Jun-70,30
14-Jun-70,29
15-Jun-70,30
16-Jun-70,28.5
17-Jun-70,29.5
18-Jun-70,30
19-Jun-70,30
20-Jun-70,30
21-Jun-70,29.5
22-Jun-70,29
23-Jun-70,29
24-Jun-70,28.5
25-Jun-70,29.5
26-Jun-70,30
27-Jun-70,30.5
28-Jun-70,30
29-Jun-70,30
30-Jun-70,30
01-Jul-70,31
02-Jul-70,30
03-Jul-70,28
04-Jul-70,29
05-Jul-70,28
06-Jul-70,28
07-Jul-70,29
08-Jul-70,29
09-Jul-70,28.5
10-Jul-70,30
11-Jul-70,31
12-Jul-70,31
13-Jul-70,30.5
14-Jul-70,30.5
15-Jul-70,30
16-Jul-70,29.5
17-Jul-70,30
18-Jul-70,30.5
19-Jul-70,31
20-Jul-70,31
21-Jul-70,30.5
22-Jul-70,30.5
23-Jul-70,30
24-Jul-70,30.5
25-Jul-70,29.5
26-Jul-70,29
27-Jul-70,28.5
28-Jul-70,29.5
29-Jul-70,29
30-Jul-70,30.5
31-Jul-70,31
01-Aug-70,30.5
02-Aug-70,32.5
03-Aug-70,32.5
04-Aug-70,32.5
05-Aug-70,32
06-Aug-70,31.5
07-Aug-70,32
08-Aug-70,29.5
09-Aug-70,30.5
10-Aug-70,29.5
11-Aug-70,31
12-Aug-70,31
13-Aug-70,29
14-Aug-70,30
15-Aug-70,32
16-Aug-70,30.5
17-Aug-70,32
18-Aug-70,30
19-Aug-70,30
20-Aug-70,31
21-Aug-70,31
22-Aug-70,32
23-Aug-70,33
24-Aug-70,31
25-Aug-70,28
26-Aug-70,28.5
27-Aug-70,31.5
28-Aug-70,32.5
29-Aug-70,30
30-Aug-70,31
31-Aug-70,32
01-Sep-70,32.5
02-Sep-70,32.5
03-Sep-70,29.5
04-Sep-70,29
05-Sep-70,32.5
06-Sep-70,32
07-Sep-70,32
08-Sep-70,30.5
09-Sep-70,31
10-Sep-70,29.5
11-Sep-70,30.5
12-Sep-70,27.5
13-Sep-70,30
14-Sep-70,31
15-Sep-70,31.5
16-Sep-70,32
17-Sep-70,32.5
18-Sep-70,32.5
19-Sep-70,31.5
20-Sep-70,33
21-Sep-70,33.5
22-Sep-70,34
23-Sep-70,29.5
24-Sep-70,30.5
25-Sep-70,27.5
26-Sep-70,31.5
27-Sep-70,33
28-Sep-70,32.5
29-Sep-70,32.5
30-Sep-70,32
01-Oct-70,32.5
02-Oct-70,33.5
03-Oct-70,34
04-Oct-70,34.5
05-Oct-70,35
06-Oct-70,36
07-Oct-70,34
08-Oct-70,33
09-Oct-70,35
10-Oct-70,31
11-Oct-70,32.5
12-Oct-70,35
13-Oct-70,34
14-Oct-70,32.5
15-Oct-70,33
16-Oct-70,34
17-Oct-70,34
18-Oct-70,33.5
19-Oct-70,34
20-Oct-70,32
21-Oct-70,33.9
22-Oct-70,34.5
23-Oct-70,35
24-Oct-70,34
25-Oct-70,34.5
26-Oct-70,34
27-Oct-70,35
28-Oct-70,35
29-Oct-70,35
30-Oct-70,34.5
31-Oct-70,35
01-Nov-70,36
02-Nov-70,35.5
03-Nov-70,35.5
04-Nov-70,34.5
05-Nov-70,36
06-Nov-70,36.5
07-Nov-70,36.5
08-Nov-70,35.5
09-Nov-70,36.5
10-Nov-70,36
11-Nov-70,36.5
12-Nov-70,36.5
13-Nov-70,34.5
14-Nov-70,31
15-Nov-70,36
16-Nov-70,37.5
17-Nov-70,38
18-Nov-70,38
19-Nov-70,38
20-Nov-70,38.5
21-Nov-70,39
22-Nov-70,37
23-Nov-70,37
24-Nov-70,37
25-Nov-70,38.5
26-Nov-70,38
27-Nov-70,37.5
28-Nov-70,38.5
29-Nov-70,39.5
30-Nov-70,38.5
01-Dec-70,38
02-Dec-70,35.5
03-Dec-70,32.5
04-Dec-70,37
05-Dec-70,35
06-Dec-70,38
07-Dec-70,37.5
08-Dec-70,37
09-Dec-70,37
10-Dec-70,36
11-Dec-70,32.5
12-Dec-70,33
13-Dec-70,34
14-Dec-70,35.5
15-Dec-70,36
16-Dec-70,34
17-Dec-70,33
18-Dec-70,35
19-Dec-70,30
20-Dec-70,29
21-Dec-70,32
22-Dec-70,34
23-Dec-70,33.5
24-Dec-70,34.5
25-Dec-70,34.5
26-Dec-70,36
27-Dec-70,35
28-Dec-70,30.5
29-Dec-70,33
30-Dec-70,34
31-Dec-70,33.5
01-Jan-71,34.5
02-Jan-71,34.5
03-Jan-71,36
04-Jan-71,35
05-Jan-71,34.5
06-Jan-71,35.5
07-Jan-71,35.5
08-Jan-71,35.5
09-Jan-71,36
10-Jan-71,36.5
11-Jan-71,33
12-Jan-71,34
13-Jan-71,32.5
14-Jan-71,33
15-Jan-71,34.5
16-Jan-71,33
17-Jan-71,33
18-Jan-71,27.5
19-Jan-71,30
20-Jan-71,31.5
21-Jan-71,31
22-Jan-71,31
23-Jan-71,29
24-Jan-71,31
25-Jan-71,30.5
26-Jan-71,27.5
27-Jan-71,31
28-Jan-71,29.5
29-Jan-71,29.5
30-Jan-71,22.5
31-Jan-71,28.5
01-Feb-71,26.5
02-Feb-71,27
03-Feb-71,23.5
04-Feb-71,24.5
05-Feb-71,28.5
06-Feb-71,30
07-Feb-71,29
08-Feb-71,32
09-Feb-71,30
10-Feb-71,27
11-Feb-71,30.5
12-Feb-71,31
13-Feb-71,31
14-Feb-71,29
15-Feb-71,29
16-Feb-71,31.5
17-Feb-71,33.5
18-Feb-71,31.5
19-Feb-71,30.5
20-Feb-71,32.5
21-Feb-71,30
22-Feb-71,30
23-Feb-71,31.5
24-Feb-71,32
25-Feb-71,32.5
26-Feb-71,31.5
27-Feb-71,30.5
28-Feb-71,33
29-Feb-1971,-9.9
01-Mar-71,32
02-Mar-71,34
03-Mar-71,32.5
04-Mar-71,28.5
05-Mar-71,31
06-Mar-71,29.5
07-Mar-71,30.5
08-Mar-71,28.5
09-Mar-71,30
10-Mar-71,29
11-Mar-71,30
12-Mar-71,31
13-Mar-71,31
14-Mar-71,31
15-Mar-71,31.5
16-Mar-71,32
17-Mar-71,31.5
18-Mar-71,31.5
19-Mar-71,31.5
20-Mar-71,29.5
21-Mar-71,29
22-Mar-71,26.5
23-Mar-71,27
24-Mar-71,26.5
25-Mar-71,24
26-Mar-71,30
27-Mar-71,28
28-Mar-71,30
29-Mar-71,29
30-Mar-71,29
31-Mar-71,30
01-Apr-71,27
02-Apr-71,28.5
03-Apr-71,30
04-Apr-71,30
05-Apr-71,29.5
06-Apr-71,30.5
07-Apr-71,29.8
08-Apr-71,29.5
09-Apr-71,29.5
10-Apr-71,30.5
11-Apr-71,30
12-Apr-71,30.5
13-Apr-71,24.5
14-Apr-71,28
15-Apr-71,28
16-Apr-71,28
17-Apr-71,28.5
18-Apr-71,29.5
19-Apr-71,29.6
20-Apr-71,25.5
21-Apr-71,26
22-Apr-71,26.5
23-Apr-71,28.5
24-Apr-71,29
25-Apr-71,30
26-Apr-71,29.5
27-Apr-71,30
28-Apr-71,30
29-Apr-71,30.5
30-Apr-71,27.5
01-May-71,28.5
02-May-71,27.5
03-May-71,28.5
04-May-71,28.5
05-May-71,29
06-May-71,28
07-May-71,26
08-May-71,27
09-May-71,27.5
10-May-71,28
11-May-71,28.5
12-May-71,28.5
13-May-71,27.5
14-May-71,28.5
15-May-71,29
16-May-71,29
17-May-71,29
18-May-71,24
19-May-71,26
20-May-71,27
21-May-71,24
22-May-71,27
23-May-71,27
24-May-71,27
25-May-71,27.5
26-May-71,27.5
27-May-71,26.5
28-May-71,28
29-May-71,27
30-May-71,26.5
31-May-71,26
01-Jun-71,26
02-Jun-71,25
03-Jun-71,26
04-Jun-71,26
05-Jun-71,25.5
06-Jun-71,25.5
07-Jun-71,25.5
08-Jun-71,26
09-Jun-71,26.5
10-Jun-71,26.5
11-Jun-71,26
12-Jun-71,27
13-Jun-71,21
14-Jun-71,25.5
15-Jun-71,27
16-Jun-71,28
17-Jun-71,28
18-Jun-71,27.5
19-Jun-71,27.5
20-Jun-71,25
21-Jun-71,27.5
22-Jun-71,26
23-Jun-71,27
24-Jun-71,27
25-Jun-71,27
26-Jun-71,26
27-Jun-71,26.5
28-Jun-71,26.5
29-Jun-71,27
30-Jun-71,27
01-Jul-71,25.5
02-Jul-71,27
03-Jul-71,27
04-Jul-71,27
05-Jul-71,27
06-Jul-71,24
07-Jul-71,24.5
08-Jul-71,26
09-Jul-71,27
10-Jul-71,27.5
11-Jul-71,28
12-Jul-71,27
13-Jul-71,24.5
14-Jul-71,25
15-Jul-71,25
16-Jul-71,25
17-Jul-71,24
18-Jul-71,24
19-Jul-71,27
20-Jul-71,27
21-Jul-71,26
22-Jul-71,27.5
23-Jul-71,22.5
24-Jul-71,26
25-Jul-71,26
26-Jul-71,25.5
27-Jul-71,24.5
28-Jul-71,26.5
29-Jul-71,26
30-Jul-71,26
31-Jul-71,26.5
01-Aug-71,26.5
02-Aug-71,26.5
03-Aug-71,28
04-Aug-71,27
05-Aug-71,28
06-Aug-71,27.5
07-Aug-71,27.5
08-Aug-71,28
09-Aug-71,27
10-Aug-71,28
11-Aug-71,28
12-Aug-71,27
13-Aug-71,27.5
14-Aug-71,26.5
15-Aug-71,26
16-Aug-71,28.5
17-Aug-71,28
18-Aug-71,28
19-Aug-71,28
20-Aug-71,27
21-Aug-71,27
22-Aug-71,27.5
23-Aug-71,27
24-Aug-71,25.5
25-Aug-71,27
26-Aug-71,28.5
27-Aug-71,28.5
28-Aug-71,28
29-Aug-71,29
30-Aug-71,28.5
31-Aug-71,27.8
01-Sep-71,27.5
02-Sep-71,27.5
03-Sep-71,28.5
04-Sep-71,28.5
05-Sep-71,29
06-Sep-71,28.5
07-Sep-71,28.5
08-Sep-71,29
09-Sep-71,31
10-Sep-71,28
11-Sep-71,27
12-Sep-71,28.5
13-Sep-71,28.5
14-Sep-71,28
15-Sep-71,27.5
16-Sep-71,30
17-Sep-71,30
18-Sep-71,30
19-Sep-71,31
20-Sep-71,30
21-Sep-71,-9.9
22-Sep-71,-9.9
23-Sep-71,31
24-Sep-71,30
25-Sep-71,30.5
26-Sep-71,29.5
27-Sep-71,30
28-Sep-71,29.5
29-Sep-71,28.5
30-Sep-71,28.5
01-Oct-71,29.5
02-Oct-71,29.5
03-Oct-71,31.5
04-Oct-71,32
05-Oct-71,31.5
06-Oct-71,32.5
07-Oct-71,29.5
08-Oct-71,29.5
09-Oct-71,31.5
10-Oct-71,30
11-Oct-71,30
12-Oct-71,32.5
13-Oct-71,30.5
14-Oct-71,29.5
15-Oct-71,32.5
16-Oct-71,31
17-Oct-71,33
18-Oct-71,33.5
19-Oct-71,28.5
20-Oct-71,26.5
21-Oct-71,29.5
22-Oct-71,32
23-Oct-71,32.5
24-Oct-71,31
25-Oct-71,30.5
26-Oct-71,31.5
27-Oct-71,29.5
28-Oct-71,29
29-Oct-71,31
30-Oct-71,33
31-Oct-71,32.5
01-Nov-71,33
02-Nov-71,34.9
03-Nov-71,33.5
04-Nov-71,34.5
05-Nov-71,33.5
06-Nov-71,34.5
07-Nov-71,35
08-Nov-71,36.5
09-Nov-71,36
10-Nov-71,34
11-Nov-71,34
12-Nov-71,34
13-Nov-71,33
14-Nov-71,30.5
15-Nov-71,33
16-Nov-71,34.5
17-Nov-71,33.5
18-Nov-71,34
19-Nov-71,35.5
20-Nov-71,35
21-Nov-71,36.5
22-Nov-71,36
23-Nov-71,35
24-Nov-71,34
25-Nov-71,35
26-Nov-71,32.5
27-Nov-71,29.5
28-Nov-71,30.5
29-Nov-71,32.5
30-Nov-71,32.5
01-Dec-71,30.5
02-Dec-71,33
03-Dec-71,33.5
04-Dec-71,34
05-Dec-71,34.5
06-Dec-71,35
07-Dec-71,34
08-Dec-71,33
09-Dec-71,34
10-Dec-71,35
11-Dec-71,34.5
12-Dec-71,35
13-Dec-71,35.5
14-Dec-71,35
15-Dec-71,34.5
16-Dec-71,34
17-Dec-71,34.5
18-Dec-71,28
19-Dec-71,32
20-Dec-71,31
21-Dec-71,34
22-Dec-71,29.5
23-Dec-71,30.5
24-Dec-71,29
25-Dec-71,28
26-Dec-71,31
27-Dec-71,29
28-Dec-71,31
29-Dec-71,31
30-Dec-71,32
31-Dec-71,32.5
01-Jan-72,-9.9
02-Jan-72,-9.9
03-Jan-72,-9.9
04-Jan-72,-9.9
05-Jan-72,-9.9
06-Jan-72,-9.9
07-Jan-72,-9.9
08-Jan-72,-9.9
09-Jan-72,-9.9
10-Jan-72,-9.9
11-Jan-72,-9.9
12-Jan-72,-9.9
13-Jan-72,-9.9
14-Jan-72,-9.9
15-Jan-72,-9.9
16-Jan-72,-9.9
17-Jan-72,-9.9
18-Jan-72,-9.9
19-Jan-72,-9.9
20-Jan-72,-9.9
21-Jan-72,-9.9
22-Jan-72,-9.9
23-Jan-72,-9.9
24-Jan-72,-9.9
25-Jan-72,-9.9
26-Jan-72,-9.9
27-Jan-72,-9.9
28-Jan-72,-9.9
29-Jan-72,-9.9
30-Jan-72,-9.9
31-Jan-72,-9.9
01-Feb-72,31
02-Feb-72,23
03-Feb-72,24
04-Feb-72,28.5
05-Feb-72,29
06-Feb-72,31
07-Feb-72,31
08-Feb-72,22
09-Feb-72,30
10-Feb-72,30
11-Feb-72,29
12-Feb-72,30
13-Feb-72,31
14-Feb-72,31
15-Feb-72,31
16-Feb-72,31
17-Feb-72,31
18-Feb-72,31
19-Feb-72,30.5
20-Feb-72,32
21-Feb-72,32
22-Feb-72,33
23-Feb-72,33
24-Feb-72,31
25-Feb-72,32.5
26-Feb-72,34
27-Feb-72,33.5
28-Feb-72,33
29-Feb-72,33
01-Mar-72,30
02-Mar-72,31
03-Mar-72,30
04-Mar-72,27
05-Mar-72,30.5
06-Mar-72,31.5
07-Mar-72,29
08-Mar-72,28
09-Mar-72,31.5
10-Mar-72,28.5
11-Mar-72,30
12-Mar-72,26.5
13-Mar-72,28
14-Mar-72,30.5
15-Mar-72,29.5
16-Mar-72,31.5
17-Mar-72,31
18-Mar-72,31.5
19-Mar-72,31
20-Mar-72,30
21-Mar-72,29
22-Mar-72,27
23-Mar-72,31
24-Mar-72,28
25-Mar-72,30
26-Mar-72,30.5
27-Mar-72,28
28-Mar-72,27
29-Mar-72,27
30-Mar-72,29.5
31-Mar-72,28.5
01-Apr-72,31
02-Apr-72,31
03-Apr-72,30.5
04-Apr-72,31.5
05-Apr-72,30
06-Apr-72,30
07-Apr-72,29.5
08-Apr-72,30
09-Apr-72,25.5
10-Apr-72,28
11-Apr-72,29
12-Apr-72,28
13-Apr-72,27
14-Apr-72,24
15-Apr-72,28
16-Apr-72,25
17-Apr-72,28.5
18-Apr-72,28
19-Apr-72,27.5
20-Apr-72,28.5
21-Apr-72,27
22-Apr-72,27
23-Apr-72,30
24-Apr-72,30
25-Apr-72,30.5
26-Apr-72,29
27-Apr-72,31
28-Apr-72,27
29-Apr-72,29
30-Apr-72,30.5
01-May-72,26.5
02-May-72,30
03-May-72,30
04-May-72,27
05-May-72,26
06-May-72,28.5
07-May-72,29
08-May-72,29
09-May-72,27.5
10-May-72,28
11-May-72,29.5
12-May-72,30
13-May-72,29
14-May-72,25.5
15-May-72,28
16-May-72,28
17-May-72,27
18-May-72,27.5
19-May-72,29
20-May-72,28.5
21-May-72,26
22-May-72,28
23-May-72,27
24-May-72,27
25-May-72,26.5
26-May-72,23
27-May-72,28
28-May-72,28.5
29-May-72,29.5
30-May-72,30
31-May-72,29
01-Jun-72,29
02-Jun-72,29.5
03-Jun-72,29
04-Jun-72,28
05-Jun-72,26
06-Jun-72,28
07-Jun-72,26.5
08-Jun-72,26.5
09-Jun-72,28
10-Jun-72,26
11-Jun-72,26
12-Jun-72,27
13-Jun-72,28
14-Jun-72,28.5
15-Jun-72,28
16-Jun-72,27
17-Jun-72,27
18-Jun-72,26.5
19-Jun-72,26.5
20-Jun-72,26
21-Jun-72,26
22-Jun-72,27
23-Jun-72,27
24-Jun-72,28
25-Jun-72,27.5
26-Jun-72,26.5
27-Jun-72,24.5
28-Jun-72,26
29-Jun-72,27
30-Jun-72,27
01-Jul-72,27
02-Jul-72,26
03-Jul-72,26.5
04-Jul-72,27
05-Jul-72,27.5
06-Jul-72,28.5
07-Jul-72,27
08-Jul-72,28
09-Jul-72,28.5
10-Jul-72,28.5
11-Jul-72,28
12-Jul-72,29
13-Jul-72,29.5
14-Jul-72,27
15-Jul-72,28.5
16-Jul-72,28
17-Jul-72,28
18-Jul-72,27
19-Jul-72,27
20-Jul-72,26
21-Jul-72,26
22-Jul-72,28
23-Jul-72,28
24-Jul-72,26
25-Jul-72,25.5
26-Jul-72,26
27-Jul-72,27.5
28-Jul-72,27
29-Jul-72,27
30-Jul-72,28
31-Jul-72,28
01-Aug-72,29
02-Aug-72,29
03-Aug-72,28
04-Aug-72,27.5
05-Aug-72,28.5
06-Aug-72,29
07-Aug-72,27
08-Aug-72,28
09-Aug-72,27
10-Aug-72,27
11-Aug-72,27.5
12-Aug-72,26
13-Aug-72,28.5
14-Aug-72,29
15-Aug-72,28
16-Aug-72,28.5
17-Aug-72,27
18-Aug-72,26.5
19-Aug-72,29
20-Aug-72,29.5
21-Aug-72,29
22-Aug-72,29.5
23-Aug-72,30
24-Aug-72,29
25-Aug-72,30.5
26-Aug-72,31
27-Aug-72,29
28-Aug-72,30
29-Aug-72,30
30-Aug-72,31
31-Aug-72,31
01-Sep-72,31.5
02-Sep-72,32
03-Sep-72,30.7
04-Sep-72,32
05-Sep-72,33
06-Sep-72,31.4
07-Sep-72,28.2
08-Sep-72,28.5
09-Sep-72,29.5
10-Sep-72,29.7
11-Sep-72,29.7
12-Sep-72,30.7
13-Sep-72,30.9
14-Sep-72,30.3
15-Sep-72,31
16-Sep-72,29.9
17-Sep-72,28.3
18-Sep-72,27.5
19-Sep-72,31
20-Sep-72,30.5
21-Sep-72,31.1
22-Sep-72,31.4
23-Sep-72,30.7
24-Sep-72,31.7
25-Sep-72,31.5
26-Sep-72,30.6
27-Sep-72,30
28-Sep-72,31.2
29-Sep-72,31.4
30-Sep-72,32
01-Oct-72,31.6
02-Oct-72,31.1
03-Oct-72,31.6
04-Oct-72,25
05-Oct-72,31.8
06-Oct-72,31
07-Oct-72,31.7
08-Oct-72,30.5
09-Oct-72,31.4
10-Oct-72,31.6
11-Oct-72,31.8
12-Oct-72,32.3
13-Oct-72,32.7
14-Oct-72,31.8
15-Oct-72,32
16-Oct-72,31.6
17-Oct-72,32
18-Oct-72,32
19-Oct-72,32.4
20-Oct-72,33.6
21-Oct-72,32.8
22-Oct-72,33.4
23-Oct-72,34.2
24-Oct-72,33.5
25-Oct-72,33.4
26-Oct-72,31.2
27-Oct-72,30.7
28-Oct-72,32.4
29-Oct-72,32.5
30-Oct-72,32.8
31-Oct-72,30.2
01-Nov-72,29.8
02-Nov-72,30.2
03-Nov-72,29.2
04-Nov-72,30.3
05-Nov-72,30.2
06-Nov-72,33.3
07-Nov-72,33
08-Nov-72,32.8
09-Nov-72,32.3
10-Nov-72,29.8
11-Nov-72,31.2
12-Nov-72,30.5
13-Nov-72,30.4
14-Nov-72,31.5
15-Nov-72,32.8
16-Nov-72,33.4
17-Nov-72,32.5
18-Nov-72,32.8
19-Nov-72,31.1
20-Nov-72,31
21-Nov-72,32.3
22-Nov-72,34.3
23-Nov-72,35
24-Nov-72,34.7
25-Nov-72,34.8
26-Nov-72,34.9
27-Nov-72,34.4
28-Nov-72,32.8
29-Nov-72,31.4
30-Nov-72,32.2
01-Dec-72,-9.9
02-Dec-72,-9.9
03-Dec-72,-9.9
04-Dec-72,-9.9
05-Dec-72,-9.9
06-Dec-72,-9.9
07-Dec-72,-9.9
08-Dec-72,-9.9
09-Dec-72,-9.9
10-Dec-72,-9.9
11-Dec-72,-9.9
12-Dec-72,-9.9
13-Dec-72,-9.9
14-Dec-72,-9.9
15-Dec-72,-9.9
16-Dec-72,-9.9
17-Dec-72,-9.9
18-Dec-72,-9.9
19-Dec-72,-9.9
20-Dec-72,-9.9
21-Dec-72,-9.9
22-Dec-72,-9.9
23-Dec-72,-9.9
24-Dec-72,-9.9
25-Dec-72,-9.9
26-Dec-72,-9.9
27-Dec-72,-9.9
28-Dec-72,-9.9
29-Dec-72,-9.9
30-Dec-72,-9.9
31-Dec-72,-9.9
01-Jan-73,32.2
02-Jan-73,32.3
03-Jan-73,32.5
04-Jan-73,32.5
05-Jan-73,30.4
06-Jan-73,29
07-Jan-73,33.5
08-Jan-73,33.5
09-Jan-73,34.4
10-Jan-73,35
11-Jan-73,32.2
12-Jan-73,32.8
13-Jan-73,33.5
14-Jan-73,33.7
15-Jan-73,31.6
16-Jan-73,30.4
17-Jan-73,28
18-Jan-73,32.2
19-Jan-73,30.5
20-Jan-73,30.1
21-Jan-73,27
22-Jan-73,32.4
23-Jan-73,31.2
24-Jan-73,32.7
25-Jan-73,32.5
26-Jan-73,33.3
27-Jan-73,33.5
28-Jan-73,31.7
29-Jan-73,32
30-Jan-73,34.5
31-Jan-73,34
01-Feb-73,29.5
02-Feb-73,31.2
03-Feb-73,31.8
04-Feb-73,33.1
05-Feb-73,33.4
06-Feb-73,33.5
07-Feb-73,33.5
08-Feb-73,34.3
09-Feb-73,34
10-Feb-73,33.2
11-Feb-73,33
12-Feb-73,31.6
13-Feb-73,34.1
14-Feb-73,33.7
15-Feb-73,31.6
16-Feb-73,32.2
17-Feb-73,31.7
18-Feb-73,34.3
19-Feb-73,32
20-Feb-73,32.5
21-Feb-73,31.5
22-Feb-73,31.6
23-Feb-73,34.9
24-Feb-73,33
25-Feb-73,31.5
26-Feb-73,32.6
27-Feb-73,33.7
28-Feb-73,34.4
29-Feb-1973,-9.9
01-Mar-73,-9.9
02-Mar-73,-9.9
03-Mar-73,-9.9
04-Mar-73,-9.9
05-Mar-73,-9.9
06-Mar-73,-9.9
07-Mar-73,-9.9
08-Mar-73,-9.9
09-Mar-73,-9.9
10-Mar-73,-9.9
11-Mar-73,-9.9
12-Mar-73,-9.9
13-Mar-73,-9.9
14-Mar-73,-9.9
15-Mar-73,-9.9
16-Mar-73,-9.9
17-Mar-73,-9.9
18-Mar-73,-9.9
19-Mar-73,-9.9
20-Mar-73,-9.9
21-Mar-73,-9.9
22-Mar-73,-9.9
23-Mar-73,-9.9
24-Mar-73,-9.9
25-Mar-73,-9.9
26-Mar-73,-9.9
27-Mar-73,-9.9
28-Mar-73,-9.9
29-Mar-73,-9.9
30-Mar-73,-9.9
31-Mar-73,-9.9
01-Apr-73,33.4
02-Apr-73,31.4
03-Apr-73,29.8
04-Apr-73,30.9
05-Apr-73,31.2
06-Apr-73,29.8
07-Apr-73,32.8
08-Apr-73,32
09-Apr-73,31
10-Apr-73,30.9
11-Apr-73,32.8
12-Apr-73,29.4
13-Apr-73,32.5
14-Apr-73,31.9
15-Apr-73,31.5
16-Apr-73,30.2
17-Apr-73,29.5
18-Apr-73,30.5
19-Apr-73,30.6
20-Apr-73,31.3
21-Apr-73,31.5
22-Apr-73,31.3
23-Apr-73,30.5
24-Apr-73,28.8
25-Apr-73,27.4
26-Apr-73,28.6
27-Apr-73,27
28-Apr-73,28
29-Apr-73,28.7
30-Apr-73,-9.9
01-May-73,28.8
02-May-73,28.1
03-May-73,30.5
04-May-73,30.5
05-May-73,31.7
06-May-73,31.9
07-May-73,28.2
08-May-73,29.5
09-May-73,30.1
10-May-73,31.5
11-May-73,30.7
12-May-73,30.6
13-May-73,30.6
14-May-73,30.2
15-May-73,31.7
16-May-73,31.7
17-May-73,31.7
18-May-73,31.7
19-May-73,30.2
20-May-73,29.7
21-May-73,29.5
22-May-73,27.8
23-May-73,29.4
24-May-73,29.7
25-May-73,28.8
26-May-73,28.2
27-May-73,29.7
28-May-73,30.2
29-May-73,29.5
30-May-73,29.2
31-May-73,30.5
01-Jun-73,29.4
02-Jun-73,29.6
03-Jun-73,29.4
04-Jun-73,27.5
05-Jun-73,28
06-Jun-73,29.2
07-Jun-73,29.4
08-Jun-73,29.6
09-Jun-73,28.3
10-Jun-73,29
11-Jun-73,28
12-Jun-73,28.3
13-Jun-73,29.3
14-Jun-73,28.4
15-Jun-73,27.5
16-Jun-73,28.5
17-Jun-73,29.5
18-Jun-73,29.4
19-Jun-73,29.8
20-Jun-73,30
21-Jun-73,29.6
22-Jun-73,28.4
23-Jun-73,28.5
24-Jun-73,28.6
25-Jun-73,27.7
26-Jun-73,28.2
27-Jun-73,28.9
28-Jun-73,29
29-Jun-73,26.4
30-Jun-73,27.8
01-Jul-73,28.4
02-Jul-73,28.7
03-Jul-73,29.2
04-Jul-73,29.2
05-Jul-73,29.2
06-Jul-73,29
07-Jul-73,27.8
08-Jul-73,28
09-Jul-73,27.4
10-Jul-73,28.4
11-Jul-73,28
12-Jul-73,27.7
13-Jul-73,26.9
14-Jul-73,28.1
15-Jul-73,28.2
16-Jul-73,28.1
17-Jul-73,28.2
18-Jul-73,28.4
19-Jul-73,29.2
20-Jul-73,29.1
21-Jul-73,29.6
22-Jul-73,29.7
23-Jul-73,29.5
24-Jul-73,29.4
25-Jul-73,28.2
26-Jul-73,30.2
27-Jul-73,30.1
28-Jul-73,29.9
29-Jul-73,29.9
30-Jul-73,28.6
31-Jul-73,29.5
01-Aug-73,28.5
02-Aug-73,29
03-Aug-73,27
04-Aug-73,27.2
05-Aug-73,29.1
06-Aug-73,29
07-Aug-73,30.6
08-Aug-73,30.8
09-Aug-73,31.1
10-Aug-73,30.7
