"20-Oct-1955",28.8
"21-Oct-1955",29.4
"22-Oct-1955",27.8
"23-Oct-1955",27.8
"24-Oct-1955",27.7
"25-Oct-1955",25.6
"26-Oct-1955",21.7
"27-Oct-1955",26.1
"28-Oct-1955",26.9
"29-Oct-1955",28.7
"30-Oct-1955",26.9
"31-Oct-1955",27.6
"1-Nov-1955",28.3
"2-Nov-1955",26.7
"3-Nov-1955",28.6
"4-Nov-1955",23.7
"5-Nov-1955",26.6
"6-Nov-1955",23.3
"7-Nov-1955",27.8
"8-Nov-1955",28.3
"9-Nov-1955",27.3
"10-Nov-1955",26.5
"11-Nov-1955",26.1
"12-Nov-1955",27.6
"13-Nov-1955",29.8
"14-Nov-1955",29.7
"15-Nov-1955",28.5
"16-Nov-1955",26.7
"17-Nov-1955",27.7
"18-Nov-1955",28.2
"19-Nov-1955",28.4
"20-Nov-1955",27.4
"21-Nov-1955",27.5
"22-Nov-1955",27.8
"23-Nov-1955",28.1
"24-Nov-1955",28.4
"25-Nov-1955",28.1
"26-Nov-1955",25.6
"27-Nov-1955",27.2
"28-Nov-1955",27.2
"29-Nov-1955",21.9
"30-Nov-1955",27.2
"1-Dec-1955",28.3
"2-Dec-1955",26.4
"3-Dec-1955",28
"4-Dec-1955",28.3
"5-Dec-1955",28.3
"6-Dec-1955",29.4
"7-Dec-1955",28.6
"8-Dec-1955",28.1
"9-Dec-1955",26.7
"10-Dec-1955",27.7
"11-Dec-1955",22.3
"12-Dec-1955",19.4
"13-Dec-1955",22.8
"14-Dec-1955",23.6
"15-Dec-1955",23.3
"16-Dec-1955",23.4
"17-Dec-1955",24
"18-Dec-1955",23.1
"19-Dec-1955",23.9
"20-Dec-1955",21.6
"21-Dec-1955",23.6
"22-Dec-1955",24.4
"23-Dec-1955",22.7
"24-Dec-1955",24.4
"25-Dec-1955",22.7
"26-Dec-1955",21.6
"27-Dec-1955",23.6
"28-Dec-1955",25.4
"29-Dec-1955",24.2
"30-Dec-1955",22.7
"31-Dec-1955",23.3
"1-Jan-1956",23.3
"2-Jan-1956",22.8
"3-Jan-1956",22.7
"4-Jan-1956",18.3
"5-Jan-1956",23.2
"6-Jan-1956",18.4
"7-Jan-1956",21.7
"8-Jan-1956",22.8
"9-Jan-1956",22.8
"10-Jan-1956",24.1
"11-Jan-1956",24.8
"12-Jan-1956",24.6
"13-Jan-1956",18.6
"14-Jan-1956",19.2
"15-Jan-1956",18.3
"16-Jan-1956",20.9
"17-Jan-1956",20.3
"18-Jan-1956",17.4
"19-Jan-1956",17.8
"20-Jan-1956",20.6
"21-Jan-1956",21.1
"22-Jan-1956",20.6
"23-Jan-1956",21.1
"24-Jan-1956",21.7
"25-Jan-1956",22.2
"26-Jan-1956",19.6
"27-Jan-1956",18.4
"28-Jan-1956",22.2
"29-Jan-1956",23.3
"30-Jan-1956",22.4
"31-Jan-1956",21.6
"1-Feb-1956",19.2
"2-Feb-1956",21.1
"3-Feb-1956",21.8
"4-Feb-1956",22.1
"5-Feb-1956",22.9
"6-Feb-1956",21
"7-Feb-1956",21.9
"8-Feb-1956",23.8
"9-Feb-1956",23.4
"10-Feb-1956",23.9
"11-Feb-1956",25.9
"12-Feb-1956",23.3
"13-Feb-1956",23.6
"14-Feb-1956",22
"15-Feb-1956",23.1
"16-Feb-1956",20.4
"17-Feb-1956",22.9
"18-Feb-1956",22.2
"19-Feb-1956",20.1
"20-Feb-1956",20.3
"21-Feb-1956",22.4
"22-Feb-1956",22.2
"23-Feb-1956",23.5
"24-Feb-1956",22.6
"25-Feb-1956",23.4
"26-Feb-1956",22
"27-Feb-1956",20.9
"28-Feb-1956",22.7
"29-Feb-1956",24.1
"1-Mar-1956",24
"2-Mar-1956",24.1
"3-Mar-1956",22.5
"4-Mar-1956",23.4
"5-Mar-1956",22.1
"6-Mar-1956",24.2
"7-Mar-1956",23.4
"8-Mar-1956",23.4
"9-Mar-1956",26.6
"10-Mar-1956",23.6
"11-Mar-1956",23.6
"12-Mar-1956",23.9
"13-Mar-1956",22.3
"14-Mar-1956",22.9
"15-Mar-1956",23.3
"16-Mar-1956",24.2
"17-Mar-1956",23.3
"18-Mar-1956",23.5
"19-Mar-1956",20.6
"20-Mar-1956",22.8
"21-Mar-1956",23.8
"22-Mar-1956",22.9
"23-Mar-1956",22.1
"24-Mar-1956",23.3
"25-Mar-1956",23.8
"26-Mar-1956",24.6
"27-Mar-1956",21.1
"28-Mar-1956",23.4
"29-Mar-1956",20
"30-Mar-1956",23.3
"31-Mar-1956",23.4
"1-Apr-1956",23.3
"2-Apr-1956",23.3
"3-Apr-1956",23.3
"4-Apr-1956",20.6
"5-Apr-1956",20.3
"6-Apr-1956",22.4
"7-Apr-1956",22.8
"8-Apr-1956",22.2
"9-Apr-1956",22.8
"10-Apr-1956",22.8
"11-Apr-1956",22.9
"12-Apr-1956",23.1
"13-Apr-1956",22.4
"14-Apr-1956",23.6
"15-Apr-1956",23.1
"16-Apr-1956",22.1
"17-Apr-1956",22.2
"18-Apr-1956",22.2
"19-Apr-1956",21.9
"20-Apr-1956",22
"21-Apr-1956",23.1
"22-Apr-1956",23.2
"23-Apr-1956",20.6
"24-Apr-1956",21.7
"25-Apr-1956",22.3
"26-Apr-1956",21.1
"27-Apr-1956",21.4
"28-Apr-1956",21.7
"29-Apr-1956",21.9
"30-Apr-1956",21.8
"1-May-1956",19.5
"2-May-1956",21.4
"3-May-1956",22.3
"4-May-1956",22.5
"5-May-1956",22
"6-May-1956",21.3
"7-May-1956",20
"8-May-1956",22
"9-May-1956",23.1
"10-May-1956",21.7
"11-May-1956",22.2
"12-May-1956",22.5
"13-May-1956",22.8
"14-May-1956",21.7
"15-May-1956",20.6
"16-May-1956",20.6
"17-May-1956",22.2
"18-May-1956",22.3
"19-May-1956",20.8
"20-May-1956",20.5
"21-May-1956",19.3
"22-May-1956",20.6
"23-May-1956",21.9
"24-May-1956",21.7
"25-May-1956",22.3
"26-May-1956",22.9
"27-May-1956",20.6
"28-May-1956",19.2
"29-May-1956",18.2
"30-May-1956",19.9
"31-May-1956",20.6
"1-Jun-1956",19.6
"2-Jun-1956",20.2
"3-Jun-1956",19.6
"4-Jun-1956",20
"5-Jun-1956",21.1
"6-Jun-1956",21.1
"7-Jun-1956",22
"8-Jun-1956",22.2
"9-Jun-1956",22.4
"10-Jun-1956",22
"11-Jun-1956",21.6
"12-Jun-1956",19.5
"13-Jun-1956",19.7
"14-Jun-1956",20.3
"15-Jun-1956",19.1
"16-Jun-1956",19.5
"17-Jun-1956",19.4
"18-Jun-1956",19.9
"19-Jun-1956",22
"20-Jun-1956",20.6
"21-Jun-1956",20.9
"22-Jun-1956",20.2
"23-Jun-1956",18.9
"24-Jun-1956",20.6
"25-Jun-1956",18.8
"26-Jun-1956",21.1
"27-Jun-1956",21
"28-Jun-1956",20.6
"29-Jun-1956",19.3
"30-Jun-1956",18.6
"1-Jul-1956",16.3
"2-Jul-1956",18.4
"3-Jul-1956",19
"4-Jul-1956",20.6
"5-Jul-1956",20
"6-Jul-1956",21.1
"7-Jul-1956",19.4
"8-Jul-1956",20.6
"9-Jul-1956",19.9
"10-Jul-1956",21.1
"11-Jul-1956",20
"12-Jul-1956",20.6
"13-Jul-1956",21.8
"14-Jul-1956",22.8
"15-Jul-1956",21.8
"16-Jul-1956",22.2
"17-Jul-1956",21.7
"18-Jul-1956",21.9
"19-Jul-1956",21.8
"20-Jul-1956",23.9
"21-Jul-1956",22.9
"22-Jul-1956",20.7
"23-Jul-1956",21.7
"24-Jul-1956",21.7
"25-Jul-1956",20.6
"26-Jul-1956",19.1
"27-Jul-1956",18.9
"28-Jul-1956",21.3
"29-Jul-1956",20.6
"30-Jul-1956",21.3
"31-Jul-1956",20.7
"1-Aug-1956",22
"2-Aug-1956",20.9
"3-Aug-1956",21.7
"4-Aug-1956",21.8
"5-Aug-1956",20.9
"6-Aug-1956",21.1
"7-Aug-1956",21.8
"8-Aug-1956",22.8
"9-Aug-1956",23.1
"10-Aug-1956",24
"11-Aug-1956",23.6
"12-Aug-1956",23.8
"13-Aug-1956",23.8
"14-Aug-1956",23.3
"15-Aug-1956",26.1
"16-Aug-1956",22.5
"17-Aug-1956",23.4
"18-Aug-1956",24.7
"19-Aug-1956",25.7
"20-Aug-1956",25.2
"21-Aug-1956",23.3
"22-Aug-1956",22.4
"23-Aug-1956",23.3
"24-Aug-1956",24.4
"25-Aug-1956",23.8
"26-Aug-1956",23.9
"27-Aug-1956",26.1
"28-Aug-1956",26.7
"29-Aug-1956",25.8
"30-Aug-1956",24.8
"31-Aug-1956",22.2
"1-Sep-1956",23.3
"2-Sep-1956",23.7
"3-Sep-1956",22.2
"4-Sep-1956",22.9
"5-Sep-1956",24
"6-Sep-1956",25.3
"7-Sep-1956",25
"8-Sep-1956",23.9
"9-Sep-1956",22.1
"10-Sep-1956",25.4
"11-Sep-1956",26.3
"12-Sep-1956",25.9
"13-Sep-1956",25
"14-Sep-1956",23.4
"15-Sep-1956",25.1
"16-Sep-1956",26.9
"17-Sep-1956",27.9
"18-Sep-1956",24.1
"19-Sep-1956",27.4
"20-Sep-1956",27.9
"21-Sep-1956",29.4
"22-Sep-1956",31.4
"23-Sep-1956",28.4
"24-Sep-1956",24.6
"25-Sep-1956",24.8
"26-Sep-1956",21.2
"27-Sep-1956",21.7
"28-Sep-1956",23.2
"29-Sep-1956",23.9
"30-Sep-1956",24.4
"1-Oct-1956",25.1
"2-Oct-1956",25
"3-Oct-1956",25.7
"4-Oct-1956",26.8
"5-Oct-1956",27.4
"6-Oct-1956",27.5
"7-Oct-1956",27.8
"8-Oct-1956",26.7
"9-Oct-1956",27.8
"10-Oct-1956",27.2
"11-Oct-1956",25
"12-Oct-1956",26.4
"13-Oct-1956",26.3
"14-Oct-1956",27.3
"15-Oct-1956",27.8
"16-Oct-1956",26.7
"17-Oct-1956",25.1
"18-Oct-1956",26.7
"19-Oct-1956",25.9
"20-Oct-1956",26.5
"21-Oct-1956",26.8
"22-Oct-1956",26.7
"23-Oct-1956",26.1
"24-Oct-1956",27.7
"25-Oct-1956",25.7
"26-Oct-1956",25.3
"27-Oct-1956",27.3
"28-Oct-1956",28.2
"29-Oct-1956",27.2
"30-Oct-1956",28.3
"31-Oct-1956",26.7
"1-Nov-1956",26.7
"2-Nov-1956",26.7
"3-Nov-1956",27.1
"4-Nov-1956",25.6
"5-Nov-1956",25.6
"6-Nov-1956",25.1
"7-Nov-1956",25.4
"8-Nov-1956",27.3
"9-Nov-1956",26.1
"10-Nov-1956",23.8
"11-Nov-1956",27.2
"12-Nov-1956",28.2
"13-Nov-1956",28.9
"14-Nov-1956",28.3
"15-Nov-1956",23.2
"16-Nov-1956",27.5
"17-Nov-1956",27.5
"18-Nov-1956",27.8
"19-Nov-1956",28.4
"20-Nov-1956",28.3
"21-Nov-1956",29.4
"22-Nov-1956",29.7
"23-Nov-1956",29.6
"24-Nov-1956",29.1
"25-Nov-1956",28.9
"26-Nov-1956",28
"27-Nov-1956",23.3
"28-Nov-1956",24.7
"29-Nov-1956",26.7
"30-Nov-1956",25.1
"1-Dec-1956",24.3
"2-Dec-1956",26.8
"3-Dec-1956",21.2
"4-Dec-1956",23.8
"5-Dec-1956",22.9
"6-Dec-1956",22.4
"7-Dec-1956",24.2
"8-Dec-1956",26.1
"9-Dec-1956",27.2
"10-Dec-1956",25.7
"11-Dec-1956",25.2
"12-Dec-1956",25.8
"13-Dec-1956",25.3
"14-Dec-1956",23.8
"15-Dec-1956",23.4
"16-Dec-1956",23.3
"17-Dec-1956",24.6
"18-Dec-1956",23.9
"19-Dec-1956",24.3
"20-Dec-1956",26.8
"21-Dec-1956",19
"22-Dec-1956",24.2
"23-Dec-1956",25.1
"24-Dec-1956",25.3
"25-Dec-1956",24.5
"26-Dec-1956",21.9
"27-Dec-1956",19.2
"28-Dec-1956",23.3
"29-Dec-1956",23.4
"30-Dec-1956",22.6
"31-Dec-1956",21.5
"1-Jan-1957",23.4
"2-Jan-1957",22.3
"3-Jan-1957",25
"4-Jan-1957",23.9
"5-Jan-1957",22.4
"6-Jan-1957",23.4
"7-Jan-1957",22.5
"8-Jan-1957",21.9
"9-Jan-1957",22.7
"10-Jan-1957",22.8
"11-Jan-1957",22.1
"12-Jan-1957",22.2
"13-Jan-1957",23.1
"14-Jan-1957",22.2
"15-Jan-1957",22.2
"16-Jan-1957",24.4
"17-Jan-1957",24.8
"18-Jan-1957",22.9
"19-Jan-1957",24.4
"20-Jan-1957",22.2
"21-Jan-1957",26.5
"22-Jan-1957",22.8
"23-Jan-1957",20.1
"24-Jan-1957",22.6
"25-Jan-1957",20.7
"26-Jan-1957",23.8
"27-Jan-1957",21.9
"28-Jan-1957",22.2
"29-Jan-1957",20.6
"30-Jan-1957",20.7
"31-Jan-1957",21.3
"1-Feb-1957",17
"2-Feb-1957",20.9
"3-Feb-1957",21.1
"4-Feb-1957",19.9
"5-Feb-1957",19.2
"6-Feb-1957",22.1
"7-Feb-1957",20
"8-Feb-1957",20
"9-Feb-1957",21.2
"10-Feb-1957",21.1
"11-Feb-1957",22.7
"12-Feb-1957",22.2
"13-Feb-1957",22.8
"14-Feb-1957",22.2
"15-Feb-1957",24
"16-Feb-1957",23.3
"17-Feb-1957",23.4
"18-Feb-1957",25
"19-Feb-1957",23.6
"20-Feb-1957",20
"21-Feb-1957",19.1
"22-Feb-1957",20.7
"23-Feb-1957",21.8
"24-Feb-1957",23.3
"25-Feb-1957",23.3
"26-Feb-1957",23.8
"27-Feb-1957",24.4
"28-Feb-1957",23.8
"29-Feb-1957",-9.9
"1-Mar-1957",21.7
"2-Mar-1957",23.1
"3-Mar-1957",22
"4-Mar-1957",20.8
"5-Mar-1957",21.8
"6-Mar-1957",24.6
"7-Mar-1957",24.2
"8-Mar-1957",25.7
"9-Mar-1957",24.7
"10-Mar-1957",25.6
"11-Mar-1957",23.4
"12-Mar-1957",23.3
"13-Mar-1957",24.4
"14-Mar-1957",23.9
"15-Mar-1957",24.2
"16-Mar-1957",23.3
"17-Mar-1957",22.5
"18-Mar-1957",23.9
"19-Mar-1957",24.2
"20-Mar-1957",23.2
"21-Mar-1957",23.3
"22-Mar-1957",24.1
"23-Mar-1957",23.1
"24-Mar-1957",22.9
"25-Mar-1957",22.5
"26-Mar-1957",22.7
"27-Mar-1957",20
"28-Mar-1957",22.4
"29-Mar-1957",23.1
"30-Mar-1957",22.6
"31-Mar-1957",21.9
"1-Apr-1957",23.2
"2-Apr-1957",23.8
"3-Apr-1957",24.6
"4-Apr-1957",23.9
"5-Apr-1957",23.2
"6-Apr-1957",22.2
"7-Apr-1957",20.6
"8-Apr-1957",21.9
"9-Apr-1957",23.3
"10-Apr-1957",24
"11-Apr-1957",24
"12-Apr-1957",20.8
"13-Apr-1957",20.6
"14-Apr-1957",22.7
"15-Apr-1957",23.6
"16-Apr-1957",22.9
"17-Apr-1957",19.4
"18-Apr-1957",23.6
"19-Apr-1957",23.1
"20-Apr-1957",21.3
"21-Apr-1957",18.2
"22-Apr-1957",21.4
"23-Apr-1957",21.9
"24-Apr-1957",23.6
"25-Apr-1957",23.6
"26-Apr-1957",23.6
"27-Apr-1957",23.9
"28-Apr-1957",23.9
"29-Apr-1957",23.6
"30-Apr-1957",21.9
"1-May-1957",22.7
"2-May-1957",23.1
"3-May-1957",23.6
"4-May-1957",23.6
"5-May-1957",23.3
"6-May-1957",23.4
"7-May-1957",23.1
"8-May-1957",18.1
"9-May-1957",20.5
"10-May-1957",20.6
"11-May-1957",23.8
"12-May-1957",22.1
"13-May-1957",23.6
"14-May-1957",22.8
"15-May-1957",23.8
"16-May-1957",22.3
"17-May-1957",21.2
"18-May-1957",23.1
"19-May-1957",23.3
"20-May-1957",23.7
"21-May-1957",21.6
"22-May-1957",20
"23-May-1957",20.6
"24-May-1957",21.8
"25-May-1957",22.1
"26-May-1957",21.3
"27-May-1957",19.1
"28-May-1957",18.9
"29-May-1957",19.3
"30-May-1957",21.7
"31-May-1957",23.9
"1-Jun-1957",23.4
"2-Jun-1957",24.2
"3-Jun-1957",22.5
"4-Jun-1957",21.7
"5-Jun-1957",20.3
"6-Jun-1957",20.2
"7-Jun-1957",21.8
"8-Jun-1957",21.8
"9-Jun-1957",21.4
"10-Jun-1957",23.6
"11-Jun-1957",23.2
"12-Jun-1957",20.6
"13-Jun-1957",19.7
"14-Jun-1957",19.2
"15-Jun-1957",20
"16-Jun-1957",19.7
"17-Jun-1957",20.2
"18-Jun-1957",23.4
"19-Jun-1957",24.7
"20-Jun-1957",24.4
"21-Jun-1957",22.8
"22-Jun-1957",22
"23-Jun-1957",20
"24-Jun-1957",20
"25-Jun-1957",20.3
"26-Jun-1957",20.3
"27-Jun-1957",21.7
"28-Jun-1957",22.8
"29-Jun-1957",22.5
"30-Jun-1957",23.2
"1-Jul-1957",24.9
"2-Jul-1957",23.5
"3-Jul-1957",22.2
"4-Jul-1957",22
"5-Jul-1957",20.4
"6-Jul-1957",21.9
"7-Jul-1957",22.5
"8-Jul-1957",20.6
"9-Jul-1957",20.4
"10-Jul-1957",19.9
"11-Jul-1957",23.3
"12-Jul-1957",23.9
"13-Jul-1957",24.1
"14-Jul-1957",22.7
"15-Jul-1957",21.4
"16-Jul-1957",22.1
"17-Jul-1957",19.6
"18-Jul-1957",22.7
"19-Jul-1957",22.3
"20-Jul-1957",22.2
"21-Jul-1957",24.2
"22-Jul-1957",20.6
"23-Jul-1957",21.9
"24-Jul-1957",21.3
"25-Jul-1957",21.9
"26-Jul-1957",22.1
"27-Jul-1957",21.4
"28-Jul-1957",22.1
"29-Jul-1957",22.1
"30-Jul-1957",23.2
"31-Jul-1957",21.8
"1-Aug-1957",23.2
"2-Aug-1957",23.3
"3-Aug-1957",25.1
"4-Aug-1957",22.3
"5-Aug-1957",21.2
"6-Aug-1957",20
"7-Aug-1957",21.7
"8-Aug-1957",21
"9-Aug-1957",22.9
"10-Aug-1957",24
"11-Aug-1957",25.6
"12-Aug-1957",26.8
"13-Aug-1957",25.3
"14-Aug-1957",23.4
"15-Aug-1957",22.5
"16-Aug-1957",23.1
"17-Aug-1957",21.2
"18-Aug-1957",23.1
"19-Aug-1957",22.5
"20-Aug-1957",19.5
"21-Aug-1957",23.6
"22-Aug-1957",26.1
"23-Aug-1957",22.7
"24-Aug-1957",23.1
"25-Aug-1957",22.3
"26-Aug-1957",23.5
"27-Aug-1957",23.9
"28-Aug-1957",23.6
"29-Aug-1957",22.7
"30-Aug-1957",23.8
"31-Aug-1957",23.9
"1-Sep-1957",22.2
"2-Sep-1957",22.1
"3-Sep-1957",23.6
"4-Sep-1957",20.6
"5-Sep-1957",23.8
"6-Sep-1957",24.2
"7-Sep-1957",24.6
"8-Sep-1957",24.7
"9-Sep-1957",26.1
"10-Sep-1957",27.1
"11-Sep-1957",27.2
"12-Sep-1957",25.4
"13-Sep-1957",26.6
"14-Sep-1957",26.4
"15-Sep-1957",26.9
"16-Sep-1957",25.4
"17-Sep-1957",25.6
"18-Sep-1957",25.4
"19-Sep-1957",26
"20-Sep-1957",26.1
"21-Sep-1957",26.3
"22-Sep-1957",27.3
"23-Sep-1957",26.9
"24-Sep-1957",23.9
"25-Sep-1957",26.7
"26-Sep-1957",28.2
"27-Sep-1957",27.8
"28-Sep-1957",27.6
"29-Sep-1957",27.9
"30-Sep-1957",24.7
"1-Oct-1957",27.9
"2-Oct-1957",28.1
"3-Oct-1957",28.5
"4-Oct-1957",28.3
"5-Oct-1957",27.8
"6-Oct-1957",27.5
"7-Oct-1957",26.7
"8-Oct-1957",26.8
"9-Oct-1957",27.4
"10-Oct-1957",27.6
"11-Oct-1957",25.6
"12-Oct-1957",28
"13-Oct-1957",26.7
"14-Oct-1957",29.1
"15-Oct-1957",28.6
"16-Oct-1957",26.4
"17-Oct-1957",25.8
"18-Oct-1957",27.8
"19-Oct-1957",27.1
"20-Oct-1957",28.2
"21-Oct-1957",27.8
"22-Oct-1957",28.6
"23-Oct-1957",28.6
"24-Oct-1957",28.6
"25-Oct-1957",28.4
"26-Oct-1957",27.7
"27-Oct-1957",27.2
"28-Oct-1957",27.2
"29-Oct-1957",27.5
"30-Oct-1957",26.9
"31-Oct-1957",25.2
"1-Nov-1957",26.3
"2-Nov-1957",26.7
"3-Nov-1957",29
"4-Nov-1957",27.9
"5-Nov-1957",27.5
"6-Nov-1957",27.4
"7-Nov-1957",28.3
"8-Nov-1957",28.1
"9-Nov-1957",28.4
"10-Nov-1957",24.6
"11-Nov-1957",26.9
"12-Nov-1957",29.1
"13-Nov-1957",28.9
"14-Nov-1957",27.5
"15-Nov-1957",28.4
"16-Nov-1957",28.4
"17-Nov-1957",27.3
"18-Nov-1957",27.6
"19-Nov-1957",27.4
"20-Nov-1957",28.6
"21-Nov-1957",25
"22-Nov-1957",26.8
"23-Nov-1957",27.8
"24-Nov-1957",28.1
"25-Nov-1957",28.8
"26-Nov-1957",27.8
"27-Nov-1957",28.7
"28-Nov-1957",29.1
"29-Nov-1957",29.7
"30-Nov-1957",28.3
"1-Dec-1957",26.4
"2-Dec-1957",27.8
"3-Dec-1957",27.2
"4-Dec-1957",24.8
"5-Dec-1957",24.7
"6-Dec-1957",26.2
"7-Dec-1957",26.2
"8-Dec-1957",27.9
"9-Dec-1957",28.4
"10-Dec-1957",24
"11-Dec-1957",26.1
"12-Dec-1957",29.1
"13-Dec-1957",28.7
"14-Dec-1957",23.2
"15-Dec-1957",16.2
"16-Dec-1957",19.6
"17-Dec-1957",21.7
"18-Dec-1957",19.6
"19-Dec-1957",23.8
"20-Dec-1957",22.8
"21-Dec-1957",22.8
"22-Dec-1957",23.9
"23-Dec-1957",23.2
"24-Dec-1957",23.6
"25-Dec-1957",24.7
"26-Dec-1957",22.6
"27-Dec-1957",25.9
"28-Dec-1957",26.2
"29-Dec-1957",23.9
"30-Dec-1957",25.1
"31-Dec-1957",20.6
"1-Jan-1958",20.6
"2-Jan-1958",22.2
"3-Jan-1958",22.4
"4-Jan-1958",23.2
"5-Jan-1958",25.3
"6-Jan-1958",21.3
"7-Jan-1958",21.4
"8-Jan-1958",19.4
"9-Jan-1958",21.8
"10-Jan-1958",23.9
"11-Jan-1958",21.3
"12-Jan-1958",23.4
"13-Jan-1958",23.2
"14-Jan-1958",24.1
"15-Jan-1958",25.3
"16-Jan-1958",26.2
"17-Jan-1958",21.7
"18-Jan-1958",25.8
"19-Jan-1958",26.6
"20-Jan-1958",26.7
"21-Jan-1958",26.7
"22-Jan-1958",24.7
"23-Jan-1958",25.6
"24-Jan-1958",23.6
"25-Jan-1958",22.8
"26-Jan-1958",23.3
"27-Jan-1958",20
"28-Jan-1958",20.3
"29-Jan-1958",23.8
"30-Jan-1958",24
"31-Jan-1958",24.6
"1-Feb-1958",22.8
"2-Feb-1958",24
"3-Feb-1958",23.9
"4-Feb-1958",22.3
"5-Feb-1958",22.8
"6-Feb-1958",24.2
"7-Feb-1958",21.6
"8-Feb-1958",21.9
"9-Feb-1958",23.1
"10-Feb-1958",21.3
"11-Feb-1958",22.2
"12-Feb-1958",20.3
"13-Feb-1958",22.8
"14-Feb-1958",21.7
"15-Feb-1958",21.3
"16-Feb-1958",18.9
"17-Feb-1958",22.8
"18-Feb-1958",23.6
"19-Feb-1958",23.4
"20-Feb-1958",23.8
"21-Feb-1958",24.1
"22-Feb-1958",19.8
"23-Feb-1958",21.1
"24-Feb-1958",21.1
"25-Feb-1958",22.8
"26-Feb-1958",24.2
"27-Feb-1958",25.6
"28-Feb-1958",25.9
"29-Feb-1958",-9.9
"1-Mar-1958",23.4
"2-Mar-1958",24.3
"3-Mar-1958",23.4
"4-Mar-1958",26.6
"5-Mar-1958",25
"6-Mar-1958",24.3
"7-Mar-1958",23.7
"8-Mar-1958",22.9
"9-Mar-1958",22.6
"10-Mar-1958",21.7
"11-Mar-1958",24.8
"12-Mar-1958",23.7
"13-Mar-1958",20.6
"14-Mar-1958",25.6
"15-Mar-1958",25.2
"16-Mar-1958",24.3
"17-Mar-1958",23.9
"18-Mar-1958",22.7
"19-Mar-1958",22.8
"20-Mar-1958",24.8
"21-Mar-1958",25.4
"22-Mar-1958",22.2
"23-Mar-1958",23.3
"24-Mar-1958",24.2
"25-Mar-1958",23.9
"26-Mar-1958",23.8
"27-Mar-1958",22.8
"28-Mar-1958",22.4
"29-Mar-1958",20.6
"30-Mar-1958",23.5
"31-Mar-1958",23.2
"1-Apr-1958",21.7
"2-Apr-1958",23.3
"3-Apr-1958",23.4
"4-Apr-1958",23.7
"5-Apr-1958",23.9
"6-Apr-1958",23.4
"7-Apr-1958",24.2
"8-Apr-1958",23.9
"9-Apr-1958",25.3
"10-Apr-1958",24.4
"11-Apr-1958",24.8
"12-Apr-1958",24.4
"13-Apr-1958",23.9
"14-Apr-1958",24.1
"15-Apr-1958",23.5
"16-Apr-1958",24.9
"17-Apr-1958",25.3
"18-Apr-1958",24.2
"19-Apr-1958",23.3
"20-Apr-1958",24.2
"21-Apr-1958",23.9
"22-Apr-1958",23.9
"23-Apr-1958",22.9
"24-Apr-1958",22.9
"25-Apr-1958",22.6
"26-Apr-1958",21.1
"27-Apr-1958",22.7
"28-Apr-1958",21.2
"29-Apr-1958",24.4
"30-Apr-1958",23.2
"1-May-1958",24.1
"2-May-1958",21.9
"3-May-1958",20.1
"4-May-1958",22.8
"5-May-1958",21.7
"6-May-1958",22.8
"7-May-1958",22.3
"8-May-1958",22.1
"9-May-1958",21.9
"10-May-1958",21.8
"11-May-1958",22.8
"12-May-1958",22.3
"13-May-1958",21.2
"14-May-1958",22.3
"15-May-1958",23.3
"16-May-1958",22.6
"17-May-1958",21.6
"18-May-1958",22.8
"19-May-1958",21.7
"20-May-1958",23.3
"21-May-1958",23.3
"22-May-1958",22.8
"23-May-1958",21.7
"24-May-1958",21.3
"25-May-1958",20.6
"26-May-1958",21.1
"27-May-1958",21.4
"28-May-1958",23
"29-May-1958",23.3
"30-May-1958",23.3
"31-May-1958",23.1
"1-Jun-1958",24.4
"2-Jun-1958",23.9
"3-Jun-1958",22
"4-Jun-1958",21.1
"5-Jun-1958",18.3
"6-Jun-1958",19.4
"7-Jun-1958",22.5
"8-Jun-1958",22.6
"9-Jun-1958",22.4
"10-Jun-1958",20.2
"11-Jun-1958",19.4
"12-Jun-1958",18.6
"13-Jun-1958",22.8
"14-Jun-1958",25.8
"15-Jun-1958",25
"16-Jun-1958",23.5
"17-Jun-1958",20.7
"18-Jun-1958",21.7
"19-Jun-1958",21.1
"20-Jun-1958",21
"21-Jun-1958",17.1
"22-Jun-1958",18.2
"23-Jun-1958",18.5
"24-Jun-1958",20.3
"25-Jun-1958",20.6
"26-Jun-1958",19.2
"27-Jun-1958",20.4
"28-Jun-1958",22.2
"29-Jun-1958",23.3
"30-Jun-1958",21.1
"1-Jul-1958",20.7
"2-Jul-1958",19.8
"3-Jul-1958",19.2
"4-Jul-1958",20.1
"5-Jul-1958",19.6
"6-Jul-1958",19.4
"7-Jul-1958",20.6
"8-Jul-1958",18.1
"9-Jul-1958",19.7
"10-Jul-1958",22.6
"11-Jul-1958",24.8
"12-Jul-1958",22.4
"13-Jul-1958",19.7
"14-Jul-1958",19.3
"15-Jul-1958",21
"16-Jul-1958",22.3
"17-Jul-1958",21.8
"18-Jul-1958",20.6
"19-Jul-1958",20.6
"20-Jul-1958",21
"21-Jul-1958",21.1
"22-Jul-1958",20.8
"23-Jul-1958",20.2
"24-Jul-1958",20.6
"25-Jul-1958",20.6
"26-Jul-1958",18.9
"27-Jul-1958",18.4
"28-Jul-1958",20.6
"29-Jul-1958",20.9
"30-Jul-1958",20
"31-Jul-1958",20.2
"1-Aug-1958",22
"2-Aug-1958",23.5
"3-Aug-1958",23.2
"4-Aug-1958",22.6
