"12-Nov-1969",-9.9
"13-Nov-1969",-9.9
"14-Nov-1969",-9.9
"15-Nov-1969",-9.9
"16-Nov-1969",-9.9
"17-Nov-1969",-9.9
"18-Nov-1969",-9.9
"19-Nov-1969",-9.9
"20-Nov-1969",-9.9
"21-Nov-1969",-9.9
"22-Nov-1969",-9.9
"23-Nov-1969",-9.9
"24-Nov-1969",-9.9
"25-Nov-1969",-9.9
"26-Nov-1969",-9.9
"27-Nov-1969",-9.9
"28-Nov-1969",-9.9
"29-Nov-1969",-9.9
"30-Nov-1969",-9.9
"1-Dec-1969",-9.9
"2-Dec-1969",-9.9
"3-Dec-1969",-9.9
"4-Dec-1969",-9.9
"5-Dec-1969",-9.9
"6-Dec-1969",-9.9
"7-Dec-1969",-9.9
"8-Dec-1969",-9.9
"9-Dec-1969",-9.9
"10-Dec-1969",-9.9
"11-Dec-1969",-9.9
"12-Dec-1969",-9.9
"13-Dec-1969",-9.9
"14-Dec-1969",-9.9
"15-Dec-1969",-9.9
"16-Dec-1969",-9.9
"17-Dec-1969",-9.9
"18-Dec-1969",-9.9
"19-Dec-1969",-9.9
"20-Dec-1969",-9.9
"21-Dec-1969",-9.9
"22-Dec-1969",-9.9
"23-Dec-1969",-9.9
"24-Dec-1969",-9.9
"25-Dec-1969",-9.9
"26-Dec-1969",-9.9
"27-Dec-1969",-9.9
"28-Dec-1969",-9.9
"29-Dec-1969",-9.9
"30-Dec-1969",-9.9
"31-Dec-1969",-9.9
"1-Jan-1970",23.5
"2-Jan-1970",24
"3-Jan-1970",21.5
"4-Jan-1970",21
"5-Jan-1970",23
"6-Jan-1970",24
"7-Jan-1970",21.5
"8-Jan-1970",22
"9-Jan-1970",21.5
"10-Jan-1970",21
"11-Jan-1970",22
"12-Jan-1970",21.5
"13-Jan-1970",21
"14-Jan-1970",21.5
"15-Jan-1970",22
"16-Jan-1970",22
"17-Jan-1970",23
"18-Jan-1970",22
"19-Jan-1970",21
"20-Jan-1970",20
"21-Jan-1970",21
"22-Jan-1970",22
"23-Jan-1970",21
"24-Jan-1970",21
"25-Jan-1970",22.5
"26-Jan-1970",22
"27-Jan-1970",22.5
"28-Jan-1970",22.5
"29-Jan-1970",22
"30-Jan-1970",21.5
"31-Jan-1970",22.5
"1-Feb-1970",22
"2-Feb-1970",22
"3-Feb-1970",22
"4-Feb-1970",23.5
"5-Feb-1970",22
"6-Feb-1970",22.5
"7-Feb-1970",23
"8-Feb-1970",23
"9-Feb-1970",23.5
"10-Feb-1970",22
"11-Feb-1970",22
"12-Feb-1970",22.5
"13-Feb-1970",22
"14-Feb-1970",22
"15-Feb-1970",21.5
"16-Feb-1970",23
"17-Feb-1970",24
"18-Feb-1970",21.5
"19-Feb-1970",22
"20-Feb-1970",23.5
"21-Feb-1970",22
"22-Feb-1970",22
"23-Feb-1970",22
"24-Feb-1970",22
"25-Feb-1970",22.5
"26-Feb-1970",23.5
"27-Feb-1970",23
"28-Feb-1970",23
"29-Feb-1970",-9.9
"1-Mar-1970",21
"2-Mar-1970",22
"3-Mar-1970",23
"4-Mar-1970",23
"5-Mar-1970",23
"6-Mar-1970",23
"7-Mar-1970",22
"8-Mar-1970",22
"9-Mar-1970",21.5
"10-Mar-1970",21
"11-Mar-1970",23
"12-Mar-1970",23
"13-Mar-1970",22.5
"14-Mar-1970",21
"15-Mar-1970",22
"16-Mar-1970",23
"17-Mar-1970",23
"18-Mar-1970",23
"19-Mar-1970",23
"20-Mar-1970",23
"21-Mar-1970",22
"22-Mar-1970",22
"23-Mar-1970",22
"24-Mar-1970",22
"25-Mar-1970",22
"26-Mar-1970",22.5
"27-Mar-1970",23
"28-Mar-1970",22.5
"29-Mar-1970",22
"30-Mar-1970",21.5
"31-Mar-1970",21.5
"1-Apr-1970",21.5
"2-Apr-1970",23.5
"3-Apr-1970",23.5
"4-Apr-1970",22
"5-Apr-1970",22
"6-Apr-1970",22.5
"7-Apr-1970",22.5
"8-Apr-1970",23
"9-Apr-1970",23
"10-Apr-1970",23
"11-Apr-1970",23
"12-Apr-1970",23
"13-Apr-1970",23.5
"14-Apr-1970",29
"15-Apr-1970",23
"16-Apr-1970",22
"17-Apr-1970",22
"18-Apr-1970",22
"19-Apr-1970",22.5
"20-Apr-1970",21
"21-Apr-1970",22
"22-Apr-1970",22
"23-Apr-1970",22
"24-Apr-1970",20
"25-Apr-1970",20.2
"26-Apr-1970",22
"27-Apr-1970",21
"28-Apr-1970",21.5
"29-Apr-1970",22
"30-Apr-1970",20
"1-May-1970",18
"2-May-1970",19
"3-May-1970",21
"4-May-1970",20
"5-May-1970",20.5
"6-May-1970",21
"7-May-1970",21
"8-May-1970",20.5
"9-May-1970",21
"10-May-1970",20
"11-May-1970",22
"12-May-1970",20
"13-May-1970",20
"14-May-1970",22.5
"15-May-1970",18
"16-May-1970",19
"17-May-1970",20.5
"18-May-1970",21
"19-May-1970",21
"20-May-1970",22
"21-May-1970",21
"22-May-1970",21
"23-May-1970",21
"24-May-1970",18
"25-May-1970",17
"26-May-1970",18
"27-May-1970",17
"28-May-1970",17
"29-May-1970",15
"30-May-1970",15
"31-May-1970",17
"1-Jun-1970",16
"2-Jun-1970",17
"3-Jun-1970",17.5
"4-Jun-1970",16
"5-Jun-1970",16
"6-Jun-1970",17
"7-Jun-1970",17
"8-Jun-1970",19
"9-Jun-1970",19
"10-Jun-1970",17.5
"11-Jun-1970",19
"12-Jun-1970",19
"13-Jun-1970",19
"14-Jun-1970",20
"15-Jun-1970",19
"16-Jun-1970",17
"17-Jun-1970",15
"18-Jun-1970",15
"19-Jun-1970",14
"20-Jun-1970",14
"21-Jun-1970",17
"22-Jun-1970",18
"23-Jun-1970",17
"24-Jun-1970",17
"25-Jun-1970",17
"26-Jun-1970",19
"27-Jun-1970",19
"28-Jun-1970",18
"29-Jun-1970",19
"30-Jun-1970",17
"1-Jul-1970",16
"2-Jul-1970",16
"3-Jul-1970",14
"4-Jul-1970",14
"5-Jul-1970",18
"6-Jul-1970",18
"7-Jul-1970",16
"8-Jul-1970",20
"9-Jul-1970",17
"10-Jul-1970",17
"11-Jul-1970",17
"12-Jul-1970",18
"13-Jul-1970",19
"14-Jul-1970",19
"15-Jul-1970",16
"16-Jul-1970",15
"17-Jul-1970",17
"18-Jul-1970",16
"19-Jul-1970",19
"20-Jul-1970",19
"21-Jul-1970",21
"22-Jul-1970",20.5
"23-Jul-1970",20
"24-Jul-1970",17.5
"25-Jul-1970",18
"26-Jul-1970",19.5
"27-Jul-1970",19
"28-Jul-1970",19
"29-Jul-1970",17
"30-Jul-1970",18
"31-Jul-1970",19
"1-Aug-1970",18
"2-Aug-1970",16.5
"3-Aug-1970",16
"4-Aug-1970",16
"5-Aug-1970",17.5
"6-Aug-1970",19
"7-Aug-1970",18.5
"8-Aug-1970",19
"9-Aug-1970",20
"10-Aug-1970",19
"11-Aug-1970",19.5
"12-Aug-1970",18
"13-Aug-1970",18
"14-Aug-1970",19
"15-Aug-1970",17.5
"16-Aug-1970",17.5
"17-Aug-1970",19.5
"18-Aug-1970",17
"19-Aug-1970",18
"20-Aug-1970",18
"21-Aug-1970",19.5
"22-Aug-1970",16.5
"23-Aug-1970",19
"24-Aug-1970",21
"25-Aug-1970",20
"26-Aug-1970",20.5
"27-Aug-1970",19.5
"28-Aug-1970",21
"29-Aug-1970",21
"30-Aug-1970",15.5
"31-Aug-1970",16
"1-Sep-1970",17
"2-Sep-1970",18
"3-Sep-1970",20
"4-Sep-1970",19.5
"5-Sep-1970",20
"6-Sep-1970",19
"7-Sep-1970",17
"8-Sep-1970",19
"9-Sep-1970",20
"10-Sep-1970",18.5
"11-Sep-1970",19.5
"12-Sep-1970",21
"13-Sep-1970",20.5
"14-Sep-1970",18.5
"15-Sep-1970",19
"16-Sep-1970",17
"17-Sep-1970",17
"18-Sep-1970",17
"19-Sep-1970",14
"20-Sep-1970",17
"21-Sep-1970",18.5
"22-Sep-1970",21
"23-Sep-1970",21
"24-Sep-1970",19
"25-Sep-1970",20
"26-Sep-1970",17
"27-Sep-1970",19
"28-Sep-1970",20
"29-Sep-1970",20
"30-Sep-1970",20
"1-Oct-1970",21.5
"2-Oct-1970",19
"3-Oct-1970",22
"4-Oct-1970",21
"5-Oct-1970",20
"6-Oct-1970",19
"7-Oct-1970",20.5
"8-Oct-1970",23
"9-Oct-1970",23
"10-Oct-1970",18.5
"11-Oct-1970",18.5
"12-Oct-1970",19
"13-Oct-1970",21
"14-Oct-1970",23.5
"15-Oct-1970",19
"16-Oct-1970",20.5
"17-Oct-1970",21
"18-Oct-1970",21
"19-Oct-1970",22.5
"20-Oct-1970",22.5
"21-Oct-1970",21.5
"22-Oct-1970",19
"23-Oct-1970",19.5
"24-Oct-1970",20
"25-Oct-1970",22
"26-Oct-1970",18
"27-Oct-1970",18.5
"28-Oct-1970",19
"29-Oct-1970",19.5
"30-Oct-1970",19
"31-Oct-1970",20
"1-Nov-1970",19
"2-Nov-1970",20
"3-Nov-1970",23
"4-Nov-1970",21
"5-Nov-1970",20
"6-Nov-1970",22.5
"7-Nov-1970",24.5
"8-Nov-1970",23
"9-Nov-1970",23.5
"10-Nov-1970",20
"11-Nov-1970",23
"12-Nov-1970",25
"13-Nov-1970",24
"14-Nov-1970",20
"15-Nov-1970",20
"16-Nov-1970",22
"17-Nov-1970",24
"18-Nov-1970",24.5
"19-Nov-1970",23
"20-Nov-1970",21
"21-Nov-1970",21
"22-Nov-1970",22.5
"23-Nov-1970",22.5
"24-Nov-1970",22.5
"25-Nov-1970",24
"26-Nov-1970",25
"27-Nov-1970",23
"28-Nov-1970",24.5
"29-Nov-1970",24
"30-Nov-1970",23
"1-Dec-1970",25
"2-Dec-1970",23
"3-Dec-1970",23
"4-Dec-1970",26
"5-Dec-1970",24
"6-Dec-1970",25
"7-Dec-1970",23
"8-Dec-1970",23
"9-Dec-1970",23.5
"10-Dec-1970",24
"11-Dec-1970",22
"12-Dec-1970",23
"13-Dec-1970",23
"14-Dec-1970",23.5
"15-Dec-1970",24
"16-Dec-1970",21.5
"17-Dec-1970",22
"18-Dec-1970",21.5
"19-Dec-1970",21
"20-Dec-1970",21
"21-Dec-1970",20
"22-Dec-1970",21
"23-Dec-1970",21
"24-Dec-1970",21
"25-Dec-1970",22.5
"26-Dec-1970",22
"27-Dec-1970",22.5
"28-Dec-1970",22.5
"29-Dec-1970",22.5
"30-Dec-1970",22
"31-Dec-1970",22
"1-Jan-1971",23.5
"2-Jan-1971",22
"3-Jan-1971",22
"4-Jan-1971",23.5
"5-Jan-1971",24
"6-Jan-1971",23.5
"7-Jan-1971",21.5
"8-Jan-1971",21.5
"9-Jan-1971",21.5
"10-Jan-1971",21.5
"11-Jan-1971",19.5
"12-Jan-1971",20
"13-Jan-1971",21
"14-Jan-1971",19.5
"15-Jan-1971",20.5
"16-Jan-1971",21
"17-Jan-1971",21
"18-Jan-1971",19.5
"19-Jan-1971",19.5
"20-Jan-1971",19
"21-Jan-1971",20
"22-Jan-1971",20
"23-Jan-1971",20
"24-Jan-1971",19.5
"25-Jan-1971",19.5
"26-Jan-1971",19
"27-Jan-1971",20
"28-Jan-1971",21
"29-Jan-1971",19.5
"30-Jan-1971",19.5
"31-Jan-1971",20
"1-Feb-1971",19.5
"2-Feb-1971",19
"3-Feb-1971",19
"4-Feb-1971",18.5
"5-Feb-1971",18.5
"6-Feb-1971",20
"7-Feb-1971",20
"8-Feb-1971",20.5
"9-Feb-1971",19
"10-Feb-1971",19
"11-Feb-1971",20
"12-Feb-1971",19
"13-Feb-1971",19
"14-Feb-1971",21.5
"15-Feb-1971",21.5
"16-Feb-1971",21
"17-Feb-1971",21
"18-Feb-1971",20
"19-Feb-1971",20
"20-Feb-1971",19.5
"21-Feb-1971",19
"22-Feb-1971",19
"23-Feb-1971",20
"24-Feb-1971",20
"25-Feb-1971",20.5
"26-Feb-1971",22
"27-Feb-1971",20.5
"28-Feb-1971",19.5
"29-Feb-1971",-9.9
"1-Mar-1971",19
"2-Mar-1971",19
"3-Mar-1971",20
"4-Mar-1971",20
"5-Mar-1971",20
"6-Mar-1971",20
"7-Mar-1971",20
"8-Mar-1971",18.5
"9-Mar-1971",19
"10-Mar-1971",20
"11-Mar-1971",20
"12-Mar-1971",20
"13-Mar-1971",20
"14-Mar-1971",18.5
"15-Mar-1971",19
"16-Mar-1971",19
"17-Mar-1971",18.5
"18-Mar-1971",18.5
"19-Mar-1971",18.5
"20-Mar-1971",20.5
"21-Mar-1971",18.5
"22-Mar-1971",20
"23-Mar-1971",20
"24-Mar-1971",20
"25-Mar-1971",20
"26-Mar-1971",19
"27-Mar-1971",19
"28-Mar-1971",19.5
"29-Mar-1971",20
"30-Mar-1971",20
"31-Mar-1971",20.5
"1-Apr-1971",20
"2-Apr-1971",18.5
"3-Apr-1971",19
"4-Apr-1971",19.5
"5-Apr-1971",19.5
"6-Apr-1971",19.5
"7-Apr-1971",18
"8-Apr-1971",18
"9-Apr-1971",20
"10-Apr-1971",21
"11-Apr-1971",21.5
"12-Apr-1971",20.5
"13-Apr-1971",19.5
"14-Apr-1971",19.5
"15-Apr-1971",20
"16-Apr-1971",20
"17-Apr-1971",19.5
"18-Apr-1971",19.5
"19-Apr-1971",20
"20-Apr-1971",20
"21-Apr-1971",20
"22-Apr-1971",20
"23-Apr-1971",19
"24-Apr-1971",19
"25-Apr-1971",19.5
"26-Apr-1971",20
"27-Apr-1971",20
"28-Apr-1971",20
"29-Apr-1971",18
"30-Apr-1971",18
"1-May-1971",18
"2-May-1971",20
"3-May-1971",19
"4-May-1971",19
"5-May-1971",19
"6-May-1971",19
"7-May-1971",19.5
"8-May-1971",18.5
"9-May-1971",19
"10-May-1971",20
"11-May-1971",19.5
"12-May-1971",19.5
"13-May-1971",18.5
"14-May-1971",18
"15-May-1971",18
"16-May-1971",20
"17-May-1971",16.5
"18-May-1971",16.5
"19-May-1971",18.5
"20-May-1971",20
"21-May-1971",19
"22-May-1971",17
"23-May-1971",17
"24-May-1971",16
"25-May-1971",19
"26-May-1971",18
"27-May-1971",15
"28-May-1971",15
"29-May-1971",15.5
"30-May-1971",12.5
"31-May-1971",12
"1-Jun-1971",11.5
"2-Jun-1971",11.5
"3-Jun-1971",12.5
"4-Jun-1971",13
"5-Jun-1971",13
"6-Jun-1971",10.5
"7-Jun-1971",11
"8-Jun-1971",12
"9-Jun-1971",12
"10-Jun-1971",12.5
"11-Jun-1971",10.5
"12-Jun-1971",11
"13-Jun-1971",16.5
"14-Jun-1971",17
"15-Jun-1971",16
"16-Jun-1971",15
"17-Jun-1971",16
"18-Jun-1971",14
"19-Jun-1971",14
"20-Jun-1971",17
"21-Jun-1971",17
"22-Jun-1971",16
"23-Jun-1971",16
"24-Jun-1971",17
"25-Jun-1971",17
"26-Jun-1971",16
"27-Jun-1971",14
"28-Jun-1971",13
"29-Jun-1971",14
"30-Jun-1971",17
"1-Jul-1971",18
"2-Jul-1971",17.5
"3-Jul-1971",14
"4-Jul-1971",15
"5-Jul-1971",17
"6-Jul-1971",17
"7-Jul-1971",16
"8-Jul-1971",16
"9-Jul-1971",13.5
"10-Jul-1971",16.5
"11-Jul-1971",16
"12-Jul-1971",16
"13-Jul-1971",14.5
"14-Jul-1971",14.5
"15-Jul-1971",15
"16-Jul-1971",16
"17-Jul-1971",16
"18-Jul-1971",16
"19-Jul-1971",17.5
"20-Jul-1971",18
"21-Jul-1971",14
"22-Jul-1971",14
"23-Jul-1971",17.5
"24-Jul-1971",17.5
"25-Jul-1971",17.5
"26-Jul-1971",17
"27-Jul-1971",15
"28-Jul-1971",15
"29-Jul-1971",17
"30-Jul-1971",17
"31-Jul-1971",16.5
"1-Aug-1971",14
"2-Aug-1971",17.5
"3-Aug-1971",13
"4-Aug-1971",12
"5-Aug-1971",12
"6-Aug-1971",12.5
"7-Aug-1971",13.5
"8-Aug-1971",14.5
"9-Aug-1971",16
"10-Aug-1971",12
"11-Aug-1971",14
"12-Aug-1971",13
"13-Aug-1971",13
"14-Aug-1971",14
"15-Aug-1971",14
"16-Aug-1971",14
"17-Aug-1971",15
"18-Aug-1971",13
"19-Aug-1971",13.5
"20-Aug-1971",13.5
"21-Aug-1971",16
"22-Aug-1971",17
"23-Aug-1971",17.5
"24-Aug-1971",18
"25-Aug-1971",17
"26-Aug-1971",17
"27-Aug-1971",16.5
"28-Aug-1971",15
"29-Aug-1971",12
"30-Aug-1971",13
"31-Aug-1971",18
"1-Sep-1971",18
"2-Sep-1971",18
"3-Sep-1971",15
"4-Sep-1971",15
"5-Sep-1971",14.5
"6-Sep-1971",15.5
"7-Sep-1971",14
"8-Sep-1971",14
"9-Sep-1971",14
"10-Sep-1971",14.5
"11-Sep-1971",20
"12-Sep-1971",19.5
"13-Sep-1971",19
"14-Sep-1971",19
"15-Sep-1971",18.5
"16-Sep-1971",17
"17-Sep-1971",18
"18-Sep-1971",18.5
"19-Sep-1971",19.5
"20-Sep-1971",15
"21-Sep-1971",14
"22-Sep-1971",14.5
"23-Sep-1971",16.5
"24-Sep-1971",18.5
"25-Sep-1971",18.5
"26-Sep-1971",18.5
"27-Sep-1971",19
"28-Sep-1971",19
"29-Sep-1971",17
"30-Sep-1971",17.5
"1-Oct-1971",18
"2-Oct-1971",18
"3-Oct-1971",18
"4-Oct-1971",18
"5-Oct-1971",17
"6-Oct-1971",18
"7-Oct-1971",19
"8-Oct-1971",15
"9-Oct-1971",15
"10-Oct-1971",16.5
"11-Oct-1971",21
"12-Oct-1971",17
"13-Oct-1971",18
"14-Oct-1971",19
"15-Oct-1971",18.5
"16-Oct-1971",18.5
"17-Oct-1971",22
"18-Oct-1971",21
"19-Oct-1971",18.5
"20-Oct-1971",20
"21-Oct-1971",20
"22-Oct-1971",18
"23-Oct-1971",18.5
"24-Oct-1971",17.5
"25-Oct-1971",19.5
"26-Oct-1971",18.5
"27-Oct-1971",19.5
"28-Oct-1971",16.5
"29-Oct-1971",17
"30-Oct-1971",17
"31-Oct-1971",16
"1-Nov-1971",17
"2-Nov-1971",19
"3-Nov-1971",21
"4-Nov-1971",22
"5-Nov-1971",18.5
"6-Nov-1971",15.5
"7-Nov-1971",16
"8-Nov-1971",18
"9-Nov-1971",17
"10-Nov-1971",19
"11-Nov-1971",19
"12-Nov-1971",21.5
"13-Nov-1971",22
"14-Nov-1971",18
"15-Nov-1971",18.5
"16-Nov-1971",21
"17-Nov-1971",20
"18-Nov-1971",18
"19-Nov-1971",18.5
"20-Nov-1971",18.5
"21-Nov-1971",18.5
"22-Nov-1971",20
"23-Nov-1971",23.5
"24-Nov-1971",19.5
"25-Nov-1971",20
"26-Nov-1971",19
"27-Nov-1971",19
"28-Nov-1971",20.5
"29-Nov-1971",19
"30-Nov-1971",19
"1-Dec-1971",21.5
"2-Dec-1971",20
"3-Dec-1971",20.5
"4-Dec-1971",20.5
"5-Dec-1971",22
"6-Dec-1971",20
"7-Dec-1971",18.5
"8-Dec-1971",19
"9-Dec-1971",19.5
"10-Dec-1971",20
"11-Dec-1971",19
"12-Dec-1971",20
"13-Dec-1971",20.5
"14-Dec-1971",20
"15-Dec-1971",20
"16-Dec-1971",20.5
"17-Dec-1971",21
"18-Dec-1971",20
"19-Dec-1971",21
"20-Dec-1971",20
"21-Dec-1971",19
"22-Dec-1971",18
"23-Dec-1971",20
"24-Dec-1971",20
"25-Dec-1971",20
"26-Dec-1971",20.5
"27-Dec-1971",20.5
"28-Dec-1971",20
"29-Dec-1971",20
"30-Dec-1971",20
"31-Dec-1971",21
"1-Jan-1972",-9.9
"2-Jan-1972",-9.9
"3-Jan-1972",-9.9
"4-Jan-1972",-9.9
"5-Jan-1972",-9.9
"6-Jan-1972",-9.9
"7-Jan-1972",-9.9
"8-Jan-1972",-9.9
"9-Jan-1972",-9.9
"10-Jan-1972",-9.9
"11-Jan-1972",-9.9
"12-Jan-1972",-9.9
"13-Jan-1972",-9.9
"14-Jan-1972",-9.9
"15-Jan-1972",-9.9
"16-Jan-1972",-9.9
"17-Jan-1972",-9.9
"18-Jan-1972",-9.9
"19-Jan-1972",-9.9
"20-Jan-1972",-9.9
"21-Jan-1972",-9.9
"22-Jan-1972",-9.9
"23-Jan-1972",-9.9
"24-Jan-1972",-9.9
"25-Jan-1972",-9.9
"26-Jan-1972",-9.9
"27-Jan-1972",-9.9
"28-Jan-1972",-9.9
"29-Jan-1972",-9.9
"30-Jan-1972",-9.9
"31-Jan-1972",-9.9
"1-Feb-1972",18
"2-Feb-1972",18
"3-Feb-1972",20
"4-Feb-1972",21
"5-Feb-1972",21
"6-Feb-1972",20.5
"7-Feb-1972",20
"8-Feb-1972",19
"9-Feb-1972",19
"10-Feb-1972",19.5
"11-Feb-1972",19
"12-Feb-1972",19.5
"13-Feb-1972",19.5
"14-Feb-1972",20
"15-Feb-1972",19
"16-Feb-1972",19
"17-Feb-1972",20.5
"18-Feb-1972",20
"19-Feb-1972",20
"20-Feb-1972",20
"21-Feb-1972",20
"22-Feb-1972",18.5
"23-Feb-1972",19
"24-Feb-1972",19
"25-Feb-1972",19
"26-Feb-1972",19
"27-Feb-1972",20
"28-Feb-1972",20
"29-Feb-1972",20
"1-Mar-1972",21
"2-Mar-1972",21
"3-Mar-1972",20.5
"4-Mar-1972",20.5
"5-Mar-1972",21
"6-Mar-1972",22
"7-Mar-1972",22
"8-Mar-1972",21
"9-Mar-1972",20.5
"10-Mar-1972",21
"11-Mar-1972",21.5
"12-Mar-1972",19
"13-Mar-1972",19
"14-Mar-1972",20
"15-Mar-1972",20
"16-Mar-1972",20
"17-Mar-1972",20
"18-Mar-1972",21
"19-Mar-1972",20.5
"20-Mar-1972",19
"21-Mar-1972",19
"22-Mar-1972",19.5
"23-Mar-1972",19.5
"24-Mar-1972",19
"25-Mar-1972",19
"26-Mar-1972",21
"27-Mar-1972",20
"28-Mar-1972",18
"29-Mar-1972",18.5
"30-Mar-1972",21
"31-Mar-1972",19
"1-Apr-1972",19
"2-Apr-1972",19
"3-Apr-1972",19.5
"4-Apr-1972",20
"5-Apr-1972",21
"6-Apr-1972",21
"7-Apr-1972",20
"8-Apr-1972",20
"9-Apr-1972",20
"10-Apr-1972",19.5
"11-Apr-1972",19
"12-Apr-1972",20
"13-Apr-1972",22
"14-Apr-1972",20
"15-Apr-1972",20
"16-Apr-1972",20
"17-Apr-1972",19.5
"18-Apr-1972",20.5
"19-Apr-1972",20
"20-Apr-1972",19
"21-Apr-1972",19
"22-Apr-1972",20
"23-Apr-1972",20
"24-Apr-1972",20
"25-Apr-1972",21
"26-Apr-1972",20.5
"27-Apr-1972",21
"28-Apr-1972",20
"29-Apr-1972",19
"30-Apr-1972",19
"1-May-1972",19
"2-May-1972",19
"3-May-1972",21
"4-May-1972",20
"5-May-1972",19.5
"6-May-1972",19
"7-May-1972",19.5
"8-May-1972",20
"9-May-1972",21
"10-May-1972",19
"11-May-1972",19
"12-May-1972",20
"13-May-1972",20
"14-May-1972",19
"15-May-1972",19
"16-May-1972",20
"17-May-1972",20
"18-May-1972",19
"19-May-1972",19
"20-May-1972",19
"21-May-1972",19
"22-May-1972",19.5
"23-May-1972",19.5
"24-May-1972",19.5
"25-May-1972",18.5
"26-May-1972",19
"27-May-1972",20
"28-May-1972",20.5
"29-May-1972",18
"30-May-1972",17.5
"31-May-1972",17.5
"1-Jun-1972",19.5
"2-Jun-1972",18.5
"3-Jun-1972",18
"4-Jun-1972",17
"5-Jun-1972",16.5
"6-Jun-1972",16.5
"7-Jun-1972",18
"8-Jun-1972",13
"9-Jun-1972",13
"10-Jun-1972",15
"11-Jun-1972",13
"12-Jun-1972",13
"13-Jun-1972",13
"14-Jun-1972",10.5
"15-Jun-1972",10.5
"16-Jun-1972",15
"17-Jun-1972",14.5
"18-Jun-1972",14.5
"19-Jun-1972",11
"20-Jun-1972",11
"21-Jun-1972",11
"22-Jun-1972",12
"23-Jun-1972",13
"24-Jun-1972",11
"25-Jun-1972",10.5
"26-Jun-1972",10.5
"27-Jun-1972",10
"28-Jun-1972",10
"29-Jun-1972",14
"30-Jun-1972",13.5
"1-Jul-1972",14
"2-Jul-1972",15
"3-Jul-1972",9.5
"4-Jul-1972",9.5
"5-Jul-1972",14.5
"6-Jul-1972",18
"7-Jul-1972",17
"8-Jul-1972",17
"9-Jul-1972",17
"10-Jul-1972",17
"11-Jul-1972",18
"12-Jul-1972",19
"13-Jul-1972",18
"14-Jul-1972",16.5
"15-Jul-1972",13
"16-Jul-1972",13
"17-Jul-1972",18
"18-Jul-1972",17
"19-Jul-1972",18
"20-Jul-1972",18
"21-Jul-1972",15
"22-Jul-1972",15.5
"23-Jul-1972",15.5
"24-Jul-1972",14
"25-Jul-1972",13
"26-Jul-1972",13
"27-Jul-1972",13
"28-Jul-1972",13.5
"29-Jul-1972",14
"30-Jul-1972",15
"31-Jul-1972",14
"1-Aug-1972",13.5
"2-Aug-1972",16
"3-Aug-1972",17
"4-Aug-1972",13.5
"5-Aug-1972",14
"6-Aug-1972",11
"7-Aug-1972",11
"8-Aug-1972",13
"9-Aug-1972",12.5
"10-Aug-1972",14
"11-Aug-1972",17
"12-Aug-1972",16
"13-Aug-1972",14
"14-Aug-1972",13.5
"15-Aug-1972",13.5
"16-Aug-1972",15
"17-Aug-1972",16
"18-Aug-1972",17
"19-Aug-1972",18
"20-Aug-1972",16
"21-Aug-1972",16
"22-Aug-1972",16
"23-Aug-1972",17
"24-Aug-1972",15
"25-Aug-1972",14
"26-Aug-1972",16.5
"27-Aug-1972",17
"28-Aug-1972",17
"29-Aug-1972",17
"30-Aug-1972",18
"31-Aug-1972",15
"1-Sep-1972",16.8
"2-Sep-1972",16.8
"3-Sep-1972",19.5
"4-Sep-1972",21
"5-Sep-1972",22
"6-Sep-1972",19.9
"7-Sep-1972",19.7
"8-Sep-1972",14.2
"9-Sep-1972",15.4
"10-Sep-1972",17.7
"11-Sep-1972",17.4
"12-Sep-1972",19.9
"13-Sep-1972",21.2
"14-Sep-1972",19.8
"15-Sep-1972",17.7
"16-Sep-1972",19.3
"17-Sep-1972",19.6
"18-Sep-1972",19.4
"19-Sep-1972",22
"20-Sep-1972",18.2
"21-Sep-1972",19.3
"22-Sep-1972",18.9
"23-Sep-1972",19.8
"24-Sep-1972",20.2
"25-Sep-1972",16.6
"26-Sep-1972",20.2
"27-Sep-1972",19.3
"28-Sep-1972",17
"29-Sep-1972",16.5
"30-Sep-1972",17
"1-Oct-1972",19.4
"2-Oct-1972",19.7
"3-Oct-1972",22.8
"4-Oct-1972",21.3
"5-Oct-1972",22.4
"6-Oct-1972",21.8
"7-Oct-1972",21.1
"8-Oct-1972",21.2
"9-Oct-1972",20.5
"10-Oct-1972",22.4
"11-Oct-1972",17.3
"12-Oct-1972",22.6
"13-Oct-1972",20.6
"14-Oct-1972",22.3
"15-Oct-1972",20.4
"16-Oct-1972",19.9
"17-Oct-1972",22.3
"18-Oct-1972",22.2
"19-Oct-1972",20.8
"20-Oct-1972",23.2
"21-Oct-1972",22.2
"22-Oct-1972",23.9
"23-Oct-1972",23.2
"24-Oct-1972",20.5
"25-Oct-1972",21
"26-Oct-1972",17.7
"27-Oct-1972",21
"28-Oct-1972",21.4
"29-Oct-1972",20.6
"30-Oct-1972",20.2
"31-Oct-1972",22.2
"1-Nov-1972",19.9
"2-Nov-1972",20.6
"3-Nov-1972",21.1
"4-Nov-1972",20.5
"5-Nov-1972",22.4
"6-Nov-1972",22.3
"7-Nov-1972",20.9
"8-Nov-1972",15.6
"9-Nov-1972",15
"10-Nov-1972",14
"11-Nov-1972",23
"12-Nov-1972",21.6
"13-Nov-1972",20.5
"14-Nov-1972",20.5
"15-Nov-1972",20
"16-Nov-1972",21.5
"17-Nov-1972",23.3
"18-Nov-1972",22.8
