Day (decimal day),Total Precip (mm),Heat Flux(W/m2),Water Flux(cm/day),Node Temp(C) 0.00 cm,Node SMP(kPa) 0.00 cm,,Node Temp(C) 2.00 cm,Node SMP(kPa) 2.00 cm,,Node Temp(C) 3.00 cm,Node SMP(kPa) 3.00 cm,,Node Temp(C) 4.00 cm,Node SMP(kPa) 4.00 cm,,Node Temp(C) 5.00 cm,Node SMP(kPa) 5.00 cm
7.96,14.6,-14.35943705,3.09E-06,7.88,0,,9.07,-35.42057,,9.26,-35.37759,,9.36,-35.37759,,9.38,-35.29943
8,14.6,-22.18044097,1.90E-06,6.55,0,,8.31,-35.30264,,8.67,-35.26446,,8.9,-35.26446,,9.05,-35.19544
8.04,14.6,-25.3170216,1.49E-06,5.77,0,,7.6,-35.22963,,8.05,-35.19314,,8.39,-35.19314,,8.64,-35.12754
8.08,14.6,-25.56654634,3.39E-06,5.11,0,,7.01,-35.26144,,7.51,-35.21876,,7.91,-35.21876,,8.23,-35.14385
8.12,14.6,-26.1736519,5.26E-06,4.54,0,,6.48,-35.36238,,7.02,-35.3131,,7.47,-35.3131,,7.84,-35.22733
8.17,14.6,-26.18185116,7.04E-06,4.08,0,,6.02,-35.50704,,6.58,-35.45118,,7.06,-35.45118,,7.47,-35.3544
8.21,14.6,-25.29113587,8.70E-06,3.78,0,,5.64,-35.68304,,6.2,-35.62078,,6.69,-35.62078,,7.12,-35.51314
8.25,14.6,-23.41297934,1.02E-05,3.64,0,,5.35,-35.88164,,5.89,-35.81325,,6.38,-35.81325,,6.82,-35.69515
8.29,14.6,-20.58618352,1.15E-05,3.69,0,,5.18,-36.09559,,5.68,-36.02147,,6.15,-36.02147,,6.58,-35.89354
8.33,14.6,-16.94414791,1.27E-05,3.91,0,,5.12,-36.3184,,5.56,-36.23909,,5.99,-36.23909,,6.4,-36.10219
8.38,14.6,-9.151827278,1.36E-05,4.62,0,,5.32,-36.54402,,5.64,-36.46018,,5.97,-36.46018,,6.32,-36.31537
8.42,14.6,5.650941304,1.43E-05,6.22,0,,5.97,-36.76666,,6.05,-36.67908,,6.21,-36.67908,,6.43,-36.52767
8.46,14.6,14.55718125,1.47E-05,7.68,0,,6.77,-36.98079,,6.65,-36.89037,,6.64,-36.89037,,6.71,-36.73388
8.5,14.6,19.82425213,1.49E-05,8.91,0,,7.57,-37.18114,,7.31,-37.08892,,7.16,-37.08892,,7.11,-36.92904
8.54,14.6,21.69026819,1.49E-05,9.83,0,,8.28,-37.36282,,7.93,-37.26988,,7.68,-37.26988,,7.54,-37.10848
8.58,14.6,20.28111341,1.45E-05,10.34,0,,8.82,-37.52133,,8.44,-37.42886,,8.15,-37.42886,,7.95,-37.2679
8.62,14.6,16.10469574,1.40E-05,10.42,0,,9.14,-37.65273,,8.79,-37.56193,,8.51,-37.56193,,8.3,-37.40347
8.67,14.6,9.766555218,1.32E-05,10.09,0,,9.21,-37.75374,,8.95,-37.6658,,8.73,-37.6658,,8.54,-37.51187
8.71,14.6,1.680581972,1.21E-05,9.36,0,,9.03,-37.82177,,8.9,-37.73786,,8.77,-37.73786,,8.65,-37.59045
8.75,14.6,-0.654876214,1.09E-05,8.93,0,,8.85,-37.85509,,8.8,-37.77628,,8.74,-37.77628,,8.67,-37.63725
8.79,14.6,1.101740926,9.47E-06,8.89,0,,8.81,-37.85281,,8.77,-37.78005,,8.72,-37.78005,,8.67,-37.65109
8.83,14.6,-0.368654513,7.89E-06,8.67,0,,8.74,-37.81493,,8.73,-37.74904,,8.7,-37.74904,,8.68,-37.63159
8.88,14.6,-3.2346994,6.16E-06,8.28,0,,8.58,-37.74235,,8.63,-37.68396,,8.65,-37.68396,,8.65,-37.57917
8.92,14.6,-6.850403041,4.34E-06,7.76,0,,8.34,-37.63677,,8.45,-37.58633,,8.53,-37.58633,,8.57,-37.49505
8.96,14.6,-10.77017836,2.43E-06,7.14,0,,8.01,-37.5007,,8.2,-37.45846,,8.34,-37.45846,,8.44,-37.38119
9,14.6,-14.61723714,1.49E-06,6.47,0,,7.62,-37.36799,,7.89,-37.33019,,8.1,-37.33019,,8.26,-37.26143
9.04,14.6,-41.00826122,1.35E-06,3.65,0,,6.32,-37.28584,,6.98,-37.2489,,7.46,-37.2489,,7.82,-37.18219
9.08,14.6,-34.6396899,3.07E-06,3.04,0,,5.56,-37.30084,,6.25,-37.25737,,6.83,-37.25737,,7.29,-37.18083
9.12,14.6,-33.18831992,4.77E-06,2.51,0,,4.97,-37.38353,,5.68,-37.3331,,6.29,-37.3331,,6.81,-37.24515
9.17,14.6,-32.14377799,6.38E-06,2.09,0,,4.48,-37.50919,,5.19,-37.45188,,5.82,-37.45188,,6.37,-37.3524
9.21,14.6,-30.64280008,7.88E-06,1.81,0,,4.08,-37.66574,,4.78,-37.60175,,5.42,-37.60175,,5.99,-37.49096
9.25,14.6,-28.41945222,9.25E-06,1.68,0,,3.78,-37.84452,,4.46,-37.77418,,5.09,-37.77418,,5.65,-37.65255
9.29,14.6,-25.43214536,1.05E-05,1.72,0,,3.59,-38.03834,,4.23,-37.9621,,4.82,-37.9621,,5.38,-37.83034
9.33,14.6,-21.76527089,1.15E-05,1.93,0,,3.52,-38.24075,,4.09,-38.15919,,4.65,-38.15919,,5.17,-38.01823
9.38,14.6,-13.9667807,1.23E-05,2.62,0,,3.7,-38.4457,,4.14,-38.35954,,4.61,-38.35954,,5.07,-38.21054
9.42,14.6,0.712069503,1.30E-05,4.19,0,,4.32,-38.64746,,4.54,-38.55753,,4.82,-38.55753,,5.15,-38.40188
9.46,14.6,9.445256024,1.34E-05,5.61,0,,5.09,-38.84055,,5.11,-38.74781,,5.22,-38.74781,,5.41,-38.5871
9.5,14.6,14.52015349,1.35E-05,6.79,0,,5.86,-39.0198,,5.73,-38.92532,,5.71,-38.92532,,5.77,-38.76132
9.54,14.6,16.2282281,1.35E-05,7.66,0,,6.53,-39.18039,,6.31,-39.08531,,6.2,-39.08531,,6.17,-38.91995
9.58,14.6,14.72805329,1.32E-05,8.12,0,,7.02,-39.31797,,6.79,-39.2235,,6.63,-39.2235,,6.55,-39.0588
9.62,14.6,10.52400817,1.27E-05,8.16,0,,7.3,-39.42873,,7.1,-39.33608,,6.95,-39.33608,,6.86,-39.17413
9.67,14.6,4.21308782,1.19E-05,7.8,0,,7.34,-39.50949,,7.22,-39.41989,,7.13,-39.41989,,7.07,-39.26276
9.71,14.6,-3.770676915,1.10E-05,7.04,0,,7.12,-39.55782,,7.13,-39.47244,,7.14,-39.47244,,7.14,-39.32213
9.75,14.6,-6.152069697,9.88E-06,6.57,0,,6.91,-39.5721,,7,-39.49201,,7.07,-39.49201,,7.12,-39.3504
9.79,14.6,-4.019215125,8.59E-06,6.53,0,,6.84,-39.55153,,6.94,-39.47769,,7.02,-39.47769,,7.1,-39.34647
9.83,14.6,-5.11678323,7.15E-06,6.33,0,,6.76,-39.49621,,6.88,-39.42942,,6.98,-39.42942,,7.07,-39.31002
9.88,14.6,-7.576906197,5.59E-06,5.97,0,,6.61,-39.40706,,6.77,-39.34795,,6.91,-39.34795,,7.03,-39.24153
9.92,14.6,-10.76520108,3.93E-06,5.49,0,,6.37,-39.28583,,6.59,-39.23485,,6.78,-39.23485,,6.94,-39.14222
9.96,14.6,-14.25597165,2.20E-06,4.92,0,,6.06,-39.135,,6.35,-39.09238,,6.6,-39.09238,,6.8,-39.01405
10,14.6,-17.69460874,1.35E-06,4.29,0,,5.68,-38.98792,,6.05,-38.94986,,6.36,-38.94986,,6.62,-38.88026
10.04,14.6,-2.955602635,1.44E-06,5.39,0,,5.92,-38.90358,,6.12,-38.86545,,6.33,-38.86545,,6.54,-38.79643
10.08,14.6,-9.967412792,3.26E-06,4.98,0,,5.82,-38.92018,,6.06,-38.87425,,6.29,-38.87425,,6.5,-38.79346
10.12,14.6,-12.76487876,5.06E-06,4.62,0,,5.62,-39.01144,,5.91,-38.9572,,6.17,-38.9572,,6.41,-38.86278
10.17,14.6,-14.09095433,6.77E-06,4.34,0,,5.42,-39.15031,,5.74,-39.08784,,6.03,-39.08784,,6.29,-38.97963
10.21,14.6,-14.38573351,8.36E-06,4.15,0,,5.23,-39.32356,,5.57,-39.25309,,5.88,-39.25309,,6.16,-39.13135
10.25,14.6,-13.81434611,9.82E-06,4.06,0,,5.09,-39.52164,,5.43,-39.44355,,5.74,-39.44355,,6.03,-39.3088
10.29,14.6,-12.50139247,1.11E-05,4.09,0,,5.01,-39.73651,,5.33,-39.65132,,5.64,-39.65132,,5.93,-39.5044
10.33,14.6,-10.58285431,1.22E-05,4.23,0,,5,-39.9604,,5.29,-39.8688,,5.58,-39.8688,,5.85,-39.7108
10.38,14.6,-4.509069226,1.31E-05,4.82,0,,5.2,-40.18536,,5.4,-40.08821,,5.62,-40.08821,,5.85,-39.92054
10.42,14.6,8.345339942,1.37E-05,6.23,0,,5.81,-40.40687,,5.81,-40.30516,,5.88,-40.30516,,6,-40.12945
10.46,14.6,15.28034545,1.42E-05,7.47,0,,6.53,-40.61844,,6.36,-40.51332,,6.29,-40.51332,,6.3,-40.33145
10.5,14.6,18.63933525,1.44E-05,8.45,0,,7.21,-40.81405,,6.94,-40.70678,,6.76,-40.70678,,6.67,-40.52089
10.54,14.6,18.86296584,1.43E-05,9.1,0,,7.78,-40.98811,,7.45,-40.88009,,7.22,-40.88009,,7.06,-40.69248
10.58,14.6,16.2139854,1.40E-05,9.37,0,,8.16,-41.13556,,7.84,-41.02824,,7.59,-41.02824,,7.41,-40.84136
10.62,14.6,11.18805232,1.34E-05,9.25,0,,8.33,-41.25198,,8.07,-41.14684,,7.85,-41.14684,,7.67,-40.96321
10.67,14.6,4.3522927,1.27E-05,8.74,0,,8.26,-41.33371,,8.11,-41.23222,,7.96,-41.23222,,7.83,-41.05435
10.71,14.6,-3.803958652,1.17E-05,7.89,0,,7.96,-41.37793,,7.94,-41.28152,,7.9,-41.28152,,7.85,-41.11183
10.75,14.6,-6.223889845,1.05E-05,7.36,0,,7.67,-41.38279,,7.74,-41.29276,,7.77,-41.29276,,7.78,-41.13351
10.79,14.6,-3.4359031,9.11E-06,7.33,0,,7.57,-41.34743,,7.64,-41.26493,,7.68,-41.26493,,7.72,-41.11816
10.83,14.6,-3.663074739,7.58E-06,7.19,0,,7.49,-41.27202,,7.56,-41.19801,,7.62,-41.19801,,7.68,-41.06544
10.88,14.6,-5.052431232,5.93E-06,6.95,0,,7.37,-41.15772,,7.47,-41.09295,,7.56,-41.09295,,7.63,-40.97594
10.92,14.6,-7.043555419,4.17E-06,6.63,0,,7.2,-41.00667,,7.34,-40.95164,,7.46,-40.95164,,7.56,-40.85115
10.96,14.6,-9.298831551,2.34E-06,6.25,0,,6.99,-40.82183,,7.17,-40.7768,,7.33,-40.7768,,7.46,-40.69339
11,14.6,-11.55538938,1.44E-06,5.82,0,,6.73,-40.64165,,6.97,-40.60207,,7.16,-40.60207,,7.33,-40.52913
11.04,24.6,25.93668436,-1.14E-04,8.97,0,,7.91,-34.34497,,7.68,-34.68669,,7.56,-34.68669,,7.52,-35.26956
11.08,24.6,5.895566192,-1.12E-04,8.23,0,,8.03,-32.15396,,7.92,-32.43364,,7.83,-32.43364,,7.77,-32.92453
11.12,24.6,-2.359964399,-1.10E-04,7.58,0,,7.86,-30.7403,,7.87,-30.98035,,7.86,-30.98035,,7.85,-31.40554
11.17,24.6,-6.755763543,-1.08E-04,7.06,0,,7.6,-29.69798,,7.7,-29.90972,,7.77,-29.90972,,7.81,-30.28645
11.21,24.6,-8.697532316,-1.06E-04,6.71,0,,7.36,-28.87755,,7.51,-29.06777,,7.63,-29.06777,,7.72,-29.40705
11.25,24.6,-8.709827883,-1.04E-04,6.56,0,,7.18,-28.20445,,7.35,-28.37765,,7.49,-28.37765,,7.61,-28.68705
11.29,24.6,-7.125910487,-1.02E-04,6.61,0,,7.09,-27.63515,,7.25,-27.79454,,7.39,-27.79454,,7.52,-28.07956
11.33,24.6,-4.253216674,-1.01E-04,6.86,0,,7.11,-27.14159,,7.23,-27.28957,,7.35,-27.28957,,7.47,-27.55437
11.38,24.6,3.32259336,-9.99E-05,7.64,0,,7.39,-26.70439,,7.4,-26.84285,,7.44,-26.84285,,7.51,-27.09069
11.42,24.6,17.82976547,-9.91E-05,9.27,0,,8.11,-26.30955,,7.89,-26.43998,,7.77,-26.43998,,7.72,-26.67349
11.46,24.6,26.72479213,-9.86E-05,10.79,0,,8.97,-25.94656,,8.57,-26.07018,,8.28,-26.07018,,8.1,-26.29152
11.5,24.6,32.04053443,-9.83E-05,12.09,0,,9.84,-25.60736,,9.29,-25.72518,,8.88,-25.72518,,8.58,-25.93613
11.54,24.6,34.05337723,-9.84E-05,13.08,0,,10.62,-25.2857,,9.99,-25.39857,,9.49,-25.39857,,9.1,-25.60064
11.58,24.6,32.87941899,-9.88E-05,13.69,0,,11.25,-24.97672,,10.59,-25.08534,,10.04,-25.08534,,9.6,-25.27979
11.62,24.6,28.85568711,-9.94E-05,13.88,0,,11.66,-24.67665,,11.04,-24.78163,,10.49,-24.78163,,10.03,-24.9695
11.67,24.6,22.42983156,-1.00E-04,13.64,0,,11.84,-24.38266,,11.3,-24.48447,,10.8,-24.48447,,10.36,-24.66666
11.71,24.6,14.05396474,-1.02E-04,13,0,,11.76,-24.09264,,11.34,-24.19169,,10.94,-24.19169,,10.56,-24.36891
11.75,24.6,10.39051916,-1.03E-04,12.54,0,,11.63,-23.80514,,11.31,-23.90176,,10.98,-23.90176,,10.66,-24.0746
11.79,24.6,11.62688738,-1.05E-04,12.49,0,,11.63,-23.51928,,11.33,-23.61372,,11.03,-23.61372,,10.74,-23.78265
11.83,24.6,9.423272037,-1.07E-04,12.24,0,,11.59,-23.23464,,11.33,-23.32708,,11.06,-23.32708,,10.8,-23.49245
11.88,24.6,5.687114127,-1.09E-04,11.81,0,,11.44,-22.95118,,11.25,-23.04178,,11.04,-23.04178,,10.82,-23.20384
11.92,24.6,1.11812154,-1.11E-04,11.22,0,,11.2,-22.6692,,11.09,-22.75804,,10.95,-22.75804,,10.78,-22.91697
11.96,24.6,-3.784282121,-1.13E-04,10.52,0,,10.85,-22.38926,,10.84,-22.47641,,10.77,-22.47641,,10.67,-22.63231
12,24.6,-8.588293466,-1.14E-04,9.75,0,,10.43,-22.12462,,10.51,-22.20917,,10.53,-22.20917,,10.5,-22.3606
12.04,28.8,-14.06097872,-4.69E-05,8.96,0,,9.91,-23.19633,,10.1,-23.22161,,10.21,-23.22161,,10.26,-23.27135
12.08,28.8,-13.94270218,-4.48E-05,8.5,0,,9.5,-23.58884,,9.73,-23.61341,,9.89,-23.61341,,10,-23.66024
12.12,28.8,-14.44088889,-4.26E-05,8.1,0,,9.15,-23.86969,,9.4,-23.89314,,9.6,-23.89314,,9.74,-23.93735
12.17,28.8,-14.55505966,-4.06E-05,7.78,0,,8.83,-24.09892,,9.11,-24.12106,,9.33,-24.12106,,9.5,-24.1626
12.21,28.8,-14.02960274,-3.87E-05,7.57,0,,8.57,-24.29802,,8.85,-24.3188,,9.08,-24.3188,,9.28,-24.35769
12.25,28.8,-12.79083368,-3.70E-05,7.47,0,,8.38,-24.47657,,8.65,-24.49604,,8.88,-24.49604,,9.08,-24.5324
12.29,28.8,-10.86295382,-3.55E-05,7.5,0,,8.26,-24.63909,,8.51,-24.65735,,8.73,-24.65735,,8.92,-24.69143
12.33,28.8,-8.340015537,-3.42E-05,7.66,0,,8.23,-24.78754,,8.43,-24.80476,,8.63,-24.80476,,8.81,-24.83689
12.38,28.8,-1.541534678,-3.32E-05,8.28,0,,8.41,-24.92244,,8.52,-24.93886,,8.64,-24.93886,,8.77,-24.96943
12.42,28.8,11.73307357,-3.24E-05,9.68,0,,8.99,-25.04349,,8.9,-25.05938,,8.87,-25.05938,,8.9,-25.08886
12.46,28.8,19.27449121,-3.19E-05,10.93,0,,9.69,-25.14993,,9.43,-25.16558,,9.26,-25.16558,,9.17,-25.1945
12.5,28.8,23.19434511,-3.17E-05,11.94,0,,10.36,-25.24072,,9.99,-25.25645,,9.72,-25.25645,,9.52,-25.28539
12.54,28.8,23.9610555,-3.17E-05,12.64,0,,10.94,-25.31477,,10.51,-25.33091,,10.16,-25.33091,,9.9,-25.36044
12.58,28.8,21.86226433,-3.21E-05,12.97,0,,11.35,-25.37101,,10.91,-25.38791,,10.55,-25.38791,,10.25,-25.41862
12.62,28.8,17.27344574,-3.28E-05,12.92,0,,11.56,-25.40855,,11.17,-25.42652,,10.83,-25.42652,,10.53,-25.459
12.67,28.8,10.66010765,-3.37E-05,12.49,0,,11.55,-25.42668,,11.25,-25.44604,,10.97,-25.44604,,10.71,-25.48082
12.71,28.8,2.55958102,-3.48E-05,11.71,0,,11.3,-25.42503,,11.13,-25.44604,,10.95,-25.44604,,10.76,-25.48362
12.75,28.8,-0.580956645,-3.62E-05,11.17,0,,11.05,-25.4035,,10.96,-25.42641,,10.85,-25.42641,,10.72,-25.4672
12.79,28.8,2.014906184,-3.79E-05,11.13,0,,10.96,-25.36239,,10.88,-25.38737,,10.79,-25.38737,,10.68,-25.43173
12.83,28.8,1.494943421,-3.97E-05,10.98,0,,10.88,-25.30231,,10.82,-25.32951,,10.74,-25.32951,,10.65,-25.37768
12.88,28.8,-0.274302654,-4.16E-05,10.71,0,,10.76,-25.22427,,10.73,-25.25375,,10.68,-25.25375,,10.61,-25.3059
12.92,28.8,-2.702064697,-4.37E-05,10.35,0,,10.59,-25.12956,,10.6,-25.16135,,10.58,-25.16135,,10.55,-25.21752
12.96,28.8,-5.41824663,-4.58E-05,9.92,0,,10.35,-25.0198,,10.42,-25.05386,,10.45,-25.05386,,10.45,-25.11401
13,28.8,-8.127074149,-4.69E-05,9.44,0,,10.08,-24.9124,,10.2,-24.94729,,10.28,-24.94729,,10.32,-25.00913
13.04,29.2,-26.83122143,-2.97E-06,7.34,0,,9.19,-25.93044,,9.58,-25.90667,,9.85,-25.90667,,10.02,-25.86988
13.08,29.2,-27.11697505,-8.59E-07,6.49,0,,8.48,-26.40969,,8.97,-26.38216,,9.34,-26.38216,,9.62,-26.33741
13.12,29.2,-28.64599693,1.22E-06,5.74,0,,7.85,-26.81087,,8.4,-26.77965,,8.84,-26.77965,,9.19,-26.72795
13.17,29.2,-29.24973177,3.20E-06,5.15,0,,7.29,-27.1786,,7.88,-27.14371,,8.37,-27.14371,,8.77,-27.08533
13.21,29.2,-28.51933601,5.04E-06,4.75,0,,6.82,-27.52841,,7.42,-27.48988,,7.94,-27.48988,,8.38,-27.42499
13.25,29.2,-26.37174648,6.72E-06,4.57,0,,6.47,-27.86637,,7.05,-27.82431,,7.57,-27.82431,,8.03,-27.75313
13.29,29.2,-22.88694539,8.20E-06,4.63,0,,6.26,-28.19467,,6.79,-28.14926,,7.29,-28.14926,,7.73,-28.07211
13.33,29.2,-18.26216438,9.47E-06,4.92,0,,6.2,-28.51341,,6.66,-28.4649,,7.1,-28.4649,,7.52,-28.38226
13.38,29.2,-8.820919062,1.05E-05,5.79,0,,6.43,-28.8227,,6.75,-28.77145,,7.09,-28.77145,,7.43,-28.68388
13.42,29.2,7.245851056,1.13E-05,7.53,0,,7.14,-29.1203,,7.2,-29.06672,,7.34,-29.06672,,7.55,-28.97498
13.46,29.2,17.73635019,1.17E-05,9.18,0,,8.02,-29.40263,,7.85,-29.34726,,7.81,-29.34726,,7.86,-29.25222
13.5,29.2,24.68849337,1.20E-05,10.65,0,,8.94,-29.66735,,8.6,-29.61078,,8.39,-29.61078,,8.29,-29.51347
13.54,29.2,27.9125208,1.19E-05,11.79,0,,9.79,-29.9119,,9.33,-29.85479,,9,-29.85479,,8.79,-29.75632
13.58,29.2,27.33012706,1.15E-05,12.51,0,,10.47,-30.13374,,9.96,-30.0768,,9.57,-30.0768,,9.28,-29.97838
13.62,29.2,23.56355133,1.09E-05,12.76,0,,10.92,-30.33053,,10.44,-30.27449,,10.04,-30.27449,,9.72,-30.17738
13.67,29.2,17.46367876,1.00E-05,12.57,0,,11.13,-30.5002,,10.71,-30.44581,,10.35,-30.44581,,10.05,-30.35131
13.71,29.2,9.371914277,8.86E-06,11.96,0,,11.06,-30.64113,,10.77,-30.58912,,10.5,-30.58912,,10.24,-30.49848
13.75,29.2,5.274875956,7.49E-06,11.46,0,,10.93,-30.75219,,10.73,-30.70325,,10.53,-30.70325,,10.33,-30.61767
13.79,29.2,6.66194812,5.90E-06,11.4,0,,10.92,-30.83281,,10.74,-30.78757,,10.56,-30.78757,,10.39,-30.70816
13.83,29.2,4.273245838,4.14E-06,11.12,0,,10.85,-30.88304,,10.72,-30.84204,,10.58,-30.84204,,10.43,-30.76975
13.88,29.2,0.205059333,2.22E-06,10.62,0,,10.68,-30.90353,,10.62,-30.86721,,10.53,-30.86721,,10.43,-30.80285
13.92,29.2,-4.772756556,1.90E-07,9.94,0,,10.38,-30.89556,,10.41,-30.86425,,10.4,-30.86425,,10.35,-30.80842
13.96,29.2,-10.10597523,-1.92E-06,9.13,0,,9.96,-30.8609,,10.1,-30.8348,,10.17,-30.8348,,10.2,-30.7879
14,29.2,-15.31389844,-2.97E-06,8.25,0,,9.46,-30.82549,,9.7,-30.80217,,9.87,-30.80217,,9.98,-30.76053
14.04,30.6,-32.79455254,-1.46E-05,6.17,0,,8.43,-30.40472,,8.94,-30.40829,,9.32,-30.40829,,9.58,-30.41184
14.08,30.6,-31.79503142,-1.26E-05,5.32,0,,7.65,-30.29026,,8.25,-30.28949,,8.72,-30.28949,,9.09,-30.28725
14.12,30.6,-32.64379342,-1.06E-05,4.57,0,,6.98,-30.26958,,7.63,-30.26436,,8.17,-30.26436,,8.61,-30.25503
14.17,30.6,-32.81673563,-8.75E-06,3.97,0,,6.39,-30.30093,,7.07,-30.29147,,7.65,-30.29147,,8.14,-30.27511
14.21,30.6,-31.7931824,-7.00E-06,3.58,0,,5.9,-30.36661,,6.59,-30.35318,,7.19,-30.35318,,7.71,-30.33011
14.25,30.6,-29.43853692,-5.40E-06,3.4,0,,5.53,-30.45585,,6.2,-30.43876,,6.8,-30.43876,,7.33,-30.40945
14.29,30.6,-25.80403743,-3.99E-06,3.46,0,,5.31,-30.56084,,5.92,-30.54047,,6.5,-30.54047,,7.02,-30.50549
14.33,30.6,-21.06872956,-2.78E-06,3.75,0,,5.24,-30.67525,,5.78,-30.65202,,6.3,-30.65202,,6.79,-30.61209
14.38,30.6,-11.41026918,-1.81E-06,4.63,0,,5.47,-30.79362,,5.86,-30.76804,,6.27,-30.76804,,6.68,-30.72395
14.42,30.6,4.722341568,-1.08E-06,6.37,0,,6.18,-30.91106,,6.31,-30.88367,,6.52,-30.88367,,6.79,-30.83636
14.46,30.6,15.13753513,-6.11E-07,8.02,0,,7.06,-31.02312,,6.96,-30.99452,,6.98,-30.99452,,7.09,-30.945
14.5,30.6,21.84633926,-4.08E-07,9.46,0,,7.96,-31.12575,,7.69,-31.09658,,7.55,-31.09658,,7.52,-31.04594
14.54,30.6,25.02985478,-4.76E-07,10.59,0,,8.8,-31.21526,,8.41,-31.18621,,8.15,-31.18621,,8,-31.1356
14.58,30.6,24.7400224,-8.12E-07,11.32,0,,9.47,-31.28844,,9.04,-31.26019,,8.71,-31.26019,,8.48,-31.21079
14.62,30.6,21.35146059,-1.41E-06,11.6,0,,9.94,-31.34251,,9.51,-31.31575,,9.17,-31.31575,,8.91,-31.26874
14.67,30.6,15.37417642,-2.26E-06,11.43,0,,10.14,-31.37524,,9.79,-31.35062,,9.48,-31.35062,,9.23,-31.30716
14.71,30.6,7.236729394,-3.36E-06,10.81,0,,10.08,-31.38494,,9.84,-31.36309,,9.63,-31.36309,,9.43,-31.32426
14.75,30.6,2.875892179,-4.67E-06,10.29,0,,9.93,-31.37055,,9.79,-31.35203,,9.65,-31.35203,,9.51,-31.3188
14.79,30.6,4.400238337,-6.17E-06,10.23,0,,9.92,-31.3316,,9.8,-31.31689,,9.68,-31.31689,,9.56,-31.29012
14.83,30.6,2.08208955,-7.85E-06,9.94,0,,9.85,-31.26827,,9.77,-31.25775,,9.68,-31.25775,,9.6,-31.23813
14.88,30.6,-1.931191571,-9.68E-06,9.44,0,,9.66,-31.18133,,9.66,-31.17527,,9.63,-31.17527,,9.58,-31.16333
14.92,30.6,-6.862359774,-1.16E-05,8.76,0,,9.36,-31.07211,,9.45,-31.07068,,9.49,-31.07068,,9.5,-31.06675
14.96,30.6,-12.15521067,-1.36E-05,7.96,0,,8.94,-30.94244,,9.14,-30.94572,,9.26,-30.94572,,9.35,-30.94992
15,30.6,-17.32817378,-1.46E-05,7.07,0,,8.43,-30.81681,,8.73,-30.8224,,8.96,-30.8224,,9.11,-30.83111
15.04,30.6,-21.77000529,1.54E-06,6.3,0,,7.87,-31.34168,,8.26,-31.3084,,8.58,-31.3084,,8.81,-31.25281
15.08,30.6,-21.88997582,3.49E-06,5.79,0,,7.41,-31.60944,,7.84,-31.57066,,8.21,-31.57066,,8.5,-31.50498
15.12,30.6,-22.41137021,5.42E-06,5.33,0,,7,-31.86098,,7.46,-31.81668,,7.86,-31.81668,,8.19,-31.74129
15.17,30.6,-22.44162836,7.25E-06,4.97,0,,6.63,-32.11135,,7.11,-32.06163,,7.53,-32.06163,,7.9,-31.97678
15.21,30.6,-21.73822183,8.96E-06,4.73,0,,6.33,-32.36792,,6.81,-32.31289,,7.24,-32.31289,,7.62,-32.21879
15.25,30.6,-20.23466345,1.05E-05,4.62,0,,6.1,-32.62946,,6.57,-32.56932,,7,-32.56932,,7.38,-32.46634
15.29,30.6,-17.96549422,1.19E-05,4.66,0,,5.96,-32.89362,,6.4,-32.82868,,6.81,-32.82868,,7.19,-32.71733
15.33,30.6,-15.03971267,1.31E-05,4.83,0,,5.91,-33.15734,,6.3,-33.08802,,6.68,-33.08802,,7.04,-32.969
15.38,30.6,-7.382003497,1.40E-05,5.53,0,,6.12,-33.41715,,6.39,-33.34398,,6.68,-33.34398,,6.99,-33.21817
15.42,30.6,6.412592377,1.47E-05,7.02,0,,6.74,-33.66932,,6.79,-33.59293,,6.92,-33.59293,,7.11,-33.46138
15.46,30.6,14.43028295,1.52E-05,8.37,0,,7.48,-33.90999,,7.36,-33.83111,,7.33,-33.83111,,7.38,-33.69506
15.5,30.6,18.83331408,1.54E-05,9.47,0,,8.22,-34.13529,,7.96,-34.05476,,7.81,-34.05476,,7.75,-33.91561
15.54,30.6,19.9775844,1.53E-05,10.25,0,,8.85,-34.3435,,8.52,-34.26222,,8.29,-34.26222,,8.15,-34.12147
15.58,30.6,18.06205227,1.50E-05,10.64,0,,9.3,-34.53517,,8.97,-34.45406,,8.71,-34.45406,,8.52,-34.31324
15.62,30.6,13.54695201,1.44E-05,10.63,0,,9.55,-34.69871,,9.25,-34.61878,,9.01,-34.61878,,8.82,-34.47967
15.67,30.6,6.99458316,1.36E-05,10.22,0,,9.55,-34.83234,,9.35,-34.75462,,9.17,-34.75462,,9.01,-34.61894
15.71,30.6,-1.117151591,1.25E-05,9.44,0,,9.31,-34.93427,,9.24,-34.85973,,9.16,-34.85973,,9.07,-34.72919
15.75,30.6,-5.097736889,1.12E-05,8.81,0,,9.02,-35.00321,,9.05,-34.93277,,9.05,-34.93277,,9.03,-34.80896
15.79,30.6,-2.2232158,9.76E-06,8.78,0,,8.93,-35.03853,,8.96,-34.97302,,8.98,-34.97302,,8.98,-34.85739
15.83,30.6,-2.813281221,8.13E-06,8.6,0,,8.84,-35.04031,,8.89,-34.98043,,8.92,-34.98043,,8.94,-34.87424
15.88,30.6,-4.761677074,6.35E-06,8.3,0,,8.7,-35.00939,,8.78,-34.95571,,8.85,-34.95571,,8.89,-34.85998
15.92,30.6,-7.419494741,4.47E-06,7.89,0,,8.49,-34.94732,,8.63,-34.90025,,8.73,-34.90025,,8.81,-34.81576
