Date	Pollen	Tavg
17/11/2005	0	5.7
18/11/2005	0	4.2
19/11/2005	0	1.9
20/11/2005	0	5.3
21/11/2005	0	5.7
22/11/2005	0	3.1
23/11/2005	0	4.3
24/11/2005	0	3.8
25/11/2005	0	2.1
26/11/2005	0	3.1
27/11/2005	0	3.2
28/11/2005	0	3.5
29/11/2005	0	4.1
30/11/2005	0	4.3
01/12/2005	0	2.9
02/12/2005	0	0.2
03/12/2005	0	4.7
04/12/2005	0	8.7
05/12/2005	0	7.9
06/12/2005	0	6.2
07/12/2005	0	5.8
08/12/2005	0	6.4
09/12/2005	0	5
10/12/2005	0	0.3
11/12/2005	0	1.2
12/12/2005	0	4.7
13/12/2005	0	3.5
14/12/2005	0	5.9
15/12/2005	0	7.2
16/12/2005	0	6.5
17/12/2005	0	2.2
18/12/2005	0	2.2
19/12/2005	0	2.9
20/12/2005	0	5.1
21/12/2005	0	5
22/12/2005	0	5.2
23/12/2005	0	6.4
24/12/2005	0	7.6
25/12/2005	0	5.1
26/12/2005	0	2.2
27/12/2005	0	0
28/12/2005	0	-0.8
29/12/2005	0	-1.1
30/12/2005	0	-1.8
31/12/2005	0	3.6
01/01/2006	0	5.8
02/01/2006	0	2.9
03/01/2006	0	2.9
04/01/2006	0	2
05/01/2006	0	2.7
06/01/2006	0	2.5
07/01/2006	0	2.6
08/01/2006	0	2.2
09/01/2006	0	-1.6
10/01/2006	0	-0.7
11/01/2006	0	0.3
12/01/2006	0	2.9
13/01/2006	0	2.6
14/01/2006	0	-2.8
15/01/2006	0	-5.9
16/01/2006	0	-5.3
17/01/2006	0	0.2
18/01/2006	0	4.5
19/01/2006	0	4
20/01/2006	0	6.1
21/01/2006	0	6
22/01/2006	0	-1.2
23/01/2006	0	-6.4
24/01/2006	0	-5.7
25/01/2006	0	-1.6
26/01/2006	0	-2.6
27/01/2006	0	-5.3
28/01/2006	0	-3.2
29/01/2006	0	-2.4
30/01/2006	0	-1.4
31/01/2006	0	1.5
01/02/2006	0	-1.9
02/02/2006	0	-3.4
03/02/2006	0	-1.4
04/02/2006	0	1.5
05/02/2006	0	-1.8
06/02/2006	0	2.2
07/02/2006	0	5.4
08/02/2006	0	5.3
09/02/2006	0	3.1
10/02/2006	0	3.1
11/02/2006	0	0.6
12/02/2006	0	1.3
13/02/2006	0	-0.3
14/02/2006	0	0.6
15/02/2006	0	5.9
16/02/2006	0	7.8
17/02/2006	0	6.8
18/02/2006	0	7
19/02/2006	0	6.8
20/02/2006	0	4.2
21/02/2006	0	3.8
22/02/2006	0	2.4
23/02/2006	0	1.3
24/02/2006	0	1.6
25/02/2006	0	-0.3
26/02/2006	0	-0.1
27/02/2006	0	-0.5
28/02/2006	0	2.6
01/03/2006	0	1.5
02/03/2006	0	1.1
03/03/2006	0	0.4
04/03/2006	0	-0.2
05/03/2006	0	0.3
06/03/2006	0	2.9
07/03/2006	0	1.4
08/03/2006	0	-0.3
09/03/2006	0	6.7
10/03/2006	0	6.9
11/03/2006	0	2.5
12/03/2006	0	-2.5
13/03/2006	0	-3.9
14/03/2006	0	-2.6
15/03/2006	0	0.3
16/03/2006	0	2.2
17/03/2006	0	2.7
18/03/2006	0	2.8
19/03/2006	0	4.1
20/03/2006	0	4.3
21/03/2006	0	3.6
22/03/2006	0	4.2
23/03/2006	0	3.3
24/03/2006	0	6.3
25/03/2006	0	11.1
26/03/2006	0	15.3
27/03/2006	0	16
28/03/2006	0	13.4
29/03/2006	0	10.1
30/03/2006	0	12
31/03/2006	0	13.5
01/04/2006	0	12.6
02/04/2006	0	10.9
03/04/2006	0	9.2
04/04/2006	0	7.2
05/04/2006	0	4.7
06/04/2006	0	6.9
07/04/2006	0	9.2
08/04/2006	0	10.3
09/04/2006	0	9.5
10/04/2006	0	7.3
11/04/2006	0	6.9
12/04/2006	0	8
13/04/2006	0	9
14/04/2006	0	10.5
15/04/2006	0	10.5
16/04/2006	0	12.7
17/04/2006	0	12.4
18/04/2006	0	11.4
19/04/2006	0	12.4
20/04/2006	0	13.5
21/04/2006	0	15.9
22/04/2006	0	13.3
23/04/2006	0	12.1
24/04/2006	0	13.6
25/04/2006	0	17.3
26/04/2006	0	15.6
27/04/2006	0	14.6
28/04/2006	0	11.9
29/04/2006	0	7.3
30/04/2006	0	7.3
01/05/2006	0	10.1
02/05/2006	0	15.5
03/05/2006	0	18.2
04/05/2006	0	19.4
05/05/2006	0	18.5
06/05/2006	0	18.1
07/05/2006	0	18
08/05/2006	0	18
09/05/2006	0	18.1
10/05/2006	0	17.4
11/05/2006	0	17.1
12/05/2006	0	18.2
13/05/2006	0	16.1
14/05/2006	0	14.5
15/05/2006	0	16.6
16/05/2006	0	20.6
17/05/2006	0	17.2
18/05/2006	0	16.7
19/05/2006	0	15.5
20/05/2006	0	13.6
21/05/2006	0	16.1
22/05/2006	0	16.1
23/05/2006	0	14.4
24/05/2006	0	13.1
25/05/2006	0	13.1
26/05/2006	0	13.7
27/05/2006	0	17.3
28/05/2006	0	16.7
29/05/2006	0	12.4
30/05/2006	0	10.8
31/05/2006	0	10.4
01/06/2006	0	10.5
02/06/2006	0	13.2
03/06/2006	0	12.7
04/06/2006	0	13.6
05/06/2006	0	12.2
06/06/2006	0	13.8
07/06/2006	0	15.4
08/06/2006	0	16.8
09/06/2006	0	18.7
10/06/2006	0	20.4
11/06/2006	0	21.2
12/06/2006	0	22.8
13/06/2006	0	24.3
14/06/2006	0	23.9
15/06/2006	0	23.6
16/06/2006	0	20.3
17/06/2006	0	18
18/06/2006	0	21.7
19/06/2006	0	24.5
20/06/2006	0	23.5
21/06/2006	0	24.1
22/06/2006	0	20.8
23/06/2006	0	17.7
24/06/2006	0	20.9
25/06/2006	0	25.1
26/06/2006	0	22.8
27/06/2006	0	21.3
28/06/2006	0	18.9
29/06/2006	0	19.4
30/06/2006	0	21.2
01/07/2006	0	21.9
02/07/2006	0	22.7
03/07/2006	0	23.4
04/07/2006	0	25.7
05/07/2006	0	27.3
06/07/2006	0	23.9
07/07/2006	0	21.7
08/07/2006	0	22.5
09/07/2006	0	23.7
10/07/2006	0	24.3
11/07/2006	0	25.5
12/07/2006	0	24.7
13/07/2006	0	24.2
14/07/2006	0	21.1
15/07/2006	0	20.4
16/07/2006	0	21.2
17/07/2006	0	22.6
18/07/2006	0	25.1
19/07/2006	0	26.5
20/07/2006	0.03	25.8
21/07/2006	0	26.7
22/07/2006	0	26.3
23/07/2006	0.06	24.3
24/07/2006	0.35	25.7
25/07/2006	0.03	27.7
26/07/2006	0.03	27.4
27/07/2006	0.03	25.5
28/07/2006	0	22.3
29/07/2006	0	23.8
30/07/2006	0.06	24
31/07/2006	0.06	21.7
01/08/2006	0.06	19.4
02/08/2006	0.09	18.4
03/08/2006	0	17.3
04/08/2006	0	18.1
05/08/2006	0	18.9
06/08/2006	0.03	20.3
07/08/2006	0	20.8
08/08/2006	0.06	19.4
09/08/2006	0	19.5
10/08/2006	0.06	17.7
11/08/2006	0	15.4
12/08/2006	0	14.9
13/08/2006	0	15.5
14/08/2006	0	16.3
15/08/2006	0	17.6
16/08/2006	0	17.7
17/08/2006	0	19.9
18/08/2006	0	19.8
19/08/2006	0	20.6
20/08/2006	0	19.6
21/08/2006	0	18.7
22/08/2006	0	17.9
23/08/2006	0	18.7
24/08/2006	0	18.9
25/08/2006	0	17.1
26/08/2006	0	18.4
27/08/2006	0	17.5
28/08/2006	0	15.4
29/08/2006	0	15
30/08/2006	0	15.3
31/08/2006	0	17.1
01/09/2006	0	20.4
02/09/2006	0	21.7
03/09/2006	0	22.2
04/09/2006	0	22.1
05/09/2006	0	19.8
06/09/2006	0.06	22.4
07/09/2006	0	20.4
08/09/2006	0	16.7
09/09/2006	0	15.6
10/09/2006	0	18.4
11/09/2006	0	20.4
12/09/2006	0	21.2
13/09/2006	0	21.2
14/09/2006	0	21.4
15/09/2006	0	21.3
16/09/2006	0	22.8
17/09/2006	0	20.9
18/09/2006	0	19.4
19/09/2006	0	19.4
20/09/2006	0	16.2
21/09/2006	0	17.8
22/09/2006	0	19.4
23/09/2006	0	19.3
24/09/2006	0	17.9
25/09/2006	0	18.8
26/09/2006	0	18.9
27/09/2006	0	18.2
28/09/2006	0	17.2
29/09/2006	0	17.2
30/09/2006	0	18.1
01/10/2006	0	18
02/10/2006	0	17.5
03/10/2006	0	15.4
04/10/2006	0	14.7
05/10/2006	0	14.9
06/10/2006	0	16.1
07/10/2006	0	14.9
08/10/2006	0	12.7
09/10/2006	0	12.6
10/10/2006	0	14.4
11/10/2006	0	13.9
12/10/2006	0	15.8
13/10/2006	0	17.5
14/10/2006	0	14.9
15/10/2006	0	12.4
16/10/2006	0	10.7
17/10/2006	0	9.2
18/10/2006	0	10.3
19/10/2006	0	14
20/10/2006	0	15.4
21/10/2006	0	17.2
22/10/2006	0	17.2
23/10/2006	0	18.2
24/10/2006	0	16.5
25/10/2006	0	13.4
26/10/2006	0	17.5
27/10/2006	0	19.1
28/10/2006	0	15.3
29/10/2006	0	16.9
30/10/2006	0	13.9
31/10/2006	0	13.5
01/11/2006	0	8
02/11/2006	0	3.3
03/11/2006	0	5.5
04/11/2006	0	8.7
05/11/2006	0	11.2
06/11/2006	0	12.2
07/11/2006	0	9.7
08/11/2006	0	9.7
09/11/2006	0	11.4
10/11/2006	0	7.2
11/11/2006	0	8.5
12/11/2006	0	8.1
13/11/2006	0	10.1
14/11/2006	0	14.3
15/11/2006	0	14.9
16/11/2006	0	16.6
17/11/2006	0	15.6
18/11/2006	0	13.1
19/11/2006	0	10.6
20/11/2006	0	8.6
21/11/2006	0	10.1
22/11/2006	0	7.1
23/11/2006	0	10.8
24/11/2006	0	12.1
25/11/2006	0	14.6
26/11/2006	0	13.2
27/11/2006	0	7.9
28/11/2006	0	6.8
29/11/2006	0	9.8
30/11/2006	0	7.1
01/12/2006	0	9.3
02/12/2006	0	9.4
03/12/2006	0	12.1
04/12/2006	0	11.1
05/12/2006	0	15.4
06/12/2006	0	12.8
07/12/2006	0	10.4
08/12/2006	0	12.8
09/12/2006	0	9.3
10/12/2006	0	5.8
11/12/2006	0	6.1
12/12/2006	0	7.7
13/12/2006	0	8.2
14/12/2006	0	9.2
15/12/2006	0	6.7
16/12/2006	0	8.4
17/12/2006	0	5.9
18/12/2006	0	5.9
19/12/2006	0	5.7
20/12/2006	0	5.8
21/12/2006	0	7.2
22/12/2006	0	6.9
23/12/2006	0	5.5
24/12/2006	0	3.2
25/12/2006	0	4.4
26/12/2006	0	3.4
27/12/2006	0	0.1
28/12/2006	0	2.2
29/12/2006	0	3.8
30/12/2006	0	5.9
31/12/2006	0	11.5
01/01/2007	0	9.8
02/01/2007	0	6.2
03/01/2007	0	7.3
04/01/2007	0	9.1
05/01/2007	0	9.4
06/01/2007	0	11.4
07/01/2007	0	10.3
08/01/2007	0	10.6
09/01/2007	0	14.2
10/01/2007	0	13.2
11/01/2007	0	8.9
12/01/2007	0	10.2
13/01/2007	0	13.1
14/01/2007	0	9.6
15/01/2007	0	3.9
16/01/2007	0	6.5
17/01/2007	0	11
18/01/2007	0	13.1
19/01/2007	0	11.4
20/01/2007	0	13.3
21/01/2007	0	8.5
22/01/2007	0	5.3
23/01/2007	0	-1.3
24/01/2007	0	-1.8
25/01/2007	0	-1.6
26/01/2007	0	-3.5
27/01/2007	0	4
28/01/2007	0	5.6
29/01/2007	0	7.8
30/01/2007	0	7.6
31/01/2007	0	8.6
01/02/2007	0	8.6
02/02/2007	0	10.4
03/02/2007	0	8.4
04/02/2007	0	7.6
05/02/2007	0	3.6
06/02/2007	0	3.6
07/02/2007	0	2.8
08/02/2007	0	3.6
09/02/2007	0	6.1
10/02/2007	0	3.9
11/02/2007	0	7.1
12/02/2007	0	9.5
13/02/2007	0	9.1
14/02/2007	0	7.8
15/02/2007	0	7.4
16/02/2007	0	5.1
17/02/2007	0	7.1
18/02/2007	0	5.8
19/02/2007	0	6.5
20/02/2007	0	7
21/02/2007	0	7
22/02/2007	0	8.6
23/02/2007	0	8.8
24/02/2007	0	9.1
25/02/2007	0	10.2
26/02/2007	0	8.5
27/02/2007	0	7
28/02/2007	0	11.3
01/03/2007	0	10.3
02/03/2007	0	7.6
03/03/2007	0	7
04/03/2007	0	8.5
05/03/2007	0	9.9
06/03/2007	0	10.1
07/03/2007	0	10.7
08/03/2007	0	6.2
09/03/2007	0	8.3
10/03/2007	0	8.3
11/03/2007	0	8.7
12/03/2007	0	9.8
13/03/2007	0	10.7
14/03/2007	0	9.1
15/03/2007	0	7.8
16/03/2007	0	8.9
17/03/2007	0	10.5
18/03/2007	0	9.2
19/03/2007	0	5.6
20/03/2007	0	4.3
21/03/2007	0	4.6
22/03/2007	0	3.7
23/03/2007	0	5.5
24/03/2007	0	8.9
25/03/2007	0	10.6
26/03/2007	0	12.1
27/03/2007	0	12.1
28/03/2007	0	11.3
29/03/2007	0	11.1
30/03/2007	0	9.7
31/03/2007	0	12.4
01/04/2007	0	13.3
02/04/2007	0	13.1
03/04/2007	0	8.4
04/04/2007	0	7.4
05/04/2007	0	8.3
06/04/2007	0	12
07/04/2007	0	9.3
08/04/2007	0	8.7
09/04/2007	0	12.7
10/04/2007	0	12.4
11/04/2007	0	12.9
12/04/2007	0	14.9
13/04/2007	0	18.1
14/04/2007	0	19.6
15/04/2007	0	18.6
16/04/2007	0	19
17/04/2007	0	15.5
18/04/2007	0	10.5
19/04/2007	0	11.9
20/04/2007	0	10.6
21/04/2007	0	9.2
22/04/2007	0	14.1
23/04/2007	0	17.5
24/04/2007	0	19
25/04/2007	0	20.1
26/04/2007	0	19.6
27/04/2007	0	19.5
28/04/2007	0	19.8
29/04/2007	0	15.3
30/04/2007	0	12.8
01/05/2007	0	12.5
02/05/2007	0	13.4
03/05/2007	0	15.3
04/05/2007	0	17.1
05/05/2007	0	18.1
06/05/2007	0	18.1
07/05/2007	0	16.7
08/05/2007	0	14.7
09/05/2007	0	13.3
10/05/2007	0	18.9
11/05/2007	0	16.9
12/05/2007	0	16
13/05/2007	0	18.3
14/05/2007	0	15.9
15/05/2007	0	12.5
16/05/2007	0	11.8
17/05/2007	0	11.4
18/05/2007	0	14.2
19/05/2007	0	18.2
20/05/2007	0	22.3
21/05/2007	0	23.9
22/05/2007	0	22.7
23/05/2007	0	20
24/05/2007	0	23.5
25/05/2007	0	23
26/05/2007	0	22.9
27/05/2007	0	19.6
28/05/2007	0	14.7
29/05/2007	0	13.8
30/05/2007	0	14.4
31/05/2007	0	14.9
01/06/2007	0	18.2
02/06/2007	0	18.6
03/06/2007	0	19
04/06/2007	0	19.8
05/06/2007	0	19.6
06/06/2007	0	21.4
07/06/2007	0	24.6
08/06/2007	0	25.1
09/06/2007	0	24.4
10/06/2007	0	23
11/06/2007	0	21.5
12/06/2007	0	21
13/06/2007	0	22.2
14/06/2007	0	22.2
15/06/2007	0	21
16/06/2007	0	19.4
17/06/2007	0	21.2
18/06/2007	0	21.6
19/06/2007	0	22.9
20/06/2007	0	24.3
21/06/2007	0	20
22/06/2007	0	17.3
23/06/2007	0	18
24/06/2007	0	19.4
25/06/2007	0	19.7
26/06/2007	0	15.9
27/06/2007	0	15.4
28/06/2007	0	16.3
29/06/2007	0	17.1
30/06/2007	0	18.5
01/07/2007	0	21.6
02/07/2007	0	20.4
03/07/2007	0	17.1
04/07/2007	0	16.5
05/07/2007	0	16.6
06/07/2007	0	18.6
07/07/2007	0	19.2
08/07/2007	0	19.9
09/07/2007	0	16.6
10/07/2007	0	15
11/07/2007	0	16.4
12/07/2007	0	18.5
13/07/2007	0	20.6
14/07/2007	0	24.7
15/07/2007	0.01	28.1
16/07/2007	0.02	28
17/07/2007	0.04	25
18/07/2007	0.06	22.6
19/07/2007	0.04	20.8
20/07/2007	0.04	22.3
21/07/2007	0	20.5
22/07/2007	0.06	20.2
23/07/2007	0.04	18.7
24/07/2007	0.06	18.6
25/07/2007	0.02	19.9
26/07/2007	0.01	22.4
27/07/2007	0.02	22.6
28/07/2007	0.06	20.2
29/07/2007	0.03	17
30/07/2007	0	15.3
31/07/2007	0.01	15.2
01/08/2007	0.01	17.3
02/08/2007	0	17
03/08/2007	0.03	18.3
04/08/2007	0.01	19.3
05/08/2007	0.05	21.6
06/08/2007	0.08	22.8
07/08/2007	0.17	20.4
08/08/2007	0.05	17.8
09/08/2007	0.01	19.9
10/08/2007	0.06	22
11/08/2007	0	20.2
12/08/2007	0.03	19.4
13/08/2007	0	19.6
14/08/2007	0	20.2
15/08/2007	0	24.3
16/08/2007	0	21
17/08/2007	0	18
18/08/2007	0	17.5
19/08/2007	0	19.3
20/08/2007	0	18.8
21/08/2007	0.02	16.9
22/08/2007	0	19.9
23/08/2007	0	19.2
24/08/2007	0	20.6
25/08/2007	0	21.9
26/08/2007	0	21.7
27/08/2007	0	18.2
28/08/2007	0	15.5
29/08/2007	0	15.8
30/08/2007	0	16.1
31/08/2007	0	18.2
01/09/2007	0	17.5
02/09/2007	0	18.2
03/09/2007	0	15.1
04/09/2007	0	12
05/09/2007	0	13.2
06/09/2007	0	14.2
07/09/2007	0	17.1
08/09/2007	0	17.1
09/09/2007	0	15.8
10/09/2007	0	14
11/09/2007	0	15.4
12/09/2007	0	15.4
13/09/2007	0	14.8
14/09/2007	0	15.9
15/09/2007	0	15.5
16/09/2007	0	14.9
17/09/2007	0	18.1
18/09/2007	0	13.2
19/09/2007	0	10.9
20/09/2007	0	13.8
21/09/2007	0	14.6
22/09/2007	0	15.8
23/09/2007	0	16.8
24/09/2007	0	18.4
25/09/2007	0	14.4
26/09/2007	0	12.1
27/09/2007	0	13.5
28/09/2007	0	13.8
29/09/2007	0	14.6
30/09/2007	0	15
01/10/2007	0	15.1
02/10/2007	0	16.9
03/10/2007	0	17.5
04/10/2007	0	18.9
05/10/2007	0	14.4
06/10/2007	0	12
07/10/2007	0	11.6
08/10/2007	0	10.5
09/10/2007	0	11.6
10/10/2007	0	11.6
11/10/2007	0	10.2
12/10/2007	0	12.5
13/10/2007	0	12.8
14/10/2007	0	9.2
15/10/2007	0	10.5
16/10/2007	0	13.2
17/10/2007	0	13.5
18/10/2007	0	9.9
19/10/2007	0	7.7
20/10/2007	0	6
21/10/2007	0	6.9
22/10/2007	0	5.4
23/10/2007	0	7.3
24/10/2007	0	7.8
25/10/2007	0	9.2
26/10/2007	0	9.3
27/10/2007	0	9.4
28/10/2007	0	7.2
29/10/2007	0	9.5
30/10/2007	0	9.8
31/10/2007	0	7.5
01/11/2007	0	7.1
02/11/2007	0	12.2
03/11/2007	0	13.5
04/11/2007	0	10.8
05/11/2007	0	7.6
06/11/2007	0	8
07/11/2007	0	9.1
08/11/2007	0	11
09/11/2007	0	7
10/11/2007	0	6
11/11/2007	0	7.5
12/11/2007	0	5.8
13/11/2007	0	5.6
14/11/2007	0	3.8
15/11/2007	0	3.5
16/11/2007	0	2.1
17/11/2007	0	4.6
18/11/2007	0	6.1
19/11/2007	0	5.4
20/11/2007	0	5.1
21/11/2007	0	6.8
22/11/2007	0	9
23/11/2007	0	9.2
24/11/2007	0	4.1
25/11/2007	0	5.6
26/11/2007	0	4.5
27/11/2007	0	5
28/11/2007	0	2.2
29/11/2007	0	2.7
30/11/2007	0	6.9
01/12/2007	0	9.3
02/12/2007	0	10.2
03/12/2007	0	8.5
04/12/2007	0	7.2
05/12/2007	0	10.5
06/12/2007	0	11.4
07/12/2007	0	11.8
08/12/2007	0	7.7
09/12/2007	0	8.7
10/12/2007	0	8
11/12/2007	0	7
12/12/2007	0	6.7
13/12/2007	0	5.9
14/12/2007	0	3.3
15/12/2007	0	2.3
16/12/2007	0	0.4
17/12/2007	0	1.8
18/12/2007	0	1
19/12/2007	0	-0.6
20/12/2007	0	-2
21/12/2007	0	-2.5
22/12/2007	0	-3.1
23/12/2007	0	-0.8
24/12/2007	0	1.6
25/12/2007	0	1.2
26/12/2007	0	0.8
27/12/2007	0	3.7
28/12/2007	0	4.8
29/12/2007	0	4.1
30/12/2007	0	6.3
31/12/2007	0	4.3
01/01/2008	0	2.8
02/01/2008	0	1.8
03/01/2008	0	1.7
04/01/2008	0	1.5
05/01/2008	0	5.1
06/01/2008	0	6.2
07/01/2008	0	6.2
08/01/2008	0	6.7
09/01/2008	0	5.7
10/01/2008	0	8
11/01/2008	0	11.8
12/01/2008	0	8.6
13/01/2008	0	4
14/01/2008	0	5.5
15/01/2008	0	10
16/01/2008	0	9.6
17/01/2008	0	8.3
18/01/2008	0	10
19/01/2008	0	14.2
20/01/2008	0	14.1
21/01/2008	0	12.2
22/01/2008	0	6.9
23/01/2008	0	5.3
24/01/2008	0	8.2
25/01/2008	0	6.4
26/01/2008	0	8.9
27/01/2008	0	8.4
28/01/2008	0	9.3
29/01/2008	0	7
30/01/2008	0	3.5
31/01/2008	0	3.8
01/02/2008	0	5.6
02/02/2008	0	4.3
03/02/2008	0	2.5
04/02/2008	0	3.6
05/02/2008	0	7.6
06/02/2008	0	10
07/02/2008	0	6.6
08/02/2008	0	6.1
09/02/2008	0	4.8
10/02/2008	0	5.7
11/02/2008	0	6
12/02/2008	0	4
13/02/2008	0	2.8
14/02/2008	0	2.8
15/02/2008	0	2.3
16/02/2008	0	-0.8
17/02/2008	0	0.3
18/02/2008	0	2.6
19/02/2008	0	3.1
20/02/2008	0	3.2
21/02/2008	0	8.5
22/02/2008	0	11.5
23/02/2008	0	12.1
24/02/2008	0	10.1
25/02/2008	0	10.8
26/02/2008	0	13.2
27/02/2008	0	9.5
28/02/2008	0	6.8
29/02/2008	0	9.9
01/03/2008	0	10.1
02/03/2008	0	11.6
03/03/2008	0	8.7
04/03/2008	0	5
05/03/2008	0	2.8
06/03/2008	0	4.1
07/03/2008	0	9
08/03/2008	0	9.2
09/03/2008	0	9.7
10/03/2008	0	11.4
11/03/2008	0	10
12/03/2008	0	10.9
13/03/2008	0	9
14/03/2008	0	9.2
15/03/2008	0	7.4
16/03/2008	0	10.6
17/03/2008	0	6.9
18/03/2008	0	4.5
19/03/2008	0	4.5
20/03/2008	0	4.9
21/03/2008	0	5.2
22/03/2008	0	5.3
23/03/2008	0	0.6
24/03/2008	0	0.7
25/03/2008	0	2.5
26/03/2008	0	3.1
27/03/2008	0	6.7
28/03/2008	0	9.3
29/03/2008	0	10.3
30/03/2008	0	13.4
31/03/2008	0	12.7
01/04/2008	0	12.7
02/04/2008	0	9.4
03/04/2008	0	8.8
04/04/2008	0	8.1
05/04/2008	0	8.4
06/04/2008	0	5.8
07/04/2008	0	4.6
08/04/2008	0	7.4
09/04/2008	0	7.3
10/04/2008	0	6.9
11/04/2008	0	8.9
12/04/2008	0	10.4
13/04/2008	0	10.7
14/04/2008	0	10.2
15/04/2008	0	8.7
16/04/2008	0	7.8
17/04/2008	0	7.9
18/04/2008	0	9.2
19/04/2008	0	8.3
20/04/2008	0	10
21/04/2008	0	13.3
22/04/2008	0	11.7
23/04/2008	0	12.1
24/04/2008	0	13.1
25/04/2008	0	12.6
26/04/2008	0	13.6
27/04/2008	0	14.8
28/04/2008	0	15.9
29/04/2008	0	14
30/04/2008	0	13.4
01/05/2008	0	13.3
02/05/2008	0	12.8
03/05/2008	0	12.9
04/05/2008	0	14
05/05/2008	0	14.4
06/05/2008	0	16.5
07/05/2008	0	16.9
08/05/2008	0	17.6
09/05/2008	0	18.9
10/05/2008	0	19.4
11/05/2008	0	18.7
12/05/2008	0	19.3
13/05/2008	0	20.5
14/05/2008	0	19.5
15/05/2008	0	17.9
16/05/2008	0	18
17/05/2008	0	16.8
18/05/2008	0	13.9
19/05/2008	0	13.7
20/05/2008	0	13.6
21/05/2008	0	15.6
22/05/2008	0	16.2
23/05/2008	0	16
24/05/2008	0	17.8
25/05/2008	0	19.1
26/05/2008	0	19.6
27/05/2008	0	20.2
28/05/2008	0	22.7
29/05/2008	0	24.1
30/05/2008	0	24.8
31/05/2008	0	19.7
01/06/2008	0	22.8
02/06/2008	0	22.9
03/06/2008	0	22.4
04/06/2008	0	20.1
05/06/2008	0	20.8
06/06/2008	0	20.2
07/06/2008	0	20.4
08/06/2008	0	21.9
09/06/2008	0	22.8
10/06/2008	0	23.3
11/06/2008	0	18.2
12/06/2008	0	14.8
13/06/2008	0	13.4
14/06/2008	0	14.4
15/06/2008	0	16
16/06/2008	0	15.5
17/06/2008	0	16.5
18/06/2008	0	19.9
19/06/2008	0	20.7
20/06/2008	0	19.9
21/06/2008	0	19.6
22/06/2008	0	24.6
23/06/2008	0	22.3
24/06/2008	0	20.8
25/06/2008	0	21.3
26/06/2008	0	20.7
27/06/2008	0	18.7
28/06/2008	0	21.1
29/06/2008	0	22.7
30/06/2008	0	21.3
01/07/2008	0	23.7
02/07/2008	0	25.7
03/07/2008	0	23.9
04/07/2008	0	20.7
05/07/2008	0	20.7
06/07/2008	0	22.4
07/07/2008	0	19.4
08/07/2008	0	18.1
09/07/2008	0	18.5
10/07/2008	0	23.2
11/07/2008	0	21.6
12/07/2008	0	19.1
13/07/2008	0	17.2
14/07/2008	0	17.6
15/07/2008	0	22
16/07/2008	0	19.4
17/07/2008	0	18.2
18/07/2008	0.01	18
19/07/2008	0.01	19.6
20/07/2008	0.01	17.3
21/07/2008	0	14.6
22/07/2008	0.01	17.6
23/07/2008	0	19.3
24/07/2008	0	21.2
25/07/2008	0.18	25.2
26/07/2008	0.15	25.8
27/07/2008	0.2	26.7
28/07/2008	0.05	27.5
29/07/2008	0.16	23.8
30/07/2008	0.08	24.7
31/07/2008	0	26.3
01/08/2008	0.05	25.3
02/08/2008	0	24.4
03/08/2008	0.01	24.1
04/08/2008	0	22.4
05/08/2008	0	20.5
06/08/2008	0	23.6
07/08/2008	0	25.8
08/08/2008	0	19.5
09/08/2008	0	18.1
10/08/2008	0	21
11/08/2008	0	22.6
12/08/2008	0	21.2
13/08/2008	0	21.3
14/08/2008	0	20.6
15/08/2008	0.01	17.2
16/08/2008	0	17.5
17/08/2008	0	18.8
18/08/2008	0.02	22.5
19/08/2008	0	20.3
20/08/2008	0	20.3
21/08/2008	0	20.3
22/08/2008	0	20.6
23/08/2008	0	16.8
24/08/2008	0	18.3
25/08/2008	0	18
26/08/2008	0	19
27/08/2008	0	22.4
28/08/2008	0	20.4
29/08/2008	0	20.6
30/08/2008	0	20.1
31/08/2008	0	21.5
01/09/2008	0	20.4
02/09/2008	0	20.3
03/09/2008	0	17.1
04/09/2008	0	16
05/09/2008	0	19.1
06/09/2008	0	20.6
07/09/2008	0	19
08/09/2008	0	18.8
09/09/2008	0	18.6
10/09/2008	0	20.3
11/09/2008	0	22.7
12/09/2008	0	19
13/09/2008	0	15
14/09/2008	0	12.4
15/09/2008	0	11.3
16/09/2008	0	11.6
17/09/2008	0	11.4
18/09/2008	0	12.1
19/09/2008	0	11.7
20/09/2008	0	13.1
21/09/2008	0	12.4
22/09/2008	0	12.7
23/09/2008	0	12.8
24/09/2008	0	13.7
25/09/2008	0	12.5
26/09/2008	0	12.5
27/09/2008	0	12.9
28/09/2008	0	13.1
29/09/2008	0	12.9
30/09/2008	0	12.1
01/10/2008	0	14.2
02/10/2008	0	11.7
03/10/2008	0	10.2
04/10/2008	0	10.2
05/10/2008	0	12
06/10/2008	0	15
07/10/2008	0	16.3
08/10/2008	0	16.9
09/10/2008	0	14.3
10/10/2008	0	13.5
11/10/2008	0	14
12/10/2008	0	14.8
13/10/2008	0	16
14/10/2008	0	16.4
15/10/2008	0	14.5
16/10/2008	0	12.9
17/10/2008	0	9.5
18/10/2008	0	8.1
19/10/2008	0	9.3
20/10/2008	0	11.9
21/10/2008	0	16.4
22/10/2008	0	10.7
23/10/2008	0	7.8
24/10/2008	0	6.8
25/10/2008	0	11.4
26/10/2008	0	11.5
27/10/2008	0	11.3
28/10/2008	0	7.8
29/10/2008	0	7.3
