Date	Pollen	Tavg
24/11/2005	0	5.8
25/11/2005	0	4.1
26/11/2005	0	5.1
27/11/2005	0	5.2
28/11/2005	0	5.5
29/11/2005	0	6.1
30/11/2005	0	6.3
01/12/2005	0	4.9
02/12/2005	0	2.2
03/12/2005	0	6.7
04/12/2005	0	10.7
05/12/2005	0	9.9
06/12/2005	0	8.2
07/12/2005	0	7.8
08/12/2005	0	8.4
09/12/2005	0	7
10/12/2005	0	2.3
11/12/2005	0	3.2
12/12/2005	0	6.7
13/12/2005	0	5.5
14/12/2005	0	7.9
15/12/2005	0	9.2
16/12/2005	0	8.5
17/12/2005	0	4.2
18/12/2005	0	4.2
19/12/2005	0	4.9
20/12/2005	0	7.1
21/12/2005	0	7
22/12/2005	0	7.2
23/12/2005	0	8.4
24/12/2005	0	9.6
25/12/2005	0	7.1
26/12/2005	0	4.2
27/12/2005	0	2
28/12/2005	0	1.2
29/12/2005	0	0.9
30/12/2005	0	0.2
31/12/2005	0	5.6
01/01/2006	0	7.8
02/01/2006	0	4.9
03/01/2006	0	4.9
04/01/2006	0	4
05/01/2006	0	4.7
06/01/2006	0	4.5
07/01/2006	0	4.6
08/01/2006	0	4.2
09/01/2006	0	0.4
10/01/2006	0	1.3
11/01/2006	0	2.3
12/01/2006	0	4.9
13/01/2006	0	4.6
14/01/2006	0	-0.8
15/01/2006	0	-3.9
16/01/2006	0	-3.3
17/01/2006	0	2.2
18/01/2006	0	6.5
19/01/2006	0	6
20/01/2006	0	8.1
21/01/2006	0	8
22/01/2006	0	0.8
23/01/2006	0	-4.4
24/01/2006	0	-3.7
25/01/2006	0	0.4
26/01/2006	0	-0.6
27/01/2006	0	-3.3
28/01/2006	0	-1.2
29/01/2006	0	-0.4
30/01/2006	0	0.6
31/01/2006	0	3.5
01/02/2006	0	0.1
02/02/2006	0	-1.4
03/02/2006	0	0.6
04/02/2006	0	3.5
05/02/2006	0	0.2
06/02/2006	0	4.2
07/02/2006	0	7.4
08/02/2006	0	7.3
09/02/2006	0	5.1
10/02/2006	0	5.1
11/02/2006	0	2.6
12/02/2006	0	3.3
13/02/2006	0	1.7
14/02/2006	0	2.6
15/02/2006	0	7.9
16/02/2006	0	9.8
17/02/2006	0	8.8
18/02/2006	0	9
19/02/2006	0	8.8
20/02/2006	0	6.2
21/02/2006	0	5.8
22/02/2006	0	4.4
23/02/2006	0	3.3
24/02/2006	0	3.6
25/02/2006	0	1.7
26/02/2006	0	1.9
27/02/2006	0	1.5
28/02/2006	0	4.6
01/03/2006	0	3.5
02/03/2006	0	3.1
03/03/2006	0	2.4
04/03/2006	0	1.8
05/03/2006	0	2.3
06/03/2006	0	4.9
07/03/2006	0	3.4
08/03/2006	0	1.7
09/03/2006	0	8.7
10/03/2006	0	8.9
11/03/2006	0	4.5
12/03/2006	0	-0.5
13/03/2006	0	-1.9
14/03/2006	0	-0.6
15/03/2006	0	2.3
16/03/2006	0	4.2
17/03/2006	0	4.7
18/03/2006	0	4.8
19/03/2006	0	6.1
20/03/2006	0	6.3
21/03/2006	0	5.6
22/03/2006	0	6.2
23/03/2006	0	5.3
24/03/2006	0	8.3
25/03/2006	0	13.1
26/03/2006	0	17.3
27/03/2006	0	18
28/03/2006	0	15.4
29/03/2006	0	12.1
30/03/2006	0	14
31/03/2006	0	15.5
01/04/2006	0	14.6
02/04/2006	0	12.9
03/04/2006	0	11.2
04/04/2006	0	9.2
05/04/2006	0	6.7
06/04/2006	0	8.9
07/04/2006	0	11.2
08/04/2006	0	12.3
09/04/2006	0	11.5
10/04/2006	0	9.3
11/04/2006	0	8.9
12/04/2006	0	10
13/04/2006	0	11
14/04/2006	0	12.5
15/04/2006	0	12.5
16/04/2006	0	14.7
17/04/2006	0	14.4
18/04/2006	0	13.4
19/04/2006	0	14.4
20/04/2006	0	15.5
21/04/2006	0	17.9
22/04/2006	0	15.3
23/04/2006	0	14.1
24/04/2006	0	15.6
25/04/2006	0	19.3
26/04/2006	0	17.6
27/04/2006	0	16.6
28/04/2006	0	13.9
29/04/2006	0	9.3
30/04/2006	0	9.3
01/05/2006	0	12.1
02/05/2006	0	17.5
03/05/2006	0	20.2
04/05/2006	0	21.4
05/05/2006	0	20.5
06/05/2006	0	20.1
07/05/2006	0	20
08/05/2006	0	20
09/05/2006	0	20.1
10/05/2006	0	19.4
11/05/2006	0	19.1
12/05/2006	0	20.2
13/05/2006	0	18.1
14/05/2006	0	16.5
15/05/2006	0	18.6
16/05/2006	0	22.6
17/05/2006	0	19.2
18/05/2006	0	18.7
19/05/2006	0	17.5
20/05/2006	0	15.6
21/05/2006	0	18.1
22/05/2006	0	18.1
23/05/2006	0	16.4
24/05/2006	0	15.1
25/05/2006	0	15.1
26/05/2006	0	15.7
27/05/2006	0	19.3
28/05/2006	0	18.7
29/05/2006	0	14.4
30/05/2006	0	12.8
31/05/2006	0	12.4
01/06/2006	0	12.5
02/06/2006	0	15.2
03/06/2006	0	14.7
04/06/2006	0	15.6
05/06/2006	0	14.2
06/06/2006	0	15.8
07/06/2006	0	17.4
08/06/2006	0	18.8
09/06/2006	0	20.7
10/06/2006	0	22.4
11/06/2006	0	23.2
12/06/2006	0	24.8
13/06/2006	0	26.3
14/06/2006	0	25.9
15/06/2006	0	25.6
16/06/2006	0	22.3
17/06/2006	0	20
18/06/2006	0	23.7
19/06/2006	0	26.5
20/06/2006	0	25.5
21/06/2006	0	26.1
22/06/2006	0	22.8
23/06/2006	0	19.7
24/06/2006	0	22.9
25/06/2006	0	27.1
26/06/2006	0	24.8
27/06/2006	0	23.3
28/06/2006	0	20.9
29/06/2006	0	21.4
30/06/2006	0	23.2
01/07/2006	0	23.9
02/07/2006	0	24.7
03/07/2006	0	25.4
04/07/2006	0	27.7
05/07/2006	0	29.3
06/07/2006	0	25.9
07/07/2006	0	23.7
08/07/2006	0	24.5
09/07/2006	0	25.7
10/07/2006	0	26.3
11/07/2006	0	27.5
12/07/2006	0	26.7
13/07/2006	0	26.2
14/07/2006	0	23.1
15/07/2006	0	22.4
16/07/2006	0	23.2
17/07/2006	0	24.6
18/07/2006	0	27.1
19/07/2006	0	28.5
20/07/2006	0.03	27.8
21/07/2006	0	28.7
22/07/2006	0	28.3
23/07/2006	0.06	26.3
24/07/2006	0.35	27.7
25/07/2006	0.03	29.7
26/07/2006	0.03	29.4
27/07/2006	0.03	27.5
28/07/2006	0	24.3
29/07/2006	0	25.8
30/07/2006	0.06	26
31/07/2006	0.06	23.7
01/08/2006	0.06	21.4
02/08/2006	0.09	20.4
03/08/2006	0	19.3
04/08/2006	0	20.1
05/08/2006	0	20.9
06/08/2006	0.03	22.3
07/08/2006	0	22.8
08/08/2006	0.06	21.4
09/08/2006	0	21.5
10/08/2006	0.06	19.7
11/08/2006	0	17.4
12/08/2006	0	16.9
13/08/2006	0	17.5
14/08/2006	0	18.3
15/08/2006	0	19.6
16/08/2006	0	19.7
17/08/2006	0	21.9
18/08/2006	0	21.8
19/08/2006	0	22.6
20/08/2006	0	21.6
21/08/2006	0	20.7
22/08/2006	0	19.9
23/08/2006	0	20.7
24/08/2006	0	20.9
25/08/2006	0	19.1
26/08/2006	0	20.4
27/08/2006	0	19.5
28/08/2006	0	17.4
29/08/2006	0	17
30/08/2006	0	17.3
31/08/2006	0	19.1
01/09/2006	0	22.4
02/09/2006	0	23.7
03/09/2006	0	24.2
04/09/2006	0	24.1
05/09/2006	0	21.8
06/09/2006	0.06	24.4
07/09/2006	0	22.4
08/09/2006	0	18.7
09/09/2006	0	17.6
10/09/2006	0	20.4
11/09/2006	0	22.4
12/09/2006	0	23.2
13/09/2006	0	23.2
14/09/2006	0	23.4
15/09/2006	0	23.3
16/09/2006	0	24.8
17/09/2006	0	22.9
18/09/2006	0	21.4
19/09/2006	0	21.4
20/09/2006	0	18.2
21/09/2006	0	19.8
22/09/2006	0	21.4
23/09/2006	0	21.3
24/09/2006	0	19.9
25/09/2006	0	20.8
26/09/2006	0	20.9
27/09/2006	0	20.2
28/09/2006	0	19.2
29/09/2006	0	19.2
30/09/2006	0	20.1
01/10/2006	0	20
02/10/2006	0	19.5
03/10/2006	0	17.4
04/10/2006	0	16.7
05/10/2006	0	16.9
06/10/2006	0	18.1
07/10/2006	0	16.9
08/10/2006	0	14.7
09/10/2006	0	14.6
10/10/2006	0	16.4
11/10/2006	0	15.9
12/10/2006	0	17.8
13/10/2006	0	19.5
14/10/2006	0	16.9
15/10/2006	0	14.4
16/10/2006	0	12.7
17/10/2006	0	11.2
18/10/2006	0	12.3
19/10/2006	0	16
20/10/2006	0	17.4
21/10/2006	0	19.2
22/10/2006	0	19.2
23/10/2006	0	20.2
24/10/2006	0	18.5
25/10/2006	0	15.4
26/10/2006	0	19.5
27/10/2006	0	21.1
28/10/2006	0	17.3
29/10/2006	0	18.9
30/10/2006	0	15.9
31/10/2006	0	15.5
01/11/2006	0	10
02/11/2006	0	5.3
03/11/2006	0	7.5
04/11/2006	0	10.7
05/11/2006	0	13.2
06/11/2006	0	14.2
07/11/2006	0	11.7
08/11/2006	0	11.7
09/11/2006	0	13.4
10/11/2006	0	9.2
11/11/2006	0	10.5
12/11/2006	0	10.1
13/11/2006	0	12.1
14/11/2006	0	16.3
15/11/2006	0	16.9
16/11/2006	0	18.6
17/11/2006	0	17.6
18/11/2006	0	15.1
19/11/2006	0	12.6
20/11/2006	0	10.6
21/11/2006	0	12.1
22/11/2006	0	9.1
23/11/2006	0	12.8
24/11/2006	0	14.1
25/11/2006	0	16.6
26/11/2006	0	15.2
27/11/2006	0	9.9
28/11/2006	0	8.8
29/11/2006	0	11.8
30/11/2006	0	9.1
01/12/2006	0	11.3
02/12/2006	0	11.4
03/12/2006	0	14.1
04/12/2006	0	13.1
05/12/2006	0	17.4
06/12/2006	0	14.8
07/12/2006	0	12.4
08/12/2006	0	14.8
09/12/2006	0	11.3
10/12/2006	0	7.8
11/12/2006	0	8.1
12/12/2006	0	9.7
13/12/2006	0	10.2
14/12/2006	0	11.2
15/12/2006	0	8.7
16/12/2006	0	10.4
17/12/2006	0	7.9
18/12/2006	0	7.9
19/12/2006	0	7.7
20/12/2006	0	7.8
21/12/2006	0	9.2
22/12/2006	0	8.9
23/12/2006	0	7.5
24/12/2006	0	5.2
25/12/2006	0	6.4
26/12/2006	0	5.4
27/12/2006	0	2.1
28/12/2006	0	4.2
29/12/2006	0	5.8
30/12/2006	0	7.9
31/12/2006	0	13.5
01/01/2007	0	11.8
02/01/2007	0	8.2
03/01/2007	0	9.3
04/01/2007	0	11.1
05/01/2007	0	11.4
06/01/2007	0	13.4
07/01/2007	0	12.3
08/01/2007	0	12.6
09/01/2007	0	16.2
10/01/2007	0	15.2
11/01/2007	0	10.9
12/01/2007	0	12.2
13/01/2007	0	15.1
14/01/2007	0	11.6
15/01/2007	0	5.9
16/01/2007	0	8.5
17/01/2007	0	13
18/01/2007	0	15.1
19/01/2007	0	13.4
20/01/2007	0	15.3
21/01/2007	0	10.5
22/01/2007	0	7.3
23/01/2007	0	0.7
24/01/2007	0	0.2
25/01/2007	0	0.4
26/01/2007	0	-1.5
27/01/2007	0	6
28/01/2007	0	7.6
29/01/2007	0	9.8
30/01/2007	0	9.6
31/01/2007	0	10.6
01/02/2007	0	10.6
02/02/2007	0	12.4
03/02/2007	0	10.4
04/02/2007	0	9.6
05/02/2007	0	5.6
06/02/2007	0	5.6
07/02/2007	0	4.8
08/02/2007	0	5.6
09/02/2007	0	8.1
10/02/2007	0	5.9
11/02/2007	0	9.1
12/02/2007	0	11.5
13/02/2007	0	11.1
14/02/2007	0	9.8
15/02/2007	0	9.4
16/02/2007	0	7.1
17/02/2007	0	9.1
18/02/2007	0	7.8
19/02/2007	0	8.5
20/02/2007	0	9
21/02/2007	0	9
22/02/2007	0	10.6
23/02/2007	0	10.8
24/02/2007	0	11.1
25/02/2007	0	12.2
26/02/2007	0	10.5
27/02/2007	0	9
28/02/2007	0	13.3
01/03/2007	0	12.3
02/03/2007	0	9.6
03/03/2007	0	9
04/03/2007	0	10.5
05/03/2007	0	11.9
06/03/2007	0	12.1
07/03/2007	0	12.7
08/03/2007	0	8.2
09/03/2007	0	10.3
10/03/2007	0	10.3
11/03/2007	0	10.7
12/03/2007	0	11.8
13/03/2007	0	12.7
14/03/2007	0	11.1
15/03/2007	0	9.8
16/03/2007	0	10.9
17/03/2007	0	12.5
18/03/2007	0	11.2
19/03/2007	0	7.6
20/03/2007	0	6.3
21/03/2007	0	6.6
22/03/2007	0	5.7
23/03/2007	0	7.5
24/03/2007	0	10.9
25/03/2007	0	12.6
26/03/2007	0	14.1
27/03/2007	0	14.1
28/03/2007	0	13.3
29/03/2007	0	13.1
30/03/2007	0	11.7
31/03/2007	0	14.4
01/04/2007	0	15.3
02/04/2007	0	15.1
03/04/2007	0	10.4
04/04/2007	0	9.4
05/04/2007	0	10.3
06/04/2007	0	14
07/04/2007	0	11.3
08/04/2007	0	10.7
09/04/2007	0	14.7
10/04/2007	0	14.4
11/04/2007	0	14.9
12/04/2007	0	16.9
13/04/2007	0	20.1
14/04/2007	0	21.6
15/04/2007	0	20.6
16/04/2007	0	21
17/04/2007	0	17.5
18/04/2007	0	12.5
19/04/2007	0	13.9
20/04/2007	0	12.6
21/04/2007	0	11.2
22/04/2007	0	16.1
23/04/2007	0	19.5
24/04/2007	0	21
25/04/2007	0	22.1
26/04/2007	0	21.6
27/04/2007	0	21.5
28/04/2007	0	21.8
29/04/2007	0	17.3
30/04/2007	0	14.8
01/05/2007	0	14.5
02/05/2007	0	15.4
03/05/2007	0	17.3
04/05/2007	0	19.1
05/05/2007	0	20.1
06/05/2007	0	20.1
07/05/2007	0	18.7
08/05/2007	0	16.7
09/05/2007	0	15.3
10/05/2007	0	20.9
11/05/2007	0	18.9
12/05/2007	0	18
13/05/2007	0	20.3
14/05/2007	0	17.9
15/05/2007	0	14.5
16/05/2007	0	13.8
17/05/2007	0	13.4
18/05/2007	0	16.2
19/05/2007	0	20.2
20/05/2007	0	24.3
21/05/2007	0	25.9
22/05/2007	0	24.7
23/05/2007	0	22
24/05/2007	0	25.5
25/05/2007	0	25
26/05/2007	0	24.9
27/05/2007	0	21.6
28/05/2007	0	16.7
29/05/2007	0	15.8
30/05/2007	0	16.4
31/05/2007	0	16.9
01/06/2007	0	20.2
02/06/2007	0	20.6
03/06/2007	0	21
04/06/2007	0	21.8
05/06/2007	0	21.6
06/06/2007	0	23.4
07/06/2007	0	26.6
08/06/2007	0	27.1
09/06/2007	0	26.4
10/06/2007	0	25
11/06/2007	0	23.5
12/06/2007	0	23
13/06/2007	0	24.2
14/06/2007	0	24.2
15/06/2007	0	23
16/06/2007	0	21.4
17/06/2007	0	23.2
18/06/2007	0	23.6
19/06/2007	0	24.9
20/06/2007	0	26.3
21/06/2007	0	22
22/06/2007	0	19.3
23/06/2007	0	20
24/06/2007	0	21.4
25/06/2007	0	21.7
26/06/2007	0	17.9
27/06/2007	0	17.4
28/06/2007	0	18.3
29/06/2007	0	19.1
30/06/2007	0	20.5
01/07/2007	0	23.6
02/07/2007	0	22.4
03/07/2007	0	19.1
04/07/2007	0	18.5
05/07/2007	0	18.6
06/07/2007	0	20.6
07/07/2007	0	21.2
08/07/2007	0	21.9
09/07/2007	0	18.6
10/07/2007	0	17
11/07/2007	0	18.4
12/07/2007	0	20.5
13/07/2007	0	22.6
14/07/2007	0	26.7
15/07/2007	0.01	30.1
16/07/2007	0.02	30
17/07/2007	0.04	27
18/07/2007	0.06	24.6
19/07/2007	0.04	22.8
20/07/2007	0.04	24.3
21/07/2007	0	22.5
22/07/2007	0.06	22.2
23/07/2007	0.04	20.7
24/07/2007	0.06	20.6
25/07/2007	0.02	21.9
26/07/2007	0.01	24.4
27/07/2007	0.02	24.6
28/07/2007	0.06	22.2
29/07/2007	0.03	19
30/07/2007	0	17.3
31/07/2007	0.01	17.2
01/08/2007	0.01	19.3
02/08/2007	0	19
03/08/2007	0.03	20.3
04/08/2007	0.01	21.3
05/08/2007	0.05	23.6
06/08/2007	0.08	24.8
07/08/2007	0.17	22.4
08/08/2007	0.05	19.8
09/08/2007	0.01	21.9
10/08/2007	0.06	24
11/08/2007	0	22.2
12/08/2007	0.03	21.4
13/08/2007	0	21.6
14/08/2007	0	22.2
15/08/2007	0	26.3
16/08/2007	0	23
17/08/2007	0	20
18/08/2007	0	19.5
19/08/2007	0	21.3
20/08/2007	0	20.8
21/08/2007	0.02	18.9
22/08/2007	0	21.9
23/08/2007	0	21.2
24/08/2007	0	22.6
25/08/2007	0	23.9
26/08/2007	0	23.7
27/08/2007	0	20.2
28/08/2007	0	17.5
29/08/2007	0	17.8
30/08/2007	0	18.1
31/08/2007	0	20.2
01/09/2007	0	19.5
02/09/2007	0	20.2
03/09/2007	0	17.1
04/09/2007	0	14
05/09/2007	0	15.2
06/09/2007	0	16.2
07/09/2007	0	19.1
08/09/2007	0	19.1
09/09/2007	0	17.8
10/09/2007	0	16
11/09/2007	0	17.4
12/09/2007	0	17.4
13/09/2007	0	16.8
14/09/2007	0	17.9
15/09/2007	0	17.5
16/09/2007	0	16.9
17/09/2007	0	20.1
18/09/2007	0	15.2
19/09/2007	0	12.9
20/09/2007	0	15.8
21/09/2007	0	16.6
22/09/2007	0	17.8
23/09/2007	0	18.8
24/09/2007	0	20.4
25/09/2007	0	16.4
26/09/2007	0	14.1
27/09/2007	0	15.5
28/09/2007	0	15.8
29/09/2007	0	16.6
30/09/2007	0	17
01/10/2007	0	17.1
02/10/2007	0	18.9
03/10/2007	0	19.5
04/10/2007	0	20.9
05/10/2007	0	16.4
06/10/2007	0	14
07/10/2007	0	13.6
08/10/2007	0	12.5
09/10/2007	0	13.6
10/10/2007	0	13.6
11/10/2007	0	12.2
12/10/2007	0	14.5
13/10/2007	0	14.8
14/10/2007	0	11.2
15/10/2007	0	12.5
16/10/2007	0	15.2
17/10/2007	0	15.5
18/10/2007	0	11.9
19/10/2007	0	9.7
20/10/2007	0	8
21/10/2007	0	8.9
22/10/2007	0	7.4
23/10/2007	0	9.3
24/10/2007	0	9.8
25/10/2007	0	11.2
26/10/2007	0	11.3
27/10/2007	0	11.4
28/10/2007	0	9.2
29/10/2007	0	11.5
30/10/2007	0	11.8
31/10/2007	0	9.5
01/11/2007	0	9.1
02/11/2007	0	14.2
03/11/2007	0	15.5
04/11/2007	0	12.8
05/11/2007	0	9.6
06/11/2007	0	10
07/11/2007	0	11.1
08/11/2007	0	13
09/11/2007	0	9
10/11/2007	0	8
11/11/2007	0	9.5
12/11/2007	0	7.8
13/11/2007	0	7.6
14/11/2007	0	5.8
15/11/2007	0	5.5
16/11/2007	0	4.1
17/11/2007	0	6.6
18/11/2007	0	8.1
19/11/2007	0	7.4
20/11/2007	0	7.1
21/11/2007	0	8.8
22/11/2007	0	11
23/11/2007	0	11.2
24/11/2007	0	6.1
25/11/2007	0	7.6
26/11/2007	0	6.5
27/11/2007	0	7
28/11/2007	0	4.2
29/11/2007	0	4.7
30/11/2007	0	8.9
01/12/2007	0	11.3
02/12/2007	0	12.2
03/12/2007	0	10.5
04/12/2007	0	9.2
05/12/2007	0	12.5
06/12/2007	0	13.4
07/12/2007	0	13.8
08/12/2007	0	9.7
09/12/2007	0	10.7
10/12/2007	0	10
11/12/2007	0	9
12/12/2007	0	8.7
13/12/2007	0	7.9
14/12/2007	0	5.3
15/12/2007	0	4.3
16/12/2007	0	2.4
17/12/2007	0	3.8
18/12/2007	0	3
19/12/2007	0	1.4
20/12/2007	0	0
21/12/2007	0	-0.5
22/12/2007	0	-1.1
23/12/2007	0	1.2
24/12/2007	0	3.6
25/12/2007	0	3.2
26/12/2007	0	2.8
27/12/2007	0	5.7
28/12/2007	0	6.8
29/12/2007	0	6.1
30/12/2007	0	8.3
31/12/2007	0	6.3
01/01/2008	0	4.8
02/01/2008	0	3.8
03/01/2008	0	3.7
04/01/2008	0	3.5
05/01/2008	0	7.1
06/01/2008	0	8.2
07/01/2008	0	8.2
08/01/2008	0	8.7
09/01/2008	0	7.7
10/01/2008	0	10
11/01/2008	0	13.8
12/01/2008	0	10.6
13/01/2008	0	6
14/01/2008	0	7.5
15/01/2008	0	12
16/01/2008	0	11.6
17/01/2008	0	10.3
18/01/2008	0	12
19/01/2008	0	16.2
20/01/2008	0	16.1
21/01/2008	0	14.2
22/01/2008	0	8.9
23/01/2008	0	7.3
24/01/2008	0	10.2
25/01/2008	0	8.4
26/01/2008	0	10.9
27/01/2008	0	10.4
28/01/2008	0	11.3
29/01/2008	0	9
30/01/2008	0	5.5
31/01/2008	0	5.8
01/02/2008	0	7.6
02/02/2008	0	6.3
03/02/2008	0	4.5
04/02/2008	0	5.6
05/02/2008	0	9.6
06/02/2008	0	12
07/02/2008	0	8.6
08/02/2008	0	8.1
09/02/2008	0	6.8
10/02/2008	0	7.7
11/02/2008	0	8
12/02/2008	0	6
13/02/2008	0	4.8
14/02/2008	0	4.8
15/02/2008	0	4.3
16/02/2008	0	1.2
17/02/2008	0	2.3
18/02/2008	0	4.6
19/02/2008	0	5.1
20/02/2008	0	5.2
21/02/2008	0	10.5
22/02/2008	0	13.5
23/02/2008	0	14.1
24/02/2008	0	12.1
25/02/2008	0	12.8
26/02/2008	0	15.2
27/02/2008	0	11.5
28/02/2008	0	8.8
29/02/2008	0	11.9
01/03/2008	0	12.1
02/03/2008	0	13.6
03/03/2008	0	10.7
04/03/2008	0	7
05/03/2008	0	4.8
06/03/2008	0	6.1
07/03/2008	0	11
08/03/2008	0	11.2
09/03/2008	0	11.7
10/03/2008	0	13.4
11/03/2008	0	12
12/03/2008	0	12.9
13/03/2008	0	11
14/03/2008	0	11.2
15/03/2008	0	9.4
16/03/2008	0	12.6
17/03/2008	0	8.9
18/03/2008	0	6.5
19/03/2008	0	6.5
20/03/2008	0	6.9
21/03/2008	0	7.2
22/03/2008	0	7.3
23/03/2008	0	2.6
24/03/2008	0	2.7
25/03/2008	0	4.5
26/03/2008	0	5.1
27/03/2008	0	8.7
28/03/2008	0	11.3
29/03/2008	0	12.3
30/03/2008	0	15.4
31/03/2008	0	14.7
01/04/2008	0	14.7
02/04/2008	0	11.4
03/04/2008	0	10.8
04/04/2008	0	10.1
05/04/2008	0	10.4
06/04/2008	0	7.8
07/04/2008	0	6.6
08/04/2008	0	9.4
09/04/2008	0	9.3
10/04/2008	0	8.9
11/04/2008	0	10.9
12/04/2008	0	12.4
13/04/2008	0	12.7
14/04/2008	0	12.2
15/04/2008	0	10.7
16/04/2008	0	9.8
17/04/2008	0	9.9
18/04/2008	0	11.2
19/04/2008	0	10.3
20/04/2008	0	12
21/04/2008	0	15.3
22/04/2008	0	13.7
23/04/2008	0	14.1
24/04/2008	0	15.1
25/04/2008	0	14.6
26/04/2008	0	15.6
27/04/2008	0	16.8
28/04/2008	0	17.9
29/04/2008	0	16
30/04/2008	0	15.4
01/05/2008	0	15.3
02/05/2008	0	14.8
03/05/2008	0	14.9
04/05/2008	0	16
05/05/2008	0	16.4
06/05/2008	0	18.5
07/05/2008	0	18.9
08/05/2008	0	19.6
09/05/2008	0	20.9
10/05/2008	0	21.4
11/05/2008	0	20.7
12/05/2008	0	21.3
13/05/2008	0	22.5
14/05/2008	0	21.5
15/05/2008	0	19.9
16/05/2008	0	20
17/05/2008	0	18.8
18/05/2008	0	15.9
19/05/2008	0	15.7
20/05/2008	0	15.6
21/05/2008	0	17.6
22/05/2008	0	18.2
23/05/2008	0	18
24/05/2008	0	19.8
25/05/2008	0	21.1
26/05/2008	0	21.6
27/05/2008	0	22.2
28/05/2008	0	24.7
29/05/2008	0	26.1
30/05/2008	0	26.8
31/05/2008	0	21.7
01/06/2008	0	24.8
02/06/2008	0	24.9
03/06/2008	0	24.4
04/06/2008	0	22.1
05/06/2008	0	22.8
06/06/2008	0	22.2
07/06/2008	0	22.4
08/06/2008	0	23.9
09/06/2008	0	24.8
10/06/2008	0	25.3
11/06/2008	0	20.2
12/06/2008	0	16.8
13/06/2008	0	15.4
14/06/2008	0	16.4
15/06/2008	0	18
16/06/2008	0	17.5
17/06/2008	0	18.5
18/06/2008	0	21.9
19/06/2008	0	22.7
20/06/2008	0	21.9
21/06/2008	0	21.6
22/06/2008	0	26.6
23/06/2008	0	24.3
24/06/2008	0	22.8
25/06/2008	0	23.3
26/06/2008	0	22.7
27/06/2008	0	20.7
28/06/2008	0	23.1
29/06/2008	0	24.7
30/06/2008	0	23.3
01/07/2008	0	25.7
02/07/2008	0	27.7
03/07/2008	0	25.9
04/07/2008	0	22.7
05/07/2008	0	22.7
06/07/2008	0	24.4
07/07/2008	0	21.4
08/07/2008	0	20.1
09/07/2008	0	20.5
10/07/2008	0	25.2
11/07/2008	0	23.6
12/07/2008	0	21.1
13/07/2008	0	19.2
14/07/2008	0	19.6
15/07/2008	0	24
16/07/2008	0	21.4
17/07/2008	0	20.2
18/07/2008	0.01	20
19/07/2008	0.01	21.6
20/07/2008	0.01	19.3
21/07/2008	0	16.6
22/07/2008	0.01	19.6
23/07/2008	0	21.3
24/07/2008	0	23.2
25/07/2008	0.18	27.2
26/07/2008	0.15	27.8
27/07/2008	0.2	28.7
28/07/2008	0.05	29.5
29/07/2008	0.16	25.8
30/07/2008	0.08	26.7
31/07/2008	0	28.3
01/08/2008	0.05	27.3
02/08/2008	0	26.4
03/08/2008	0.01	26.1
04/08/2008	0	24.4
05/08/2008	0	22.5
06/08/2008	0	25.6
07/08/2008	0	27.8
08/08/2008	0	21.5
09/08/2008	0	20.1
10/08/2008	0	23
11/08/2008	0	24.6
12/08/2008	0	23.2
13/08/2008	0	23.3
14/08/2008	0	22.6
15/08/2008	0.01	19.2
16/08/2008	0	19.5
17/08/2008	0	20.8
18/08/2008	0.02	24.5
19/08/2008	0	22.3
20/08/2008	0	22.3
21/08/2008	0	22.3
22/08/2008	0	22.6
23/08/2008	0	18.8
24/08/2008	0	20.3
25/08/2008	0	20
26/08/2008	0	21
27/08/2008	0	24.4
28/08/2008	0	22.4
29/08/2008	0	22.6
30/08/2008	0	22.1
31/08/2008	0	23.5
01/09/2008	0	22.4
02/09/2008	0	22.3
03/09/2008	0	19.1
04/09/2008	0	18
05/09/2008	0	21.1
06/09/2008	0	22.6
07/09/2008	0	21
08/09/2008	0	20.8
09/09/2008	0	20.6
10/09/2008	0	22.3
11/09/2008	0	24.7
12/09/2008	0	21
13/09/2008	0	17
14/09/2008	0	14.4
15/09/2008	0	13.3
16/09/2008	0	13.6
17/09/2008	0	13.4
18/09/2008	0	14.1
19/09/2008	0	13.7
20/09/2008	0	15.1
21/09/2008	0	14.4
22/09/2008	0	14.7
23/09/2008	0	14.8
24/09/2008	0	15.7
25/09/2008	0	14.5
26/09/2008	0	14.5
27/09/2008	0	14.9
28/09/2008	0	15.1
29/09/2008	0	14.9
30/09/2008	0	14.1
01/10/2008	0	16.2
02/10/2008	0	13.7
03/10/2008	0	12.2
04/10/2008	0	12.2
05/10/2008	0	14
06/10/2008	0	17
07/10/2008	0	18.3
08/10/2008	0	18.9
09/10/2008	0	16.3
10/10/2008	0	15.5
11/10/2008	0	16
12/10/2008	0	16.8
13/10/2008	0	18
14/10/2008	0	18.4
15/10/2008	0	16.5
16/10/2008	0	14.9
17/10/2008	0	11.5
18/10/2008	0	10.1
19/10/2008	0	11.3
20/10/2008	0	13.9
21/10/2008	0	18.4
22/10/2008	0	12.7
23/10/2008	0	9.8
24/10/2008	0	8.8
25/10/2008	0	13.4
26/10/2008	0	13.5
27/10/2008	0	13.3
28/10/2008	0	9.8
29/10/2008	0	9.3
30/10/2008	0	6.6
31/10/2008	0	8.3
01/11/2008	0	10.3
02/11/2008	0	11.6
03/11/2008	0	12.8
04/11/2008	0	13.2
05/11/2008	0	14.5
06/11/2008	0	15
07/11/2008	0	13.6
