Date	Pollen	Tavg
17/04/2004	0.00	11.8
18/04/2004	0.00	12.4
19/04/2004	0.00	9
20/04/2004	0.00	8
21/04/2004	0.00	11.5
22/04/2004	0.00	14.4
23/04/2004	0.00	9.3
24/04/2004	0.00	7.6
25/04/2004	0.00	9.5
26/04/2004	0.00	10.3
27/04/2004	0.00	12.4
28/04/2004	0.00	12.7
29/04/2004	0.00	14.5
30/04/2004	0.00	15.2
01/05/2004	0.00	13.2
02/05/2004	0.00	12.5
03/05/2004	0.00	11.1
04/05/2004	0.00	13.6
05/05/2004	0.00	10.7
06/05/2004	0.00	8.4
07/05/2004	0.00	5.9
08/05/2004	0.00	8
09/05/2004	0.00	8.7
10/05/2004	0.00	11.7
11/05/2004	0.00	11.6
12/05/2004	0.00	9.1
13/05/2004	0.00	9.5
14/05/2004	0.00	10.6
15/05/2004	0.00	11.6
16/05/2004	0.00	13.4
17/05/2004	0.00	12.7
18/05/2004	0.00	14.6
19/05/2004	0.00	16.1
20/05/2004	0.00	14.6
21/05/2004	0.00	8.7
22/05/2004	0.00	7
23/05/2004	0.00	6.8
24/05/2004	0.00	7.3
25/05/2004	0.00	10.6
26/05/2004	0.00	9.9
27/05/2004	0.00	7.9
28/05/2004	0.00	9.8
29/05/2004	0.00	13.4
30/05/2004	0.00	15.3
31/05/2004	0.00	12.4
01/06/2004	0.00	11.9
02/06/2004	0.00	13.6
03/06/2004	0.00	15.9
04/06/2004	0.00	13
05/06/2004	0.00	12
06/06/2004	0.00	14.6
07/06/2004	0.00	17.5
08/06/2004	0.00	20.8
09/06/2004	0.00	22.8
10/06/2004	0.00	20.7
11/06/2004	0.00	18.8
12/06/2004	0.00	13.1
13/06/2004	0.00	13.1
14/06/2004	0.00	15.3
15/06/2004	0.00	17.7
16/06/2004	0.00	13
17/06/2004	0.00	15.7
18/06/2004	0.00	13.7
19/06/2004	0.00	11.8
20/06/2004	0.00	11.5
21/06/2004	0.00	12.5
22/06/2004	0.00	13.1
23/06/2004	0.00	15.2
24/06/2004	0.00	14.7
25/06/2004	0.00	13
26/06/2004	0.00	14.9
27/06/2004	0.00	17.6
28/06/2004	0.00	16.9
29/06/2004	0.00	16
30/06/2004	0.00	17.1
01/07/2004	0.00	15.3
02/07/2004	0.00	12.8
03/07/2004	0.00	13
04/07/2004	0.00	14.4
05/07/2004	0.00	15.5
06/07/2004	0.00	14.7
07/07/2004	0.00	16.5
08/07/2004	0.00	16.8
09/07/2004	0.00	15.2
10/07/2004	0.00	13.1
11/07/2004	0.00	12.8
12/07/2004	0.00	12.2
13/07/2004	0.00	12.5
14/07/2004	0.00	14.2
15/07/2004	0.00	16.3
16/07/2004	0.00	19.2
17/07/2004	0.00	18.3
18/07/2004	0.00	19.7
19/07/2004	0.00	19.5
20/07/2004	0.00	19.1
21/07/2004	0.00	21.6
22/07/2004	0.02	21.3
23/07/2004	0.00	21.6
24/07/2004	0.00	19
25/07/2004	0.00	15.9
26/07/2004	0.00	12.7
27/07/2004	0.00	13.9
28/07/2004	0.00	15.3
29/07/2004	0.00	17.5
30/07/2004	0.03	19.4
31/07/2004	0.05	20.8
01/08/2004	0.02	19.9
02/08/2004	0.00	19.4
03/08/2004	0.03	19.9
04/08/2004	0.08	21.3
05/08/2004	0.00	22.4
06/08/2004	0.05	22.8
07/08/2004	0.11	22.7
08/08/2004	0.00	22.2
09/08/2004	0.13	22.8
10/08/2004	0.03	22.8
11/08/2004	0.06	20.2
12/08/2004	0.02	19.7
13/08/2004	0.05	15.8
14/08/2004	0.02	16.7
15/08/2004	0.00	18.1
16/08/2004	0.02	18.4
17/08/2004	0.00	19.4
18/08/2004	0.00	21.1
19/08/2004	0.00	19.9
20/08/2004	0.00	18.6
21/08/2004	0.05	15
22/08/2004	0.00	13.4
23/08/2004	0.00	14.3
24/08/2004	0.08	14.8
25/08/2004	0.00	14.8
26/08/2004	0.00	15.3
27/08/2004	0.00	13.8
28/08/2004	0.00	15.8
29/08/2004	0.00	17.2
30/08/2004	0.02	14.7
31/08/2004	0.00	12.6
01/09/2004	0.00	12.2
02/09/2004	0.00	13.7
03/09/2004	0.00	17.2
04/09/2004	0.02	18.5
05/09/2004	0.00	18.4
06/09/2004	0.00	17.7
07/09/2004	0.05	18.4
08/09/2004	0.05	15.8
09/09/2004	0.00	13.6
10/09/2004	0.00	15
11/09/2004	0.02	18
12/09/2004	0.00	15.6
13/09/2004	0.00	15.2
14/09/2004	0.00	17.1
15/09/2004	0.02	13.9
16/09/2004	0.02	10.6
17/09/2004	0.00	10.3
18/09/2004	0.00	12.6
19/09/2004	0.00	12.5
20/09/2004	0.00	12.9
21/09/2004	0.00	11.9
22/09/2004	0.00	9.1
23/09/2004	0.00	9.9
24/09/2004	0.00	10.3
25/09/2004	0.00	10.4
26/09/2004	0.00	9.7
27/09/2004	0.00	12.1
28/09/2004	0.00	13.6
29/09/2004	0.00	12.3
30/09/2004	0.00	9.7
01/10/2004	0.00	11.8
02/10/2004	0.00	12.3
03/10/2004	0.00	10.9
04/10/2004	0.00	12.8
05/10/2004	0.00	16.6
06/10/2004	0.00	11.7
07/10/2004	0.00	9
08/10/2004	0.00	6.7
09/10/2004	0.00	7.8
10/10/2004	0.00	7
11/10/2004	0.00	5.7
12/10/2004	0.00	4.1
13/10/2004	0.00	5.8
14/10/2004	0.00	6.7
15/10/2004	0.00	8.5
16/10/2004	0.00	7
17/10/2004	0.00	7
18/10/2004	0.00	8
19/10/2004	0.00	6.5
20/10/2004	0.00	8.6
21/10/2004	0.00	12.4
22/10/2004	0.00	8.6
23/10/2004	0.00	13.1
24/10/2004	0.00	15.3
25/10/2004	0.00	13.6
26/10/2004	0.00	9.2
27/10/2004	0.00	8.1
28/10/2004	0.00	9.7
29/10/2004	0.00	10.5
30/10/2004	0.00	9.3
31/10/2004	0.00	9.3
01/11/2004	0.00	9
02/11/2004	0.00	7.8
03/11/2004	0.00	10.7
04/11/2004	0.00	10.7
05/11/2004	0.00	8.5
06/11/2004	0.00	4.9
07/11/2004	0.00	3.7
08/11/2004	0.00	1.7
09/11/2004	0.00	0.5
10/11/2004	0.00	0.5
11/11/2004	0.00	1.5
12/11/2004	0.00	2.3
13/11/2004	0.00	2.9
14/11/2004	0.00	1.3
15/11/2004	0.00	1.2
16/11/2004	0.00	4.3
17/11/2004	0.00	7.7
18/11/2004	0.00	7.2
19/11/2004	0.00	2.4
20/11/2004	0.00	1.3
21/11/2004	0.00	1.2
22/11/2004	0.00	6.2
23/11/2004	0.00	5.5
24/11/2004	0.00	-1.8
25/11/2004	0.00	-2.8
26/11/2004	0.00	0.3
27/11/2004	0.00	5.3
28/11/2004	0.00	6
29/11/2004	0.00	5
30/11/2004	0.00	3.4
01/12/2004	0.00	3.4
02/12/2004	0.00	2.9
03/12/2004	0.00	1.1
04/12/2004	0.00	-0.1
05/12/2004	0.00	-1
06/12/2004	0.00	2.7
07/12/2004	0.00	2.7
08/12/2004	0.00	2.2
09/12/2004	0.00	-2
10/12/2004	0.00	-3.6
11/12/2004	0.00	-4.7
12/12/2004	0.00	-2.5
13/12/2004	0.00	-3.7
14/12/2004	0.00	-3.5
15/12/2004	0.00	-4
16/12/2004	0.00	-2.1
17/12/2004	0.00	3.7
18/12/2004	0.00	2
19/12/2004	0.00	0.2
20/12/2004	0.00	-5.1
21/12/2004	0.00	-6.3
22/12/2004	0.00	-3.3
23/12/2004	0.00	2.9
24/12/2004	0.00	6.8
25/12/2004	0.00	4.9
26/12/2004	0.00	1
27/12/2004	0.00	0.7
28/12/2004	0.00	-0.3
29/12/2004	0.00	1.4
30/12/2004	0.00	0.7
31/12/2004	0.00	4.1
01/01/2005	0.00	5.7
02/01/2005	0.00	4.2
03/01/2005	0.00	3.8
04/01/2005	0.00	5.4
05/01/2005	0.00	3.3
06/01/2005	0.00	5.4
07/01/2005	0.00	7.7
08/01/2005	0.00	7.7
09/01/2005	0.00	5.7
10/01/2005	0.00	8.7
11/01/2005	0.00	7.1
12/01/2005	0.00	7.1
13/01/2005	0.00	3.6
14/01/2005	0.00	1.2
15/01/2005	0.00	-0.9
16/01/2005	0.00	-2.9
17/01/2005	0.00	-0.3
18/01/2005	0.00	3.9
19/01/2005	0.00	2.1
20/01/2005	0.00	5.5
21/01/2005	0.00	2.7
22/01/2005	0.00	1.4
23/01/2005	0.00	0.3
24/01/2005	0.00	-1.9
25/01/2005	0.00	-2.7
26/01/2005	0.00	-3.5
27/01/2005	0.00	-4.9
28/01/2005	0.00	-4.9
29/01/2005	0.00	-7.7
30/01/2005	0.00	-4
31/01/2005	0.00	0.7
01/02/2005	0.00	1.7
02/02/2005	0.00	2.5
03/02/2005	0.00	2.9
04/02/2005	0.00	0.6
05/02/2005	0.00	-1.8
06/02/2005	0.00	-4
07/02/2005	0.00	-3.9
08/02/2005	0.00	-4
09/02/2005	0.00	-2.5
10/02/2005	0.00	3.7
11/02/2005	0.00	5.7
12/02/2005	0.00	7.3
13/02/2005	0.00	1.8
14/02/2005	0.00	0.6
15/02/2005	0.00	-1.3
16/02/2005	0.00	-1.7
17/02/2005	0.00	-2.2
18/02/2005	0.00	-3.4
19/02/2005	0.00	-1.3
20/02/2005	0.00	-0.2
21/02/2005	0.00	-2
22/02/2005	0.00	-3
23/02/2005	0.00	-2.7
24/02/2005	0.00	-4.1
25/02/2005	0.00	-4.6
26/02/2005	0.00	-1.1
27/02/2005	0.00	-6.9
28/02/2005	0.00	-9.5
01/03/2005	0.00	-6.2
02/03/2005	0.00	-4.2
03/03/2005	0.00	-2.8
04/03/2005	0.00	-2.2
05/03/2005	0.00	-2.7
06/03/2005	0.00	-5.3
07/03/2005	0.00	-3
08/03/2005	0.00	1.6
09/03/2005	0.00	1.8
10/03/2005	0.00	-0.3
11/03/2005	0.00	0.9
12/03/2005	0.00	1
13/03/2005	0.00	2.2
14/03/2005	0.00	3.5
15/03/2005	0.00	5.9
16/03/2005	0.00	12.2
17/03/2005	0.00	13.9
18/03/2005	0.00	13.7
19/03/2005	0.00	7.1
20/03/2005	0.00	3.4
21/03/2005	0.00	4
22/03/2005	0.00	7.3
23/03/2005	0.00	11.1
24/03/2005	0.00	8.7
25/03/2005	0.00	8.1
26/03/2005	0.00	7.5
27/03/2005	0.00	9.5
28/03/2005	0.00	10.1
29/03/2005	0.00	9.8
30/03/2005	0.00	8.6
31/03/2005	0.00	6.8
01/04/2005	0.00	6.4
02/04/2005	0.00	7.1
03/04/2005	0.00	8.3
04/04/2005	0.00	9.4
05/04/2005	0.00	7.5
06/04/2005	0.00	9.2
07/04/2005	0.00	10.2
08/04/2005	0.00	7.7
09/04/2005	0.00	3
10/04/2005	0.00	5
11/04/2005	0.00	7.1
12/04/2005	0.00	8.7
13/04/2005	0.00	10
14/04/2005	0.00	11.4
15/04/2005	0.00	13
16/04/2005	0.00	14.3
17/04/2005	0.00	13.4
18/04/2005	0.00	12.5
19/04/2005	0.00	10.7
20/04/2005	0.00	6.8
21/04/2005	0.00	4
22/04/2005	0.00	6
23/04/2005	0.00	9.3
24/04/2005	0.00	10.8
25/04/2005	0.00	8.3
26/04/2005	0.00	9.1
27/04/2005	0.00	10.4
28/04/2005	0.00	10.3
29/04/2005	0.00	10.6
30/04/2005	0.00	15
01/05/2005	0.00	17.9
02/05/2005	0.00	19.1
03/05/2005	0.00	15.5
04/05/2005	0.00	12.3
05/05/2005	0.00	10.6
06/05/2005	0.00	8.6
07/05/2005	0.00	7
08/05/2005	0.00	6.1
09/05/2005	0.00	5.7
10/05/2005	0.00	6.2
11/05/2005	0.00	7.2
12/05/2005	0.00	7.5
13/05/2005	0.00	10.7
14/05/2005	0.00	10.2
15/05/2005	0.00	9
16/05/2005	0.00	10.4
17/05/2005	0.00	7.1
18/05/2005	0.00	6.1
19/05/2005	0.00	9.2
20/05/2005	0.00	13.6
21/05/2005	0.00	15.4
22/05/2005	0.00	15.2
23/05/2005	0.00	13.1
24/05/2005	0.00	13
25/05/2005	0.00	16.1
26/05/2005	0.00	19.1
27/05/2005	0.00	21.6
28/05/2005	0.00	23.5
29/05/2005	0.00	21.4
30/05/2005	0.00	15.2
31/05/2005	0.00	11
01/06/2005	0.00	11.1
02/06/2005	0.00	13.2
03/06/2005	0.00	18.7
04/06/2005	0.00	14.6
05/06/2005	0.00	12
06/06/2005	0.00	10.9
07/06/2005	0.00	8.8
08/06/2005	0.00	9.9
09/06/2005	0.00	11.6
10/06/2005	0.00	11.6
11/06/2005	0.00	10.1
12/06/2005	0.00	9.9
13/06/2005	0.00	13
14/06/2005	0.00	14.5
15/06/2005	0.00	17.1
16/06/2005	0.00	17.7
17/06/2005	0.00	18.3
18/06/2005	0.00	18.4
19/06/2005	0.00	18.4
20/06/2005	0.00	21.1
21/06/2005	0.00	23
22/06/2005	0.00	19.5
23/06/2005	0.00	20.4
24/06/2005	0.00	21.9
25/06/2005	0.00	21.6
26/06/2005	0.00	18.1
27/06/2005	0.00	19.4
28/06/2005	0.00	19.5
29/06/2005	0.00	17.3
30/06/2005	0.00	17.4
01/07/2005	0.00	15.3
02/07/2005	0.00	17.2
03/07/2005	0.00	19.8
04/07/2005	0.00	19.3
05/07/2005	0.00	13.7
06/07/2005	0.00	13.6
07/07/2005	0.00	13.1
08/07/2005	0.00	14.2
09/07/2005	0.00	16
10/07/2005	0.00	19.9
11/07/2005	0.00	19.9
12/07/2005	0.00	20.8
13/07/2005	0.00	21.4
14/07/2005	0.00	20.9
15/07/2005	0.00	20.2
16/07/2005	0.00	18.6
17/07/2005	0.00	18
18/07/2005	0.00	20.2
19/07/2005	0.00	17.4
20/07/2005	0.00	16
21/07/2005	0.00	14.9
22/07/2005	0.00	13.3
23/07/2005	0.00	13.5
24/07/2005	0.00	16.5
25/07/2005	0.00	19
26/07/2005	0.00	17.9
27/07/2005	0.00	21
28/07/2005	0.00	23.8
29/07/2005	0.08	22
30/07/2005	0.06	19.2
31/07/2005	0.00	16.4
01/08/2005	0.00	17
02/08/2005	0.00	15.8
03/08/2005	0.00	17
04/08/2005	0.11	15.3
05/08/2005	0.03	14.2
06/08/2005	0.06	13.4
07/08/2005	0.00	10.8
08/08/2005	0.00	12.1
09/08/2005	0.03	13.9
10/08/2005	0.00	12.5
11/08/2005	0.00	15
12/08/2005	0.14	15.6
13/08/2005	0.06	14.1
14/08/2005	0.14	13.2
15/08/2005	0.00	15.5
16/08/2005	0.00	16
17/08/2005	0.06	16.5
18/08/2005	0.00	19.3
19/08/2005	0.06	19.8
20/08/2005	0.06	17.3
21/08/2005	0.00	17.3
22/08/2005	0.00	19.1
23/08/2005	0.00	16.6
24/08/2005	0.00	17.1
25/08/2005	0.08	15.7
26/08/2005	0.00	13.2
27/08/2005	0.06	14.3
28/08/2005	0.00	14.8
29/08/2005	0.00	17.1
30/08/2005	0.00	18.8
31/08/2005	0.00	20.8
01/09/2005	0.00	21.9
02/09/2005	0.00	19.4
03/09/2005	0.00	18.4
04/09/2005	0.00	18.4
05/09/2005	0.00	17.7
06/09/2005	0.00	17.9
07/09/2005	0.00	19.2
08/09/2005	0.00	19.3
09/09/2005	0.00	19.7
10/09/2005	0.00	18.5
11/09/2005	0.00	16.4
12/09/2005	0.00	15.7
13/09/2005	0.00	14.2
14/09/2005	0.00	14
15/09/2005	0.00	17.4
16/09/2005	0.00	12.7
17/09/2005	0.00	9.1
18/09/2005	0.00	7.9
19/09/2005	0.00	8.8
20/09/2005	0.00	9.2
21/09/2005	0.00	10.6
22/09/2005	0.00	11.3
23/09/2005	0.00	13
24/09/2005	0.00	13.4
25/09/2005	0.00	14.2
26/09/2005	0.00	14.3
27/09/2005	0.00	14.1
28/09/2005	0.00	13.1
29/09/2005	0.00	10.3
30/09/2005	0.00	10.8
01/10/2005	0.00	10.8
02/10/2005	0.00	9.6
03/10/2005	0.00	10.6
04/10/2005	0.00	13.6
05/10/2005	0.00	13.1
06/10/2005	0.00	14
07/10/2005	0.00	12.5
08/10/2005	0.00	11.5
09/10/2005	0.00	11.6
10/10/2005	0.00	12.1
11/10/2005	0.00	9.5
12/10/2005	0.00	9.2
13/10/2005	0.00	8.2
14/10/2005	0.00	8.2
15/10/2005	0.00	8.8
16/10/2005	0.00	7.6
17/10/2005	0.00	6.1
18/10/2005	0.00	5.5
19/10/2005	0.00	5.4
20/10/2005	0.00	11.1
21/10/2005	0.00	12.8
22/10/2005	0.00	14.8
23/10/2005	0.00	12.1
24/10/2005	0.00	10.6
25/10/2005	0.00	13.8
26/10/2005	0.00	13.3
27/10/2005	0.00	11.8
28/10/2005	0.00	11.3
29/10/2005	0.00	9.5
30/10/2005	0.00	8.5
31/10/2005	0.00	7.4
01/11/2005	0.00	9.1
02/11/2005	0.00	9.4
03/11/2005	0.00	13.9
04/11/2005	0.00	11.5
05/11/2005	0.00	8.9
06/11/2005	0.00	6.3
07/11/2005	0.00	5.3
08/11/2005	0.00	8.9
09/11/2005	0.00	5.3
10/11/2005	0.00	6.1
11/11/2005	0.00	7.9
12/11/2005	0.00	6.8
13/11/2005	0.00	6
14/11/2005	0.00	5.6
15/11/2005	0.00	3.3
16/11/2005	0.00	3.8
17/11/2005	0.00	2.7
18/11/2005	0.00	1.2
19/11/2005	0.00	-1.1
20/11/2005	0.00	2.3
21/11/2005	0.00	2.7
22/11/2005	0.00	0.1
23/11/2005	0.00	1.3
24/11/2005	0.00	0.8
25/11/2005	0.00	-0.9
26/11/2005	0.00	0.1
27/11/2005	0.00	0.2
28/11/2005	0.00	0.5
29/11/2005	0.00	1.1
30/11/2005	0.00	1.3
01/12/2005	0.00	-0.1
02/12/2005	0.00	-2.8
03/12/2005	0.00	1.7
04/12/2005	0.00	5.7
05/12/2005	0.00	4.9
06/12/2005	0.00	3.2
07/12/2005	0.00	2.8
08/12/2005	0.00	3.4
09/12/2005	0.00	2
10/12/2005	0.00	-2.7
11/12/2005	0.00	-1.8
12/12/2005	0.00	1.7
13/12/2005	0.00	0.5
14/12/2005	0.00	2.9
15/12/2005	0.00	4.2
16/12/2005	0.00	3.5
17/12/2005	0.00	-0.8
18/12/2005	0.00	-0.8
19/12/2005	0.00	-0.1
20/12/2005	0.00	2.1
21/12/2005	0.00	2
22/12/2005	0.00	2.2
23/12/2005	0.00	3.4
24/12/2005	0.00	4.6
25/12/2005	0.00	2.1
26/12/2005	0.00	-0.8
27/12/2005	0.00	-3
28/12/2005	0.00	-3.8
29/12/2005	0.00	-4.1
30/12/2005	0.00	-4.8
31/12/2005	0.00	0.6
01/01/2006	0.00	2.8
02/01/2006	0.00	-0.1
03/01/2006	0.00	-0.1
04/01/2006	0.00	-1
05/01/2006	0.00	-0.3
06/01/2006	0.00	-0.5
07/01/2006	0.00	-0.4
08/01/2006	0.00	-0.8
09/01/2006	0.00	-4.6
10/01/2006	0.00	-3.7
11/01/2006	0.00	-2.7
12/01/2006	0.00	-0.1
13/01/2006	0.00	-0.4
14/01/2006	0.00	-5.8
15/01/2006	0.00	-8.9
16/01/2006	0.00	-8.3
17/01/2006	0.00	-2.8
18/01/2006	0.00	1.5
19/01/2006	0.00	1
20/01/2006	0.00	3.1
21/01/2006	0.00	3
22/01/2006	0.00	-4.2
23/01/2006	0.00	-9.4
24/01/2006	0.00	-8.7
25/01/2006	0.00	-4.6
26/01/2006	0.00	-5.6
27/01/2006	0.00	-8.3
28/01/2006	0.00	-6.2
29/01/2006	0.00	-5.4
30/01/2006	0.00	-4.4
31/01/2006	0.00	-1.5
01/02/2006	0.00	-4.9
02/02/2006	0.00	-6.4
03/02/2006	0.00	-4.4
04/02/2006	0.00	-1.5
05/02/2006	0.00	-4.8
06/02/2006	0.00	-0.8
07/02/2006	0.00	2.4
08/02/2006	0.00	2.3
09/02/2006	0.00	0.1
10/02/2006	0.00	0.1
11/02/2006	0.00	-2.4
12/02/2006	0.00	-1.7
13/02/2006	0.00	-3.3
14/02/2006	0.00	-2.4
15/02/2006	0.00	2.9
16/02/2006	0.00	4.8
17/02/2006	0.00	3.8
18/02/2006	0.00	4
19/02/2006	0.00	3.8
20/02/2006	0.00	1.2
21/02/2006	0.00	0.8
22/02/2006	0.00	-0.6
23/02/2006	0.00	-1.7
24/02/2006	0.00	-1.4
25/02/2006	0.00	-3.3
26/02/2006	0.00	-3.1
27/02/2006	0.00	-3.5
28/02/2006	0.00	-0.4
01/03/2006	0.00	-1.5
02/03/2006	0.00	-1.9
03/03/2006	0.00	-2.6
04/03/2006	0.00	-3.2
05/03/2006	0.00	-2.7
06/03/2006	0.00	-0.1
07/03/2006	0.00	-1.6
08/03/2006	0.00	-3.3
09/03/2006	0.00	3.7
10/03/2006	0.00	3.9
11/03/2006	0.00	-0.5
12/03/2006	0.00	-5.5
13/03/2006	0.00	-6.9
14/03/2006	0.00	-5.6
15/03/2006	0.00	-2.7
16/03/2006	0.00	-0.8
17/03/2006	0.00	-0.3
18/03/2006	0.00	-0.2
19/03/2006	0.00	1.1
20/03/2006	0.00	1.3
21/03/2006	0.00	0.6
22/03/2006	0.00	1.2
23/03/2006	0.00	0.3
24/03/2006	0.00	3.3
25/03/2006	0.00	8.1
26/03/2006	0.00	12.3
27/03/2006	0.00	13
28/03/2006	0.00	10.4
29/03/2006	0.00	7.1
30/03/2006	0.00	9
31/03/2006	0.00	10.5
01/04/2006	0.00	9.6
02/04/2006	0.00	7.9
03/04/2006	0.00	6.2
04/04/2006	0.00	4.2
05/04/2006	0.00	1.7
06/04/2006	0.00	3.9
07/04/2006	0.00	6.2
08/04/2006	0.00	7.3
09/04/2006	0.00	6.5
10/04/2006	0.00	4.3
11/04/2006	0.00	3.9
12/04/2006	0.00	5
13/04/2006	0.00	6
14/04/2006	0.00	7.5
15/04/2006	0.00	7.5
16/04/2006	0.00	9.7
17/04/2006	0.00	9.4
18/04/2006	0.00	8.4
19/04/2006	0.00	9.4
20/04/2006	0.00	10.5
21/04/2006	0.00	12.9
22/04/2006	0.00	10.3
23/04/2006	0.00	9.1
24/04/2006	0.00	10.6
25/04/2006	0.00	14.3
26/04/2006	0.00	12.6
27/04/2006	0.00	11.6
28/04/2006	0.00	8.9
29/04/2006	0.00	4.3
30/04/2006	0.00	4.3
01/05/2006	0.00	7.1
02/05/2006	0.00	12.5
03/05/2006	0.00	15.2
04/05/2006	0.00	16.4
05/05/2006	0.00	15.5
06/05/2006	0.00	15.1
07/05/2006	0.00	15
08/05/2006	0.00	15
09/05/2006	0.00	15.1
10/05/2006	0.00	14.4
11/05/2006	0.00	14.1
12/05/2006	0.00	15.2
13/05/2006	0.00	13.1
14/05/2006	0.00	11.5
15/05/2006	0.00	13.6
16/05/2006	0.00	17.6
17/05/2006	0.00	14.2
18/05/2006	0.00	13.7
19/05/2006	0.00	12.5
20/05/2006	0.00	10.6
21/05/2006	0.00	13.1
22/05/2006	0.00	13.1
23/05/2006	0.00	11.4
24/05/2006	0.00	10.1
25/05/2006	0.00	10.1
26/05/2006	0.00	10.7
27/05/2006	0.00	14.3
28/05/2006	0.00	13.7
29/05/2006	0.00	9.4
30/05/2006	0.00	7.8
31/05/2006	0.00	7.4
01/06/2006	0.00	7.5
02/06/2006	0.00	10.2
03/06/2006	0.00	9.7
04/06/2006	0.00	10.6
05/06/2006	0.00	9.2
06/06/2006	0.00	10.8
07/06/2006	0.00	12.4
08/06/2006	0.00	13.8
09/06/2006	0.00	15.7
10/06/2006	0.00	17.4
11/06/2006	0.00	18.2
12/06/2006	0.00	19.8
13/06/2006	0.00	21.3
14/06/2006	0.00	20.9
15/06/2006	0.00	20.6
16/06/2006	0.00	17.3
17/06/2006	0.00	15
18/06/2006	0.00	18.7
19/06/2006	0.00	21.5
20/06/2006	0.00	20.5
21/06/2006	0.00	21.1
22/06/2006	0.00	17.8
23/06/2006	0.00	14.7
24/06/2006	0.00	17.9
25/06/2006	0.00	22.1
26/06/2006	0.00	19.8
27/06/2006	0.00	18.3
28/06/2006	0.00	15.9
29/06/2006	0.00	16.4
30/06/2006	0.00	18.2
01/07/2006	0.00	18.9
02/07/2006	0.00	19.7
03/07/2006	0.00	20.4
04/07/2006	0.00	22.7
05/07/2006	0.00	24.3
06/07/2006	0.00	20.9
07/07/2006	0.00	18.7
08/07/2006	0.00	19.5
09/07/2006	0.00	20.7
10/07/2006	0.00	21.3
11/07/2006	0.00	22.5
12/07/2006	0.00	21.7
13/07/2006	0.00	21.2
14/07/2006	0.00	18.1
15/07/2006	0.00	17.4
16/07/2006	0.00	18.2
17/07/2006	0.00	19.6
18/07/2006	0.00	22.1
19/07/2006	0.00	23.5
20/07/2006	0.03	22.8
21/07/2006	0.00	23.7
22/07/2006	0.00	23.3
23/07/2006	0.06	21.3
24/07/2006	0.35	22.7
25/07/2006	0.03	24.7
26/07/2006	0.03	24.4
27/07/2006	0.03	22.5
28/07/2006	0.00	19.3
29/07/2006	0.00	20.8
30/07/2006	0.06	21
31/07/2006	0.06	18.7
01/08/2006	0.06	16.4
02/08/2006	0.09	15.4
03/08/2006	0.00	14.3
04/08/2006	0.00	15.1
05/08/2006	0.00	15.9
06/08/2006	0.03	17.3
07/08/2006	0.00	17.8
08/08/2006	0.06	16.4
09/08/2006	0.00	16.5
10/08/2006	0.06	14.7
11/08/2006	0.00	12.4
12/08/2006	0.00	11.9
13/08/2006	0.00	12.5
14/08/2006	0.00	13.3
15/08/2006	0.00	14.6
16/08/2006	0.00	14.7
17/08/2006	0.00	16.9
18/08/2006	0.00	16.8
19/08/2006	0.00	17.6
20/08/2006	0.00	16.6
21/08/2006	0.00	15.7
22/08/2006	0.00	14.9
23/08/2006	0.00	15.7
24/08/2006	0.00	15.9
25/08/2006	0.00	14.1
26/08/2006	0.00	15.4
27/08/2006	0.00	14.5
28/08/2006	0.00	12.4
29/08/2006	0.00	12
30/08/2006	0.00	12.3
31/08/2006	0.00	14.1
01/09/2006	0.00	17.4
02/09/2006	0.00	18.7
03/09/2006	0.00	19.2
04/09/2006	0.00	19.1
05/09/2006	0.00	16.8
06/09/2006	0.06	19.4
07/09/2006	0.00	17.4
08/09/2006	0.00	13.7
09/09/2006	0.00	12.6
10/09/2006	0.00	15.4
11/09/2006	0.00	17.4
12/09/2006	0.00	18.2
13/09/2006	0.00	18.2
14/09/2006	0.00	18.4
15/09/2006	0.00	18.3
16/09/2006	0.00	19.8
17/09/2006	0.00	17.9
18/09/2006	0.00	16.4
19/09/2006	0.00	16.4
20/09/2006	0.00	13.2
21/09/2006	0.00	14.8
22/09/2006	0.00	16.4
23/09/2006	0.00	16.3
24/09/2006	0.00	14.9
25/09/2006	0.00	15.8
26/09/2006	0.00	15.9
27/09/2006	0.00	15.2
28/09/2006	0.00	14.2
29/09/2006	0.00	14.2
30/09/2006	0.00	15.1
01/10/2006	0.00	15
02/10/2006	0.00	14.5
03/10/2006	0.00	12.4
04/10/2006	0.00	11.7
05/10/2006	0.00	11.9
06/10/2006	0.00	13.1
07/10/2006	0.00	11.9
08/10/2006	0.00	9.7
09/10/2006	0.00	9.6
10/10/2006	0.00	11.4
11/10/2006	0.00	10.9
12/10/2006	0.00	12.8
13/10/2006	0.00	14.5
14/10/2006	0.00	11.9
15/10/2006	0.00	9.4
16/10/2006	0.00	7.7
17/10/2006	0.00	6.2
18/10/2006	0.00	7.3
19/10/2006	0.00	11
20/10/2006	0.00	12.4
21/10/2006	0.00	14.2
22/10/2006	0.00	14.2
23/10/2006	0.00	15.2
24/10/2006	0.00	13.5
25/10/2006	0.00	10.4
26/10/2006	0.00	14.5
27/10/2006	0.00	16.1
28/10/2006	0.00	12.3
29/10/2006	0.00	13.9
30/10/2006	0.00	10.9
31/10/2006	0.00	10.5
01/11/2006	0.00	5
02/11/2006	0.00	0.3
03/11/2006	0.00	2.5
04/11/2006	0.00	5.7
05/11/2006	0.00	8.2
06/11/2006	0.00	9.2
07/11/2006	0.00	6.7
