date	Tmin	Tmax
16/07/1955	14.1	23
17/07/1955	15.8	26.7
18/07/1955	12.7	23.7
19/07/1955	12.8	25.6
20/07/1955	10.6	28.1
21/07/1955	12	28.8
22/07/1955	12.3	26.5
23/07/1955	12.3	26.2
24/07/1955	14.4	25.9
25/07/1955	12.1	23.6
26/07/1955	11	27
27/07/1955	13.1	23.6
28/07/1955	12.8	24.6
29/07/1955	14.3	28.6
30/07/1955	15.1	26
31/07/1955	13.8	24.7
01/08/1955	15	24
02/08/1955	14	23.1
03/08/1955	12.3	22.2
04/08/1955	8.5	19.6
05/08/1955	13.5	20
06/08/1955	11.2	18.3
07/08/1955	10.2	18
08/08/1955	7	19.1
09/08/1955	8.8	21.5
10/08/1955	13.3	25.7
11/08/1955	12.5	27.7
12/08/1955	12.7	25.2
13/08/1955	13.5	24.4
14/08/1955	13.1	25.4
15/08/1955	14.4	24.2
16/08/1955	12.6	21.9
17/08/1955	8.4	24.6
18/08/1955	15.6	23.6
19/08/1955	12	25.2
20/08/1955	14.6	26.4
21/08/1955	17.2	27
22/08/1955	17	27
23/08/1955	12.6	24.7
24/08/1955	13.1	28.6
25/08/1955	10	24.8
26/08/1955	14.3	24.4
27/08/1955	16.3	26.8
28/08/1955	16.6	27.1
29/08/1955	15	26.4
30/08/1955	15	24.7
31/08/1955	14.6	20.7
01/09/1955	12.5	21.8
02/09/1955	12.4	20.8
03/09/1955	14	19.3
04/09/1955	10.7	18.6
05/09/1955	11.7	20.8
06/09/1955	13.4	23.4
07/09/1955	9.5	23.7
08/09/1955	14.5	24.4
09/09/1955	13.4	21.7
10/09/1955	13.5	19.2
11/09/1955	9.5	20
12/09/1955	13	18.5
13/09/1955	10.2	18.1
14/09/1955	6.5	17.7
15/09/1955	10.2	18
16/09/1955	10	12.8
17/09/1955	9.2	17.4
18/09/1955	10.2	15.9
19/09/1955	7	16.2
20/09/1955	9.5	18.3
21/09/1955	8.6	18.6
22/09/1955	9.6	18.2
23/09/1955	9.6	16.2
24/09/1955	9.2	17.7
25/09/1955	12.1	15.2
26/09/1955	8.3	15.4
27/09/1955	7	14.4
28/09/1955	4.8	16.2
29/09/1955	5	15.2
30/09/1955	9.4	17.3
01/10/1955	8.7	14.3
02/10/1955	4.1	13.6
03/10/1955	8	14.4
04/10/1955	5	13.2
05/10/1955	7	13.6
06/10/1955	6.5	13.1
07/10/1955	8.8	13.8
08/10/1955	4.3	15
09/10/1955	5.9	18.4
10/10/1955	6	16.7
11/10/1955	7.8	13.1
12/10/1955	11.6	14.2
13/10/1955	11.4	14.3
14/10/1955	11.5	15.8
15/10/1955	11.4	11.8
16/10/1955	2.8	7
17/10/1955	1.3	7
18/10/1955	1.5	7.6
19/10/1955	-2	8.7
20/10/1955	-1	11.5
21/10/1955	7.5	10.8
22/10/1955	8.2	10.4
23/10/1955	4.8	6.4
24/10/1955	-0.2	7.4
25/10/1955	1	11.2
26/10/1955	5.2	8.3
27/10/1955	1.7	7.8
28/10/1955	-1	5.9
29/10/1955	-1.5	7.5
30/10/1955	0.4	7.1
31/10/1955	-2.5	4.7
01/11/1955	-2.5	6.3
02/11/1955	0	6.7
03/11/1955	0	6
04/11/1955	3	7.2
05/11/1955	4.8	9
06/11/1955	7	9.3
07/11/1955	7	8.3
08/11/1955	7.6	9.9
09/11/1955	7.6	10.4
10/11/1955	8	12.6
11/11/1955	7.4	11.4
12/11/1955	6	8.8
13/11/1955	5.4	8.4
14/11/1955	-0.9	7.3
15/11/1955	-2	5.7
16/11/1955	-1.1	6.6
17/11/1955	-2.1	6.7
18/11/1955	-1.5	9
19/11/1955	-0.3	9.2
20/11/1955	0	9.5
21/11/1955	-2.5	7.2
22/11/1955	-2	8
23/11/1955	1.9	5.6
24/11/1955	0.5	2.8
25/11/1955	-5	5.8
26/11/1955	-4.6	8.5
27/11/1955	5.3	9
28/11/1955	2.5	3.4
29/11/1955	-2	3.6
30/11/1955	-0.2	3.4
01/12/1955	1.2	6.6
02/12/1955	2.8	8.6
03/12/1955	6	9.2
04/12/1955	4.2	7.4
05/12/1955	3.7	10
06/12/1955	5.6	10.2
07/12/1955	4	5.4
08/12/1955	1	5.1
09/12/1955	-2.4	0.8
10/12/1955	-2.2	0.9
11/12/1955	-5.6	-2.8
12/12/1955	-11	0.5
13/12/1955	-12.4	-0.8
14/12/1955	-11.8	0.5
15/12/1955	-2.1	2.4
16/12/1955	-0.2	2
17/12/1955	-0.4	0.5
18/12/1955	-8	-5.4
19/12/1955	-9.9	-3
20/12/1955	-10	0
21/12/1955	-6.4	-0.4
22/12/1955	-4.2	-0.4
23/12/1955	-15	2.7
24/12/1955	-1.3	5
25/12/1955	1.7	4.7
26/12/1955	1.6	6.2
27/12/1955	2.6	7.2
28/12/1955	4.2	10.3
29/12/1955	4.6	5.2
30/12/1955	3.4	5.5
31/12/1955	0.1	2
01/01/1956	-2.3	0.6
02/01/1956	-2.6	1.3
03/01/1956	-4.7	5.9
04/01/1956	0.9	6.9
05/01/1956	4.5	5.7
06/01/1956	4.3	5.1
07/01/1956	1.9	2.5
08/01/1956	-2.1	-0.9
09/01/1956	-2.7	0
10/01/1956	-2.1	0.3
11/01/1956	-1.9	3.3
12/01/1956	-0.1	3.9
13/01/1956	-0.5	4.6
14/01/1956	1.6	5.3
15/01/1956	-0.1	1.4
16/01/1956	-1.5	5.3
17/01/1956	-0.5	5.9
18/01/1956	1.9	2.3
19/01/1956	-0.5	1
20/01/1956	-3.3	5.5
21/01/1956	-2.6	4.4
22/01/1956	-0.7	-0.4
23/01/1956	-5.1	-0.1
24/01/1956	-5.3	-1.3
25/01/1956	-6.6	-1.3
26/01/1956	-10.1	1.5
27/01/1956	-8.6	-1.9
28/01/1956	-13.5	-3.6
29/01/1956	-13	-3.9
30/01/1956	-8.8	-4.9
31/01/1956	-12.8	-11.2
01/02/1956	-13.9	-4.4
02/02/1956	-14.1	-1.6
03/02/1956	-6.3	-2.7
04/02/1956	-9	-1.4
05/02/1956	-8.1	1.2
06/02/1956	-6.6	-1.5
07/02/1956	-12.4	1.6
08/02/1956	-11.5	-1.1
09/02/1956	-13.7	-8.9
10/02/1956	-15.3	-10.1
11/02/1956	-21.1	-7.7
12/02/1956	-20.1	-3
13/02/1956	-13.3	-10.3
14/02/1956	-14.9	-12.8
15/02/1956	-19.5	-10.5
16/02/1956	-19.9	-9.5
17/02/1956	-16.3	-5.9
18/02/1956	-15.7	-6.8
19/02/1956	-9.1	-4.3
20/02/1956	-8.8	-1.9
21/02/1956	-6.1	-3.9
22/02/1956	-9	-4.9
23/02/1956	-18.1	-7.3
24/02/1956	-17.9	-1.1
25/02/1956	-14.9	3.2
26/02/1956	-1.9	2.3
27/02/1956	-1.8	2.4
28/02/1956	-0.1	2.5
29/02/1956	0	4.1
01/03/1956	0.4	6
02/03/1956	1.7	6
03/03/1956	1.1	5.7
04/03/1956	1.1	6
05/03/1956	0.2	1.7
06/03/1956	-2.3	2.5
07/03/1956	-3.7	0.8
08/03/1956	-5.6	4.5
09/03/1956	-3	1.7
10/03/1956	0.4	1.5
11/03/1956	-2.9	1.7
12/03/1956	-3.9	2.9
13/03/1956	-4	4.7
14/03/1956	-3.6	1.1
15/03/1956	-2.1	-0.7
16/03/1956	-2.6	-0.3
17/03/1956	-2.3	0.3
18/03/1956	-1.3	0.2
19/03/1956	-1.1	1.1
20/03/1956	-2.6	1.9
21/03/1956	-1.9	2.1
22/03/1956	-0.7	3.6
23/03/1956	-0.5	1.9
24/03/1956	0.1	2.4
25/03/1956	-0.7	5
26/03/1956	-0.6	5.9
27/03/1956	-0.6	7
28/03/1956	-2.4	9.7
29/03/1956	-2.1	10.7
30/03/1956	0.5	9.5
31/03/1956	0.2	13.5
01/04/1956	2.4	9.2
02/04/1956	-0.1	9.7
03/04/1956	3.1	7.5
04/04/1956	-1.3	4.7
05/04/1956	-2.7	4.7
06/04/1956	-4.1	0.3
07/04/1956	-9.1	3.2
08/04/1956	-4.7	5.7
09/04/1956	0.4	10.3
10/04/1956	3.9	7.3
11/04/1956	0.5	8.1
12/04/1956	0.2	7.5
13/04/1956	-0.5	6.9
14/04/1956	-2.1	8.9
15/04/1956	-4.1	7.2
16/04/1956	-3.6	6
17/04/1956	-0.9	5.3
18/04/1956	-1.9	8.7
19/04/1956	-2	11.9
20/04/1956	-2.8	13
21/04/1956	-1.3	10
22/04/1956	-1	10.4
23/04/1956	-0.6	12.5
24/04/1956	3.5	6.5
25/04/1956	2	4.9
26/04/1956	2.9	7.6
27/04/1956	1.5	9.7
28/04/1956	0.7	9
29/04/1956	1.5	8.5
30/04/1956	3.1	9.7
01/05/1956	3.5	7.5
02/05/1956	3.4	9.9
03/05/1956	0	14.7
04/05/1956	3.9	15.7
05/05/1956	5.2	19.3
06/05/1956	7.7	18.9
07/05/1956	8.3	15.4
08/05/1956	6.8	13.8
09/05/1956	7.6	17.6
10/05/1956	8.9	14.7
11/05/1956	6.3	15.2
12/05/1956	6.3	14.6
13/05/1956	5.8	15.4
14/05/1956	6.1	12.8
15/05/1956	5.4	15.2
16/05/1956	5.3	14.5
17/05/1956	5.9	13.5
18/05/1956	2.9	11.9
19/05/1956	3.9	14.1
20/05/1956	3.4	14.2
21/05/1956	3.9	12.8
22/05/1956	1.9	15.1
23/05/1956	4.2	18.3
24/05/1956	7.4	19.5
25/05/1956	11.3	22.4
26/05/1956	11.1	19.5
27/05/1956	6.9	14.5
28/05/1956	7.1	21.4
29/05/1956	7	24.6
30/05/1956	7.3	26.2
31/05/1956	11.7	23.3
01/06/1956	9.7	17.2
02/06/1956	6.6	20.8
03/06/1956	11.5	17.2
04/06/1956	4.8	14.9
05/06/1956	10.7	15.7
06/06/1956	8	18.9
07/06/1956	8.1	19.6
08/06/1956	13.2	17.1
09/06/1956	8.7	21.5
10/06/1956	11.9	23.6
11/06/1956	12.4	19.1
12/06/1956	11.8	16.9
13/06/1956	10.5	16.6
14/06/1956	7.6	14.8
15/06/1956	6.8	15.2
16/06/1956	3.6	13.6
17/06/1956	3.6	14.5
18/06/1956	7.6	11.4
19/06/1956	5.2	13.1
20/06/1956	9.9	15.3
21/06/1956	7	19.4
22/06/1956	7.8	20.9
23/06/1956	8.2	21.7
24/06/1956	8.6	22.4
25/06/1956	7.4	17.7
26/06/1956	9.4	15
27/06/1956	8.9	14.5
28/06/1956	5.7	14.4
29/06/1956	4.8	14.2
30/06/1956	6.7	17.9
01/07/1956	5.6	20.1
02/07/1956	13.6	22.6
03/07/1956	13.9	19.1
04/07/1956	13.2	19.9
05/07/1956	12.7	16
06/07/1956	12.2	14.8
07/07/1956	11.7	16.6
08/07/1956	8.5	19.9
09/07/1956	8.2	22.2
10/07/1956	10.7	22.6
11/07/1956	13.7	23.5
12/07/1956	12.7	20.9
13/07/1956	12.9	20.8
14/07/1956	10.8	21.8
15/07/1956	12.3	23.5
16/07/1956	11.6	23.5
17/07/1956	11.7	24.3
18/07/1956	13	25.2
19/07/1956	9.6	24.1
20/07/1956	12.5	23.5
21/07/1956	9.9	25.5
22/07/1956	9.5	23.5
23/07/1956	9.5	21.7
24/07/1956	11.2	21.9
25/07/1956	11.8	20.8
26/07/1956	15.3	20.6
27/07/1956	11.3	17.9
28/07/1956	9.5	21
29/07/1956	10.8	22.1
30/07/1956	12.9	18.3
31/07/1956	11.1	17.1
01/08/1956	10.4	15.8
02/08/1956	7.6	16.6
03/08/1956	12.7	19.9
04/08/1956	12	20
05/08/1956	7.5	17.5
06/08/1956	7.7	18.7
07/08/1956	6.5	19.3
08/08/1956	8.2	17.4
09/08/1956	11	17.1
10/08/1956	7.5	22.3
11/08/1956	8.5	18.2
12/08/1956	12	18.2
13/08/1956	7	16.5
14/08/1956	9.7	17.3
15/08/1956	11	16.6
16/08/1956	8.2	17.2
17/08/1956	5.6	13.9
18/08/1956	11.3	17.3
19/08/1956	13	15.6
20/08/1956	11	17.4
21/08/1956	8.1	16.8
22/08/1956	8.2	15.8
23/08/1956	8.5	14.5
24/08/1956	8.8	16.2
25/08/1956	7.2	13.6
26/08/1956	8.5	16.7
27/08/1956	7.4	19.4
28/08/1956	11	14.6
29/08/1956	9.4	16.4
30/08/1956	10.1	16.2
31/08/1956	7.5	17.3
01/09/1956	7.5	17
02/09/1956	4	18.7
03/09/1956	2.7	20.9
04/09/1956	10.8	19.4
05/09/1956	8.4	19
06/09/1956	10.4	17.4
07/09/1956	12.9	15.9
08/09/1956	11.4	17.3
09/09/1956	9.7	17.3
10/09/1956	6.5	16.3
11/09/1956	9.7	15.1
12/09/1956	7.6	14
13/09/1956	8.6	15.8
14/09/1956	3.8	15.1
15/09/1956	6.6	14.6
16/09/1956	7.2	14.4
17/09/1956	9.9	17.1
18/09/1956	3.2	16
19/09/1956	4.9	16.7
20/09/1956	6.5	18.5
21/09/1956	8	18.4
22/09/1956	9.2	18.1
23/09/1956	6.3	18.1
24/09/1956	10	17.1
25/09/1956	8.2	17.5
26/09/1956	9.1	18.3
27/09/1956	7.9	15.7
28/09/1956	8.5	15.5
29/09/1956	10.9	15.6
30/09/1956	10.7	17.5
01/10/1956	8.2	17.3
02/10/1956	9	12.4
03/10/1956	7.6	13.5
04/10/1956	5.8	9.9
05/10/1956	2.4	11
06/10/1956	0.3	12
07/10/1956	1	9.3
08/10/1956	1	11.1
09/10/1956	4.8	13.4
10/10/1956	0.8	13.4
11/10/1956	6.2	14.3
12/10/1956	8.3	12.3
13/10/1956	8.4	11.9
14/10/1956	5.9	12.4
15/10/1956	-1.1	13.5
16/10/1956	1.8	13
17/10/1956	5.8	13.8
18/10/1956	5.8	13.4
19/10/1956	5.9	12.7
20/10/1956	6.4	12.7
21/10/1956	7.3	15
22/10/1956	9.2	13.6
23/10/1956	11.2	13.5
24/10/1956	6.4	12.5
25/10/1956	3.8	7.5
26/10/1956	1.1	10
27/10/1956	-0.3	8
28/10/1956	2	5.8
29/10/1956	3.2	3.8
30/10/1956	0.9	2.9
31/10/1956	-2	5.5
01/11/1956	-1.3	10.1
02/11/1956	0.6	5.8
03/11/1956	1.8	5.8
04/11/1956	2.8	7.8
05/11/1956	4	6.6
06/11/1956	-0.1	8.5
07/11/1956	1.6	9.9
08/11/1956	5.6	9.1
09/11/1956	4.2	6.5
10/11/1956	1.5	3.3
11/11/1956	0.7	4.3
12/11/1956	2.7	3.5
13/11/1956	-3.5	2.3
14/11/1956	-2.6	4.3
15/11/1956	0.4	7.3
16/11/1956	0.6	9.4
17/11/1956	4.2	9.2
18/11/1956	4.8	5.4
19/11/1956	-1.8	3.6
20/11/1956	-0.3	3.2
21/11/1956	-3.3	3.3
22/11/1956	-3.3	1.8
23/11/1956	-3.7	1.5
24/11/1956	-2.4	3.4
25/11/1956	-2.5	9
26/11/1956	2	8.9
27/11/1956	1	5.5
28/11/1956	0.9	2.4
29/11/1956	0.2	0.6
30/11/1956	-4.4	2.7
01/12/1956	-4.4	6.7
02/12/1956	2	9.3
03/12/1956	-0.5	7.7
04/12/1956	0.5	9.1
05/12/1956	4.7	6.6
06/12/1956	0.4	4.7
07/12/1956	-0.8	4.8
08/12/1956	1.5	6.9
09/12/1956	2.1	8.7
10/12/1956	6.5	7.5
11/12/1956	5	8.1
12/12/1956	2.6	8.7
13/12/1956	4	5.9
14/12/1956	1.1	7.6
15/12/1956	2.2	10
16/12/1956	5.8	10.6
17/12/1956	7.3	9
18/12/1956	6	8.8
19/12/1956	4	6
20/12/1956	2.7	5.2
21/12/1956	1.4	4.7
22/12/1956	0.4	2.6
23/12/1956	-1.5	0.6
24/12/1956	-1.6	1.9
25/12/1956	-3.6	-0.3
26/12/1956	-3.2	-0.1
27/12/1956	-2.1	-0.5
28/12/1956	-2.9	-0.8
29/12/1956	-3.2	0.1
30/12/1956	-2.9	0.3
31/12/1956	-2.2	-0.4
01/01/1957	-2.2	-1
02/01/1957	-2.3	1.2
03/01/1957	-2.5	1.1
04/01/1957	0.1	8.4
05/01/1957	0.6	10.1
06/01/1957	3.2	6.5
07/01/1957	3.7	7.5
08/01/1957	4.3	9.1
09/01/1957	7.1	8.8
10/01/1957	1.1	4.6
11/01/1957	-1	4.7
12/01/1957	-0.8	5.1
13/01/1957	0.2	5.1
14/01/1957	-3.9	-2.4
15/01/1957	-5.8	-0.7
16/01/1957	-7.1	2.7
17/01/1957	-6.6	1.9
18/01/1957	-6.3	4.3
19/01/1957	-0.4	4.4
20/01/1957	1.4	5.8
21/01/1957	3.2	6.5
22/01/1957	3.5	5.4
23/01/1957	3.5	5.2
24/01/1957	-0.2	1.5
25/01/1957	-2	1.5
26/01/1957	-0.6	5
27/01/1957	0.3	5
28/01/1957	0	6.2
29/01/1957	0.6	6.2
30/01/1957	3.6	4.1
31/01/1957	-1.1	5.1
01/02/1957	-1.4	8.9
02/02/1957	3.4	6.7
03/02/1957	2.2	4
04/02/1957	-1	7.9
05/02/1957	3.8	8.2
06/02/1957	3.8	7.8
07/02/1957	4.1	7.5
08/02/1957	2.9	7.2
09/02/1957	3.3	6.4
10/02/1957	0.6	5
11/02/1957	0.1	3.7
12/02/1957	0.2	3.6
13/02/1957	0.7	4.1
14/02/1957	0	2.5
15/02/1957	0	2.8
16/02/1957	0.3	2.7
17/02/1957	-1.3	3.9
18/02/1957	-1.4	2.7
19/02/1957	-2.6	5.3
20/02/1957	-2.7	1.6
21/02/1957	-3.1	4.1
22/02/1957	-3.6	3.1
23/02/1957	-3.3	1.3
24/02/1957	-3.3	0.7
25/02/1957	-4.7	0.8
26/02/1957	-2.7	1.3
27/02/1957	-1.2	1.8
28/02/1957	-1.3	2.6
01/03/1957	-2.6	3.5
02/03/1957	-2.2	5
03/03/1957	-1.3	8.3
04/03/1957	0.9	5.1
05/03/1957	-3.1	5
06/03/1957	-2.7	4.3
07/03/1957	-2	3.2
08/03/1957	-0.5	1
09/03/1957	-0.3	4
10/03/1957	-0.8	4.9
11/03/1957	-0.1	5.7
12/03/1957	0	14.4
13/03/1957	1.5	15.5
14/03/1957	3.4	8.2
15/03/1957	1.2	2.9
16/03/1957	-4.9	-1.5
17/03/1957	-4.9	5.1
18/03/1957	-2.9	1.6
19/03/1957	-1.1	4.1
20/03/1957	-0.5	9.4
21/03/1957	3.9	9.6
22/03/1957	2	9.3
23/03/1957	-0.9	3.6
24/03/1957	-1.3	3.9
25/03/1957	-0.8	4.5
26/03/1957	0.9	7.5
27/03/1957	3.5	11.1
28/03/1957	2.9	7
29/03/1957	1.9	6.4
30/03/1957	0.8	5.1
31/03/1957	-0.4	8
01/04/1957	-1.5	8.8
02/04/1957	-1.1	15.6
03/04/1957	0.9	15.4
04/04/1957	2.8	18.1
05/04/1957	3.7	16.3
06/04/1957	4.2	13.8
07/04/1957	1.1	7.7
08/04/1957	-1.5	12.7
09/04/1957	3.9	9.3
10/04/1957	0.9	8.8
11/04/1957	-2.3	2.6
12/04/1957	-5.3	2.9
13/04/1957	-4.7	4
14/04/1957	-2.1	6.6
15/04/1957	-5.6	7.1
16/04/1957	1.3	10
17/04/1957	5.2	10.9
18/04/1957	4.8	6.9
19/04/1957	4	10.9
20/04/1957	1	12.2
21/04/1957	-0.8	10.9
22/04/1957	-0.5	11.8
23/04/1957	0	8.7
24/04/1957	3.6	11.5
25/04/1957	0.3	13.5
26/04/1957	4.3	13.1
27/04/1957	2.3	15.3
28/04/1957	3.8	15.4
29/04/1957	5.2	15.1
30/04/1957	2	10.2
01/05/1957	0.8	7.8
02/05/1957	5.8	13.2
03/05/1957	2.1	10.6
04/05/1957	1.7	7.7
05/05/1957	0.7	10.6
06/05/1957	1.3	10
07/05/1957	2.2	8.6
08/05/1957	-2.1	8.6
09/05/1957	-1.2	11.4
10/05/1957	1.7	11.6
11/05/1957	4.5	9.7
12/05/1957	1.7	16.3
13/05/1957	7.7	16.7
14/05/1957	7.3	16.1
15/05/1957	10.1	20.9
16/05/1957	10.3	17.9
17/05/1957	5.7	16.2
18/05/1957	8.5	15.7
19/05/1957	9.4	17.4
20/05/1957	6.4	12.6
21/05/1957	4.1	11.4
22/05/1957	1.8	15.1
23/05/1957	7.2	18.3
24/05/1957	6.5	15.5
25/05/1957	3	16.4
26/05/1957	4.9	18.3
27/05/1957	4.4	15.7
28/05/1957	3.2	15.6
29/05/1957	7.5	17.4
30/05/1957	3.4	17.7
31/05/1957	4.3	13.3
01/06/1957	6.6	18.2
02/06/1957	10.3	20.5
03/06/1957	10.8	22.7
04/06/1957	9.7	19.9
05/06/1957	11.5	14.7
06/06/1957	6.8	12.7
07/06/1957	5.8	13.9
08/06/1957	4.1	13.7
09/06/1957	5.5	19.8
10/06/1957	7.5	20
11/06/1957	2.3	15.1
12/06/1957	8.2	13.3
13/06/1957	6.7	20.7
14/06/1957	9.2	20.3
15/06/1957	10.4	23
16/06/1957	17.3	27
17/06/1957	12.4	26.8
18/06/1957	13	27.1
19/06/1957	12.5	19.3
20/06/1957	8.5	21
21/06/1957	4.5	19.2
22/06/1957	6.9	17.2
23/06/1957	5.5	16.1
24/06/1957	5.4	16.8
25/06/1957	7.3	14.5
26/06/1957	6.9	14.3
27/06/1957	8	19.2
28/06/1957	12.3	20.5
29/06/1957	14.4	26.9
30/06/1957	13.4	25
01/07/1957	13.7	24.9
02/07/1957	12.3	20.2
03/07/1957	10	23
04/07/1957	13.5	23.3
05/07/1957	10.7	20.7
06/07/1957	10.3	22.4
07/07/1957	11.6	22.7
08/07/1957	14.6	21.2
09/07/1957	14	19.3
10/07/1957	10.4	18.7
11/07/1957	6.8	20.5
12/07/1957	8	21.3
13/07/1957	15.5	23.4
14/07/1957	12.3	21.3
15/07/1957	9.3	21.4
16/07/1957	12.8	21.1
17/07/1957	10.3	22.4
18/07/1957	10.4	21.8
19/07/1957	12.9	23.3
20/07/1957	14.3	20.2
21/07/1957	14.7	21.9
22/07/1957	16.1	27.4
23/07/1957	15.3	21.3
24/07/1957	12.7	17.5
25/07/1957	11.3	19.3
26/07/1957	9.9	17.2
27/07/1957	10.7	19.2
28/07/1957	10.3	20.1
29/07/1957	12.5	17.2
30/07/1957	14.2	18.6
31/07/1957	12.5	21.2
01/08/1957	11.6	19.9
02/08/1957	10	19.8
03/08/1957	10.4	22
04/08/1957	9.1	24.3
05/08/1957	9	24.8
06/08/1957	9	24.3
07/08/1957	9.6	25.6
08/08/1957	10.6	22.6
09/08/1957	13.9	20.3
10/08/1957	14.6	21.7
11/08/1957	15.6	21.3
12/08/1957	14.4	20.3
13/08/1957	11.7	17.3
14/08/1957	10.2	18.4
15/08/1957	11.8	21.5
16/08/1957	12	20.1
17/08/1957	11.2	20.2
18/08/1957	10.8	19.6
19/08/1957	12.5	20.1
20/08/1957	13.7	20.9
21/08/1957	12	17.6
22/08/1957	7.1	16.6
23/08/1957	6.4	20.3
24/08/1957	12.2	17.2
25/08/1957	8.4	16
26/08/1957	10	16
27/08/1957	9.9	16.7
28/08/1957	8.2	16.9
29/08/1957	7.7	17.6
30/08/1957	9	16.7
31/08/1957	3.6	15.6
01/09/1957	7.3	16.8
02/09/1957	9.5	16.8
03/09/1957	8.9	16.8
04/09/1957	7.1	17.1
05/09/1957	9.9	17.2
06/09/1957	8.8	16.3
07/09/1957	7.9	18.5
08/09/1957	12.8	17.5
09/09/1957	9.9	17.8
10/09/1957	9.3	17.1
11/09/1957	11.7	15
12/09/1957	8.8	14.2
13/09/1957	7.9	14.4
14/09/1957	8.9	14.3
15/09/1957	9.2	13.3
16/09/1957	7.7	15.1
17/09/1957	8.2	15.7
18/09/1957	4.2	16.5
19/09/1957	5.9	12.3
20/09/1957	4.8	12.6
21/09/1957	5.3	14.2
22/09/1957	7	13.4
23/09/1957	8.6	12.4
24/09/1957	3.2	10.8
25/09/1957	1	13.8
26/09/1957	-0.3	14
27/09/1957	3	13.1
28/09/1957	8.7	12
29/09/1957	3.2	9.8
30/09/1957	1.4	11.5
01/10/1957	1.8	11.2
02/10/1957	0.8	12.6
03/10/1957	7.2	11.1
04/10/1957	2.2	11.1
05/10/1957	5.2	12
06/10/1957	7.3	14
07/10/1957	9.3	17.6
08/10/1957	8.2	15.1
09/10/1957	5.8	14.2
10/10/1957	6	10.8
11/10/1957	8.8	13.5
12/10/1957	6.4	13
13/10/1957	5.8	13.3
14/10/1957	5	12.5
15/10/1957	6.5	14.4
16/10/1957	5.7	11.5
17/10/1957	8.3	12.2
18/10/1957	6.6	12.8
19/10/1957	8.6	11.2
20/10/1957	2.8	12.5
21/10/1957	5.3	12.6
22/10/1957	4.8	10.6
23/10/1957	1.6	11
24/10/1957	3.9	10.8
25/10/1957	2.4	12.1
26/10/1957	3.5	13.1
27/10/1957	4.2	11.7
28/10/1957	8.7	11.6
29/10/1957	7.7	12.8
30/10/1957	7.4	10
31/10/1957	4.5	11.6
01/11/1957	7.4	10.9
02/11/1957	4.8	8.4
03/11/1957	4.6	10.3
04/11/1957	6.4	11.8
05/11/1957	6.3	11.5
06/11/1957	7.8	10.9
07/11/1957	5.6	6.5
08/11/1957	0.2	6.8
09/11/1957	0.1	6.2
10/11/1957	4	7.8
11/11/1957	4.8	7.8
12/11/1957	2.9	5.4
13/11/1957	0	4.3
14/11/1957	-1	2.6
15/11/1957	-0.3	2.7
16/11/1957	0.8	4.8
17/11/1957	1.6	4.3
18/11/1957	2.4	4
19/11/1957	2.3	4.1
20/11/1957	2	3
21/11/1957	0.4	2.4
22/11/1957	-1.3	4
23/11/1957	-0.5	6.1
24/11/1957	0.2	9.3
25/11/1957	5.8	9.7
26/11/1957	8.1	9.3
27/11/1957	6.2	9.4
28/11/1957	6.1	8.6
29/11/1957	-1.5	-0.3
30/11/1957	-3.4	4.9
01/12/1957	-2.4	6.2
02/12/1957	2.6	7
03/12/1957	3	7.2
04/12/1957	2.4	8.4
05/12/1957	5.2	7.5
06/12/1957	-0.1	6
07/12/1957	1	5.5
08/12/1957	1.2	3.3
09/12/1957	-4.2	-0.2
10/12/1957	-8.3	0.6
11/12/1957	-7.8	1.1
12/12/1957	-7.2	1.1
13/12/1957	-1.5	-1
14/12/1957	-4.5	-1.2
15/12/1957	-9.3	-1.3
16/12/1957	-9.5	-3.6
17/12/1957	-9.9	-4.5
18/12/1957	-8.2	-1.2
19/12/1957	-5.8	3.4
20/12/1957	-1.9	8.2
21/12/1957	3	6.3
22/12/1957	2	6.9
23/12/1957	2.1	3
24/12/1957	0.1	3.9
25/12/1957	0.2	5.3
26/12/1957	0	7
27/12/1957	3.9	7.7
28/12/1957	5.9	6.4
29/12/1957	0.1	5.6
30/12/1957	-0.2	1.9
31/12/1957	-1.2	0.6
01/01/1958	-5.8	-3.9
02/01/1958	-10.7	-3.7
03/01/1958	-16.7	-5.7
04/01/1958	-18.3	-1.6
05/01/1958	-14.5	0.3
06/01/1958	-2.3	0.3
07/01/1958	-3.7	-3.3
08/01/1958	-10.6	2.1
09/01/1958	-11.9	2.9
10/01/1958	-2.7	0.9
11/01/1958	-6.3	4.1
12/01/1958	-0.3	4.2
13/01/1958	-2.8	1
14/01/1958	-1.5	1.1
15/01/1958	-1.3	4.9
16/01/1958	0.4	5.3
17/01/1958	2.7	4.7
18/01/1958	-1.1	3.9
19/01/1958	-2.3	0.4
20/01/1958	-5.9	1.4
21/01/1958	-5.3	-0.2
22/01/1958	-5.8	-0.2
23/01/1958	-4.3	-1.5
24/01/1958	-4.5	-1.9
25/01/1958	-11	-0.5
26/01/1958	-10.2	0.2
27/01/1958	-1.7	0.7
28/01/1958	-0.2	0.9
29/01/1958	-4.1	2.2
30/01/1958	-4	3.3
31/01/1958	1.2	3.5
01/02/1958	-0.8	4.2
02/02/1958	0.1	6.1
03/02/1958	1.3	4.1
04/02/1958	1.1	6.2
05/02/1958	0.5	2.5
06/02/1958	-7.4	-5.9
07/02/1958	-9.1	-6.2
