Date	Tavg
09/07/1964	16.2
10/07/1964	13.4
11/07/1964	16.2
12/07/1964	18.7
13/07/1964	21.7
14/07/1964	23
15/07/1964	24.2
16/07/1964	25.3
17/07/1964	25.4
18/07/1964	26
19/07/1964	25.3
20/07/1964	25
21/07/1964	22.4
22/07/1964	21.8
23/07/1964	19.5
24/07/1964	19.8
25/07/1964	21.1
26/07/1964	23.5
27/07/1964	22
28/07/1964	19.7
29/07/1964	20.8
30/07/1964	24.4
31/07/1964	23.1
01/08/1964	21.6
02/08/1964	15.9
03/08/1964	17
04/08/1964	20
05/08/1964	21.2
06/08/1964	23
07/08/1964	21.3
08/08/1964	16.9
09/08/1964	18
10/08/1964	14.3
11/08/1964	13.9
12/08/1964	16
13/08/1964	15.6
14/08/1964	18.4
15/08/1964	18
16/08/1964	19.8
17/08/1964	23.2
18/08/1964	16.8
19/08/1964	15.7
20/08/1964	14.6
21/08/1964	16.1
22/08/1964	14.8
23/08/1964	16.6
24/08/1964	16.4
25/08/1964	18.8
26/08/1964	20.7
27/08/1964	22.2
28/08/1964	23
29/08/1964	15.9
30/08/1964	13.8
31/08/1964	14
01/09/1964	14.2
02/09/1964	14.8
03/09/1964	16.8
04/09/1964	18.8
05/09/1964	18
06/09/1964	15.6
07/09/1964	14.2
08/09/1964	15.7
09/09/1964	16.2
10/09/1964	17.2
11/09/1964	19
12/09/1964	19.4
13/09/1964	17.2
14/09/1964	20.2
15/09/1964	21.6
16/09/1964	19.4
17/09/1964	15.4
18/09/1964	14.7
19/09/1964	14.8
20/09/1964	12.8
21/09/1964	9.2
22/09/1964	9.5
23/09/1964	12.2
24/09/1964	12.8
25/09/1964	14.2
26/09/1964	15.5
27/09/1964	14.8
28/09/1964	13.8
29/09/1964	13.6
30/09/1964	13.2
01/10/1964	14.9
02/10/1964	15
03/10/1964	14.9
04/10/1964	14.7
05/10/1964	14.6
06/10/1964	14.6
07/10/1964	16.6
08/10/1964	10
09/10/1964	11.5
10/10/1964	9.7
11/10/1964	12.6
12/10/1964	8.4
13/10/1964	6.4
14/10/1964	6.9
15/10/1964	9.8
16/10/1964	9.4
17/10/1964	8.4
18/10/1964	7.6
19/10/1964	7.2
20/10/1964	6.9
21/10/1964	7.1
22/10/1964	6.5
23/10/1964	5.2
24/10/1964	3.6
25/10/1964	4.7
26/10/1964	5.8
27/10/1964	6.7
28/10/1964	6.6
29/10/1964	7.8
30/10/1964	7.2
31/10/1964	7.1
01/11/1964	6.5
02/11/1964	6.7
03/11/1964	5.7
04/11/1964	5.5
05/11/1964	4.8
06/11/1964	3.2
07/11/1964	4.6
08/11/1964	2.7
09/11/1964	2.4
10/11/1964	4.3
11/11/1964	6.5
12/11/1964	7.2
13/11/1964	8.8
14/11/1964	11.4
15/11/1964	10.9
16/11/1964	10.9
17/11/1964	13.2
18/11/1964	11.2
19/11/1964	11.2
20/11/1964	7.8
21/11/1964	5.4
22/11/1964	7.2
23/11/1964	4.6
24/11/1964	5.9
25/11/1964	6.6
26/11/1964	8.1
27/11/1964	5
28/11/1964	1.8
29/11/1964	1.2
30/11/1964	1
01/12/1964	0.7
02/12/1964	0
03/12/1964	0.3
04/12/1964	-0.3
05/12/1964	0.2
06/12/1964	1.2
07/12/1964	3.8
08/12/1964	2.6
09/12/1964	1.8
10/12/1964	0.5
11/12/1964	1.8
12/12/1964	1.6
13/12/1964	3.3
14/12/1964	4
15/12/1964	3.6
16/12/1964	3.6
17/12/1964	4.6
18/12/1964	4.8
19/12/1964	2.8
20/12/1964	2.4
21/12/1964	-0.2
22/12/1964	1.1
23/12/1964	0.3
24/12/1964	-0.8
25/12/1964	0.2
26/12/1964	-3
27/12/1964	-5.1
28/12/1964	-3.8
29/12/1964	-7.1
30/12/1964	-3
31/12/1964	-0.4
01/01/1965	2.6
02/01/1965	2.1
03/01/1965	-0.2
04/01/1965	-1.8
05/01/1965	-4.5
06/01/1965	-3.1
07/01/1965	0.6
08/01/1965	1.9
09/01/1965	5
10/01/1965	5.6
11/01/1965	2.4
12/01/1965	1.5
13/01/1965	2.8
14/01/1965	1.2
15/01/1965	0.6
16/01/1965	2.7
17/01/1965	6.6
18/01/1965	3.2
19/01/1965	0.6
20/01/1965	-0.6
21/01/1965	1.2
22/01/1965	1.6
23/01/1965	3.4
24/01/1965	0.8
25/01/1965	2.1
26/01/1965	2.2
27/01/1965	1.6
28/01/1965	2.2
29/01/1965	4
30/01/1965	5.6
31/01/1965	7.1
01/02/1965	0.4
02/02/1965	-0.7
03/02/1965	-1.6
04/02/1965	-0.8
05/02/1965	0.6
06/02/1965	1.4
07/02/1965	1
08/02/1965	-0.1
09/02/1965	-4.2
10/02/1965	-3.7
11/02/1965	0
12/02/1965	0.8
13/02/1965	3.8
14/02/1965	1.3
15/02/1965	-0.2
16/02/1965	-2.3
17/02/1965	-3.6
18/02/1965	-2.6
19/02/1965	-0.8
20/02/1965	-1.6
21/02/1965	-3.4
22/02/1965	-4.4
23/02/1965	-2.4
24/02/1965	-2.4
25/02/1965	-2.2
26/02/1965	-2.3
27/02/1965	-0.4
28/02/1965	0.6
01/03/1965	1.5
02/03/1965	-0.5
03/03/1965	-4.4
04/03/1965	-3.8
05/03/1965	0.6
06/03/1965	0.2
07/03/1965	0
08/03/1965	-0.5
09/03/1965	0.2
10/03/1965	0.1
11/03/1965	1
12/03/1965	2.5
13/03/1965	5
14/03/1965	8.4
15/03/1965	9
16/03/1965	7.4
17/03/1965	8
18/03/1965	8.8
19/03/1965	6.8
20/03/1965	9.2
21/03/1965	10.5
22/03/1965	9.6
23/03/1965	8.6
24/03/1965	9.2
25/03/1965	7.4
26/03/1965	9.4
27/03/1965	9.8
28/03/1965	10.5
29/03/1965	10.8
30/03/1965	12.6
31/03/1965	10.6
01/04/1965	10.4
02/04/1965	10.6
03/04/1965	11.6
04/04/1965	12.2
05/04/1965	13.4
06/04/1965	11.6
07/04/1965	11.7
08/04/1965	9
09/04/1965	8
10/04/1965	10
11/04/1965	8.4
12/04/1965	7.8
13/04/1965	5.8
14/04/1965	7.2
15/04/1965	7
16/04/1965	8.6
17/04/1965	8
18/04/1965	5.6
19/04/1965	4.5
20/04/1965	3.3
21/04/1965	5.8
22/04/1965	6.5
23/04/1965	6.8
24/04/1965	8.4
25/04/1965	6.8
26/04/1965	9
27/04/1965	5.3
28/04/1965	5.9
29/04/1965	7.8
30/04/1965	9.4
01/05/1965	12.4
02/05/1965	14.8
03/05/1965	12
04/05/1965	12.5
05/05/1965	9.6
06/05/1965	9
07/05/1965	11.5
08/05/1965	13.7
09/05/1965	14.4
10/05/1965	12.9
11/05/1965	10.6
12/05/1965	12.7
13/05/1965	16
14/05/1965	18.3
15/05/1965	18.4
16/05/1965	19.5
17/05/1965	16.6
18/05/1965	13
19/05/1965	9.5
20/05/1965	9.4
21/05/1965	11.4
22/05/1965	13
23/05/1965	16.9
24/05/1965	14.8
25/05/1965	13.4
26/05/1965	14.6
27/05/1965	11.6
28/05/1965	10.7
29/05/1965	10
30/05/1965	12.5
31/05/1965	9.6
01/06/1965	10.5
02/06/1965	13.8
03/06/1965	12.4
04/06/1965	12
05/06/1965	13.6
06/06/1965	14.6
07/06/1965	14.2
08/06/1965	11.8
09/06/1965	12.1
10/06/1965	12.6
11/06/1965	17
12/06/1965	16
13/06/1965	15.6
14/06/1965	18.2
15/06/1965	21.4
16/06/1965	20
17/06/1965	15.3
18/06/1965	18.3
19/06/1965	20.2
20/06/1965	19.8
21/06/1965	20.8
22/06/1965	21.2
23/06/1965	20.5
24/06/1965	22.2
25/06/1965	24.8
26/06/1965	24.3
27/06/1965	19.9
28/06/1965	19.8
29/06/1965	22.2
30/06/1965	24.3
01/07/1965	19.1
02/07/1965	18.2
03/07/1965	17.6
04/07/1965	15.7
05/07/1965	12.8
06/07/1965	16.2
07/07/1965	17.4
08/07/1965	13.8
09/07/1965	14.2
10/07/1965	15
11/07/1965	17.9
12/07/1965	21.3
13/07/1965	23.2
14/07/1965	22.3
15/07/1965	21.1
16/07/1965	16.7
17/07/1965	15.9
18/07/1965	18.2
19/07/1965	20
20/07/1965	15.8
21/07/1965	15
22/07/1965	16.4
23/07/1965	19.4
24/07/1965	18.4
25/07/1965	17.2
26/07/1965	16.4
27/07/1965	14.4
28/07/1965	15.7
29/07/1965	15.9
30/07/1965	15.6
31/07/1965	15.8
01/08/1965	14.4
02/08/1965	15.3
03/08/1965	16.2
04/08/1965	18.1
05/08/1965	22
06/08/1965	22.8
07/08/1965	22.2
08/08/1965	17.4
09/08/1965	17.4
10/08/1965	17.4
11/08/1965	16.4
12/08/1965	17.6
13/08/1965	19.8
14/08/1965	16.2
15/08/1965	18.5
16/08/1965	18.1
17/08/1965	18.4
18/08/1965	18.8
19/08/1965	19.8
20/08/1965	19.4
21/08/1965	20
22/08/1965	14.5
23/08/1965	16.2
24/08/1965	13.5
25/08/1965	14.3
26/08/1965	16.2
27/08/1965	13.8
28/08/1965	17
29/08/1965	17.6
30/08/1965	16.4
31/08/1965	14
01/09/1965	11.6
02/09/1965	13.3
03/09/1965	14.2
04/09/1965	15.2
05/09/1965	11.2
06/09/1965	12.6
07/09/1965	12.6
08/09/1965	17.4
09/09/1965	13
10/09/1965	11
11/09/1965	11.4
12/09/1965	10.8
13/09/1965	11.1
14/09/1965	15
15/09/1965	16
16/09/1965	17.8
17/09/1965	17.9
18/09/1965	14
19/09/1965	13.2
20/09/1965	12.6
21/09/1965	12.1
22/09/1965	14.3
23/09/1965	13.2
24/09/1965	15
25/09/1965	16.1
26/09/1965	12
27/09/1965	11.3
28/09/1965	10
29/09/1965	10.4
30/09/1965	13.8
01/10/1965	14.6
02/10/1965	12.9
03/10/1965	13.1
04/10/1965	14
05/10/1965	12.9
06/10/1965	13.9
07/10/1965	13.6
08/10/1965	12.5
09/10/1965	13.2
10/10/1965	10.2
11/10/1965	9.4
12/10/1965	7.8
13/10/1965	10
14/10/1965	11.6
15/10/1965	11.2
16/10/1965	10.4
17/10/1965	9.9
18/10/1965	7.6
19/10/1965	8
20/10/1965	7.2
21/10/1965	7.2
22/10/1965	5.8
23/10/1965	6.6
24/10/1965	5.7
25/10/1965	6.4
26/10/1965	5
27/10/1965	9.8
28/10/1965	11
29/10/1965	8.6
30/10/1965	7.9
31/10/1965	9.7
01/11/1965	12.6
02/11/1965	8.8
03/11/1965	8.2
04/11/1965	5.1
05/11/1965	5.1
06/11/1965	5.8
07/11/1965	7.8
08/11/1965	10.9
09/11/1965	9.3
10/11/1965	8.4
11/11/1965	6.8
12/11/1965	3.5
13/11/1965	0.6
14/11/1965	-0.2
15/11/1965	-0.4
16/11/1965	-1.6
17/11/1965	0.6
18/11/1965	5.6
19/11/1965	6.3
20/11/1965	7.2
21/11/1965	7.4
22/11/1965	0.2
23/11/1965	-2.7
24/11/1965	-0.2
25/11/1965	2.2
26/11/1965	3.1
27/11/1965	6
28/11/1965	2.8
29/11/1965	7.8
30/11/1965	3.2
01/12/1965	2.8
02/12/1965	1.1
03/12/1965	6.4
04/12/1965	4.3
05/12/1965	11
06/12/1965	7
07/12/1965	5.3
08/12/1965	2.1
09/12/1965	1.8
10/12/1965	6.2
11/12/1965	3.1
12/12/1965	3.7
13/12/1965	9.9
14/12/1965	4.6
15/12/1965	1.2
16/12/1965	1.2
17/12/1965	5.7
18/12/1965	11.6
19/12/1965	5.8
20/12/1965	5.8
21/12/1965	4
22/12/1965	1.1
23/12/1965	2.2
24/12/1965	6.8
25/12/1965	8
26/12/1965	3
27/12/1965	2.4
28/12/1965	1.6
29/12/1965	-0.2
30/12/1965	1.7
31/12/1965	5.6
01/01/1966	9
02/01/1966	8.6
03/01/1966	5.6
04/01/1966	1.4
05/01/1966	-0.3
06/01/1966	-0.4
07/01/1966	-0.7
08/01/1966	-1.3
09/01/1966	-3.6
10/01/1966	-3
11/01/1966	-3.7
12/01/1966	-7.2
13/01/1966	-9.8
14/01/1966	-11.1
15/01/1966	-11.6
16/01/1966	-12.3
17/01/1966	-12.4
18/01/1966	-11.8
19/01/1966	-10.2
20/01/1966	-5.6
21/01/1966	-0.5
22/01/1966	3.6
23/01/1966	4.8
24/01/1966	3.4
25/01/1966	3.8
26/01/1966	3.5
27/01/1966	4.8
28/01/1966	5.5
29/01/1966	5.9
30/01/1966	7.6
31/01/1966	6.9
01/02/1966	7.8
02/02/1966	5.5
03/02/1966	6.8
04/02/1966	4.9
05/02/1966	6
06/02/1966	9.5
07/02/1966	7.9
08/02/1966	10
09/02/1966	9.5
10/02/1966	7.3
11/02/1966	7.1
12/02/1966	3.8
13/02/1966	4.1
14/02/1966	2.8
15/02/1966	3.2
16/02/1966	2.8
17/02/1966	5
18/02/1966	8.7
19/02/1966	7.6
20/02/1966	6.6
21/02/1966	7.2
22/02/1966	9
23/02/1966	5.4
24/02/1966	4.6
25/02/1966	9.2
26/02/1966	9.3
27/02/1966	9.8
28/02/1966	7.6
01/03/1966	5.9
02/03/1966	4.2
03/03/1966	6
04/03/1966	5.4
05/03/1966	6.6
06/03/1966	5.4
07/03/1966	4.9
08/03/1966	6.5
09/03/1966	8.8
10/03/1966	8.4
11/03/1966	6.1
12/03/1966	3.8
13/03/1966	1.7
14/03/1966	1.1
15/03/1966	2.5
16/03/1966	3.6
17/03/1966	4.9
18/03/1966	4
19/03/1966	5.8
20/03/1966	5.5
21/03/1966	5.4
22/03/1966	6.4
23/03/1966	8.2
24/03/1966	3.8
25/03/1966	3
26/03/1966	3.3
27/03/1966	11.8
28/03/1966	5.2
29/03/1966	2.6
30/03/1966	2.6
31/03/1966	6.1
01/04/1966	8.9
02/04/1966	11.2
03/04/1966	10.6
04/04/1966	9
05/04/1966	10.8
06/04/1966	11.2
07/04/1966	12.4
08/04/1966	11.4
09/04/1966	11.8
10/04/1966	10.1
11/04/1966	8.6
12/04/1966	10.8
13/04/1966	12.4
14/04/1966	12.8
15/04/1966	12
16/04/1966	10.7
17/04/1966	9.6
18/04/1966	10.8
19/04/1966	13.2
20/04/1966	10.2
21/04/1966	6.8
22/04/1966	8.6
23/04/1966	14.5
24/04/1966	12.6
25/04/1966	10
26/04/1966	11.8
27/04/1966	15.4
28/04/1966	14.5
29/04/1966	14
30/04/1966	16
01/05/1966	17.4
02/05/1966	17.2
03/05/1966	17.7
04/05/1966	17.3
05/05/1966	15.7
06/05/1966	8.9
07/05/1966	9.6
08/05/1966	8.6
09/05/1966	9.2
10/05/1966	9.8
11/05/1966	12.8
12/05/1966	16.1
13/05/1966	17.5
14/05/1966	19.8
15/05/1966	19.1
16/05/1966	20.4
17/05/1966	17.2
18/05/1966	15
19/05/1966	14.6
20/05/1966	13.4
21/05/1966	16.5
22/05/1966	20.5
23/05/1966	12.4
24/05/1966	14.4
25/05/1966	14.1
26/05/1966	13.7
27/05/1966	11.7
28/05/1966	11.7
29/05/1966	8.8
30/05/1966	12.1
31/05/1966	14.8
01/06/1966	14.5
02/06/1966	17.3
03/06/1966	17.2
04/06/1966	20.2
05/06/1966	18.1
06/06/1966	17.6
07/06/1966	19.9
08/06/1966	21.2
09/06/1966	22.6
10/06/1966	23.2
11/06/1966	24.2
12/06/1966	19.5
13/06/1966	22.4
14/06/1966	21
15/06/1966	21.4
16/06/1966	23.2
17/06/1966	24.9
18/06/1966	16.5
19/06/1966	13.6
20/06/1966	14.2
21/06/1966	14.9
22/06/1966	19.1
23/06/1966	17.4
24/06/1966	15.7
25/06/1966	16.8
26/06/1966	14.8
27/06/1966	15.5
28/06/1966	16.6
29/06/1966	12.4
30/06/1966	14.8
01/07/1966	16.8
02/07/1966	20
03/07/1966	22.9
04/07/1966	23.3
05/07/1966	19.9
06/07/1966	15.3
07/07/1966	14.2
08/07/1966	16.4
09/07/1966	16.6
10/07/1966	19.3
11/07/1966	16
12/07/1966	19.4
13/07/1966	21.5
14/07/1966	20
15/07/1966	17.6
16/07/1966	15.8
17/07/1966	13.8
18/07/1966	12.1
19/07/1966	14.4
20/07/1966	15.3
21/07/1966	13.7
22/07/1966	16.2
23/07/1966	18.1
24/07/1966	18.4
25/07/1966	15.2
26/07/1966	16.3
27/07/1966	17.4
28/07/1966	16
29/07/1966	16.2
30/07/1966	16.5
31/07/1966	16.4
01/08/1966	17.4
02/08/1966	14.2
03/08/1966	18.4
04/08/1966	18.5
05/08/1966	17.2
06/08/1966	16
07/08/1966	18.8
08/08/1966	16.2
09/08/1966	16
10/08/1966	19.1
11/08/1966	21.4
12/08/1966	24
13/08/1966	25
14/08/1966	23.5
15/08/1966	14.8
16/08/1966	12.2
17/08/1966	13.7
18/08/1966	16.6
19/08/1966	19
20/08/1966	16.3
21/08/1966	17.6
22/08/1966	17.2
23/08/1966	15.9
24/08/1966	14.6
25/08/1966	12
26/08/1966	12
27/08/1966	14.9
28/08/1966	13.9
29/08/1966	17
30/08/1966	16
31/08/1966	15.2
01/09/1966	16.6
02/09/1966	19
03/09/1966	18.1
04/09/1966	18.9
05/09/1966	17.4
06/09/1966	17.4
07/09/1966	19.2
08/09/1966	21.6
09/09/1966	20.6
10/09/1966	19.9
11/09/1966	19.7
12/09/1966	21
13/09/1966	15.5
14/09/1966	14.2
15/09/1966	16
16/09/1966	13
17/09/1966	11
18/09/1966	13.6
19/09/1966	14.2
20/09/1966	14.2
21/09/1966	15.8
22/09/1966	15.4
23/09/1966	13
24/09/1966	13
25/09/1966	11.8
26/09/1966	14.4
27/09/1966	15.7
28/09/1966	14.7
29/09/1966	14
30/09/1966	15.5
01/10/1966	16
02/10/1966	17.1
03/10/1966	17.9
04/10/1966	17.8
05/10/1966	17.8
06/10/1966	17.4
07/10/1966	17
08/10/1966	16.4
09/10/1966	15.6
10/10/1966	16.4
11/10/1966	14.8
12/10/1966	13.4
13/10/1966	15.2
14/10/1966	14
15/10/1966	14.6
16/10/1966	12.7
17/10/1966	12.9
18/10/1966	12.2
19/10/1966	9.6
20/10/1966	12.1
21/10/1966	11.8
22/10/1966	12.5
23/10/1966	15.5
24/10/1966	15.6
25/10/1966	14.4
26/10/1966	9.4
27/10/1966	7.3
28/10/1966	7
29/10/1966	5.6
30/10/1966	5.1
31/10/1966	1.5
01/11/1966	0.6
02/11/1966	-0.1
03/11/1966	1.2
04/11/1966	0.8
05/11/1966	2.7
06/11/1966	7.8
07/11/1966	6.6
08/11/1966	9.2
09/11/1966	8.4
10/11/1966	7.1
11/11/1966	4
12/11/1966	2.1
13/11/1966	0.9
14/11/1966	1.8
15/11/1966	2.8
16/11/1966	3.8
17/11/1966	3.7
18/11/1966	3
19/11/1966	1.8
20/11/1966	1.6
21/11/1966	3.2
22/11/1966	3.4
23/11/1966	2.1
24/11/1966	1
25/11/1966	0.5
26/11/1966	0.4
27/11/1966	2.8
28/11/1966	7.6
29/11/1966	1.6
30/11/1966	4.5
01/12/1966	10.7
02/12/1966	7.5
03/12/1966	3
04/12/1966	0.8
05/12/1966	0.8
06/12/1966	1
07/12/1966	-0.1
08/12/1966	0.8
09/12/1966	2.8
10/12/1966	9.4
11/12/1966	3.9
12/12/1966	7.4
13/12/1966	5.2
14/12/1966	3.6
15/12/1966	1.4
16/12/1966	-1
17/12/1966	0.8
18/12/1966	4.7
19/12/1966	5.7
20/12/1966	7.4
21/12/1966	1.2
22/12/1966	0.5
23/12/1966	3
24/12/1966	8.6
25/12/1966	2.4
26/12/1966	0
27/12/1966	1.2
28/12/1966	2.3
29/12/1966	4.8
30/12/1966	6.1
31/12/1966	4.8
01/01/1967	8.6
02/01/1967	3.6
03/01/1967	0
04/01/1967	-0.1
05/01/1967	-0.8
06/01/1967	-2
07/01/1967	-4.8
08/01/1967	-4.8
09/01/1967	-5.4
10/01/1967	-8.2
11/01/1967	-4.8
12/01/1967	0.3
13/01/1967	1.4
14/01/1967	2.6
15/01/1967	1.3
16/01/1967	3.8
17/01/1967	1.8
18/01/1967	0.6
19/01/1967	0.5
20/01/1967	1.1
21/01/1967	3.8
22/01/1967	3.2
23/01/1967	2.4
24/01/1967	3.9
25/01/1967	6.6
26/01/1967	8.8
27/01/1967	9
28/01/1967	5.3
29/01/1967	7.2
30/01/1967	6.6
31/01/1967	3.8
01/02/1967	6.5
02/02/1967	7.2
03/02/1967	9.4
04/02/1967	9.2
05/02/1967	4
06/02/1967	1.7
07/02/1967	-0.5
08/02/1967	1.2
09/02/1967	0.3
10/02/1967	-1.6
11/02/1967	-0.2
12/02/1967	0
13/02/1967	-2.8
14/02/1967	-2
15/02/1967	1
16/02/1967	3.4
17/02/1967	2
18/02/1967	4.2
19/02/1967	6.6
20/02/1967	6.6
21/02/1967	11.4
22/02/1967	8.2
23/02/1967	5.5
24/02/1967	4.8
25/02/1967	7
26/02/1967	9.3
27/02/1967	5.8
28/02/1967	9.7
01/03/1967	5.8
02/03/1967	7
03/03/1967	6.8
04/03/1967	6.2
05/03/1967	11.6
06/03/1967	10.6
07/03/1967	10.6
08/03/1967	10.8
09/03/1967	11.2
10/03/1967	6.8
11/03/1967	8.2
12/03/1967	8
13/03/1967	5.2
14/03/1967	4.7
15/03/1967	5.6
16/03/1967	5.1
17/03/1967	6.6
18/03/1967	5.8
19/03/1967	4.5
20/03/1967	5.6
21/03/1967	8.4
22/03/1967	8.6
23/03/1967	6.9
24/03/1967	5.6
25/03/1967	8
26/03/1967	8.4
27/03/1967	10.8
28/03/1967	5.6
29/03/1967	5.3
30/03/1967	3.8
31/03/1967	4.1
01/04/1967	5
02/04/1967	8
03/04/1967	6.7
04/04/1967	7.4
05/04/1967	9.2
06/04/1967	6.2
07/04/1967	3.6
08/04/1967	7.3
09/04/1967	12.1
10/04/1967	9
11/04/1967	10
12/04/1967	11
13/04/1967	13.7
14/04/1967	12.6
15/04/1967	8.1
16/04/1967	13.5
17/04/1967	12.6
18/04/1967	10.9
19/04/1967	7.6
20/04/1967	12.8
21/04/1967	8.3
22/04/1967	4.4
23/04/1967	5.4
24/04/1967	5.2
25/04/1967	4.1
26/04/1967	6.2
27/04/1967	7.4
28/04/1967	9.9
29/04/1967	11.8
30/04/1967	13.3
01/05/1967	10.8
02/05/1967	7.1
03/05/1967	4.2
04/05/1967	9.3
05/05/1967	13.2
06/05/1967	9.3
07/05/1967	14
08/05/1967	12.6
09/05/1967	15
10/05/1967	16.9
11/05/1967	17.9
12/05/1967	19.4
13/05/1967	19.1
14/05/1967	20.6
15/05/1967	14.1
16/05/1967	13.4
17/05/1967	12.8
18/05/1967	12.4
19/05/1967	13.4
20/05/1967	12.4
21/05/1967	14
22/05/1967	16.6
23/05/1967	9
24/05/1967	13.4
25/05/1967	12.3
26/05/1967	12.5
27/05/1967	18.4
28/05/1967	23.6
29/05/1967	14
30/05/1967	12.6
31/05/1967	11
01/06/1967	11.8
02/06/1967	15
03/06/1967	16.2
04/06/1967	17.9
05/06/1967	18.3
06/06/1967	20.2
07/06/1967	19
08/06/1967	13.6
09/06/1967	10.6
10/06/1967	10.4
11/06/1967	12.8
12/06/1967	11
13/06/1967	12.8
14/06/1967	14
15/06/1967	11.2
16/06/1967	13.6
17/06/1967	16.6
18/06/1967	16.6
19/06/1967	15.6
20/06/1967	15.4
21/06/1967	15
22/06/1967	19.2
23/06/1967	22.6
24/06/1967	24.4
25/06/1967	23.9
26/06/1967	21.7
27/06/1967	15.4
28/06/1967	16.2
29/06/1967	18.4
30/06/1967	20.3
01/07/1967	23.6
02/07/1967	22.4
03/07/1967	19
04/07/1967	18.3
05/07/1967	19.5
06/07/1967	21
07/07/1967	17.4
08/07/1967	17.1
09/07/1967	17
10/07/1967	17.2
11/07/1967	19
12/07/1967	23
13/07/1967	23.9
14/07/1967	21.5
15/07/1967	20
16/07/1967	21.7
17/07/1967	22.5
18/07/1967	25
19/07/1967	25
20/07/1967	23.4
21/07/1967	23.8
22/07/1967	24.2
23/07/1967	20.4
24/07/1967	21.6
25/07/1967	17.2
26/07/1967	19.6
27/07/1967	20.4
28/07/1967	23.2
29/07/1967	21.9
30/07/1967	23.5
31/07/1967	24
01/08/1967	24.8
02/08/1967	21.6
03/08/1967	20
04/08/1967	17.6
05/08/1967	16.3
06/08/1967	15.3
07/08/1967	17.1
08/08/1967	21.2
09/08/1967	20.1
10/08/1967	17
11/08/1967	16.7
12/08/1967	16.4
13/08/1967	14.2
14/08/1967	14.6
15/08/1967	19.8
16/08/1967	22.2
17/08/1967	16.9
18/08/1967	17.1
19/08/1967	18.4
20/08/1967	16.6
21/08/1967	18.1
22/08/1967	18.9
23/08/1967	19.4
24/08/1967	18.2
25/08/1967	18.2
26/08/1967	19.5
27/08/1967	19.4
28/08/1967	18
29/08/1967	18
30/08/1967	19.2
31/08/1967	17.6
01/09/1967	18.4
02/09/1967	19.8
03/09/1967	20
04/09/1967	14.4
05/09/1967	14.8
06/09/1967	11.6
07/09/1967	12.4
08/09/1967	13
09/09/1967	11.3
10/09/1967	11.8
11/09/1967	11.2
12/09/1967	11
13/09/1967	10.4
14/09/1967	11.8
15/09/1967	11.9
16/09/1967	13.4
17/09/1967	15
18/09/1967	13.2
19/09/1967	14.2
20/09/1967	13
21/09/1967	19.6
22/09/1967	12.8
23/09/1967	14.2
24/09/1967	17.5
25/09/1967	18
26/09/1967	19
27/09/1967	19.6
28/09/1967	18.8
29/09/1967	18
30/09/1967	17.8
01/10/1967	15.4
02/10/1967	15.4
03/10/1967	13.6
04/10/1967	10.1
05/10/1967	10.4
06/10/1967	10.8
07/10/1967	16
08/10/1967	13.8
09/10/1967	13.4
10/10/1967	13.8
11/10/1967	14
12/10/1967	14.6
13/10/1967	15
14/10/1967	16.1
15/10/1967	15.2
16/10/1967	18.1
17/10/1967	15
18/10/1967	7.6
19/10/1967	8.3
20/10/1967	11.6
21/10/1967	11.9
22/10/1967	13.9
23/10/1967	13.8
24/10/1967	14.4
25/10/1967	14.4
26/10/1967	13.4
27/10/1967	13.8
28/10/1967	11.1
29/10/1967	7.4
30/10/1967	5.8
31/10/1967	5
01/11/1967	8.4
02/11/1967	8.8
03/11/1967	6.2
04/11/1967	6.7
05/11/1967	7.7
06/11/1967	4.8
07/11/1967	4.8
08/11/1967	3.1
09/11/1967	4.1
10/11/1967	6.2
11/11/1967	4.9
12/11/1967	9.2
13/11/1967	8.2
14/11/1967	7.8
15/11/1967	9.3
16/11/1967	5.4
17/11/1967	6.9
18/11/1967	6.8
19/11/1967	4.6
20/11/1967	4.5
21/11/1967	4.8
22/11/1967	3
23/11/1967	1.6
24/11/1967	1.8
25/11/1967	2.8
26/11/1967	5.9
27/11/1967	0.6
28/11/1967	0.1
29/11/1967	5.2
30/11/1967	5.5
01/12/1967	1.1
02/12/1967	-0.3
03/12/1967	0.4
04/12/1967	2.5
05/12/1967	1.2
06/12/1967	5.6
07/12/1967	0
08/12/1967	-5
09/12/1967	-7.2
10/12/1967	-10
11/12/1967	-6.6
12/12/1967	-6.6
13/12/1967	-4.6
14/12/1967	-1.2
15/12/1967	-0.4
16/12/1967	1.8
17/12/1967	0
18/12/1967	-0.5
19/12/1967	-0.7
20/12/1967	-2.9
21/12/1967	-6.2
22/12/1967	1.6
23/12/1967	8.6
24/12/1967	8.6
25/12/1967	5.2
26/12/1967	3.5
27/12/1967	2.5
28/12/1967	2.6
29/12/1967	1.3
30/12/1967	-1
31/12/1967	-0.2
01/01/1968	-0.2
02/01/1968	-0.8
03/01/1968	-1.3
04/01/1968	1.8
05/01/1968	4.3
06/01/1968	4
07/01/1968	1.6
08/01/1968	-0.6
09/01/1968	-2.4
10/01/1968	-8.6
11/01/1968	-2.8
12/01/1968	-9.4
13/01/1968	-11
14/01/1968	0
15/01/1968	7.7
16/01/1968	2.6
17/01/1968	3.9
18/01/1968	4
19/01/1968	2.8
20/01/1968	2
21/01/1968	0.6
22/01/1968	-0.4
23/01/1968	-1.2
24/01/1968	-0.1
25/01/1968	1.5
