Date	Pollen	Tavg
26/09/2005	0	14.3
27/09/2005	0	14.1
28/09/2005	0	13.1
29/09/2005	0	10.3
30/09/2005	0	10.8
01/10/2005	0	10.8
02/10/2005	0	9.6
03/10/2005	0	10.6
04/10/2005	0	13.6
05/10/2005	0	13.1
06/10/2005	0	14
07/10/2005	0	12.5
08/10/2005	0	11.5
09/10/2005	0	11.6
10/10/2005	0	12.1
11/10/2005	0	9.5
12/10/2005	0	9.2
13/10/2005	0	8.2
14/10/2005	0	8.2
15/10/2005	0	8.8
16/10/2005	0	7.6
17/10/2005	0	6.1
18/10/2005	0	5.5
19/10/2005	0	5.4
20/10/2005	0	11.1
21/10/2005	0	12.8
22/10/2005	0	14.8
23/10/2005	0	12.1
24/10/2005	0	10.6
25/10/2005	0	13.8
26/10/2005	0	13.3
27/10/2005	0	11.8
28/10/2005	0	11.3
29/10/2005	0	9.5
30/10/2005	0	8.5
31/10/2005	0	7.4
01/11/2005	0	9.1
02/11/2005	0	9.4
03/11/2005	0	13.9
04/11/2005	0	11.5
05/11/2005	0	8.9
06/11/2005	0	6.3
07/11/2005	0	5.3
08/11/2005	0	8.9
09/11/2005	0	5.3
10/11/2005	0	6.1
11/11/2005	0	7.9
12/11/2005	0	6.8
13/11/2005	0	6
14/11/2005	0	5.6
15/11/2005	0	3.3
16/11/2005	0	3.8
17/11/2005	0	2.7
18/11/2005	0	1.2
19/11/2005	0	-1.1
20/11/2005	0	2.3
21/11/2005	0	2.7
22/11/2005	0	0.1
23/11/2005	0	1.3
24/11/2005	0	0.8
25/11/2005	0	-0.9
26/11/2005	0	0.1
27/11/2005	0	0.2
28/11/2005	0	0.5
29/11/2005	0	1.1
30/11/2005	0	1.3
01/12/2005	0	-0.1
02/12/2005	0	-2.8
03/12/2005	0	1.7
04/12/2005	0	5.7
05/12/2005	0	4.9
06/12/2005	0	3.2
07/12/2005	0	2.8
08/12/2005	0	3.4
09/12/2005	0	2
10/12/2005	0	-2.7
11/12/2005	0	-1.8
12/12/2005	0	1.7
13/12/2005	0	0.5
14/12/2005	0	2.9
15/12/2005	0	4.2
16/12/2005	0	3.5
17/12/2005	0	-0.8
18/12/2005	0	-0.8
19/12/2005	0	-0.1
20/12/2005	0	2.1
21/12/2005	0	2
22/12/2005	0	2.2
23/12/2005	0	3.4
24/12/2005	0	4.6
25/12/2005	0	2.1
26/12/2005	0	-0.8
27/12/2005	0	-3
28/12/2005	0	-3.8
29/12/2005	0	-4.1
30/12/2005	0	-4.8
31/12/2005	0	0.6
01/01/2006	0	2.8
02/01/2006	0	-0.1
03/01/2006	0	-0.1
04/01/2006	0	-1
05/01/2006	0	-0.3
06/01/2006	0	-0.5
07/01/2006	0	-0.4
08/01/2006	0	-0.8
09/01/2006	0	-4.6
10/01/2006	0	-3.7
11/01/2006	0	-2.7
12/01/2006	0	-0.1
13/01/2006	0	-0.4
14/01/2006	0	-5.8
15/01/2006	0	-8.9
16/01/2006	0	-8.3
17/01/2006	0	-2.8
18/01/2006	0	1.5
19/01/2006	0	1
20/01/2006	0	3.1
21/01/2006	0	3
22/01/2006	0	-4.2
23/01/2006	0	-9.4
24/01/2006	0	-8.7
25/01/2006	0	-4.6
26/01/2006	0	-5.6
27/01/2006	0	-8.3
28/01/2006	0	-6.2
29/01/2006	0	-5.4
30/01/2006	0	-4.4
31/01/2006	0	-1.5
01/02/2006	0	-4.9
02/02/2006	0	-6.4
03/02/2006	0	-4.4
04/02/2006	0	-1.5
05/02/2006	0	-4.8
06/02/2006	0	-0.8
07/02/2006	0	2.4
08/02/2006	0	2.3
09/02/2006	0	0.1
10/02/2006	0	0.1
11/02/2006	0	-2.4
12/02/2006	0	-1.7
13/02/2006	0	-3.3
14/02/2006	0	-2.4
15/02/2006	0	2.9
16/02/2006	0	4.8
17/02/2006	0	3.8
18/02/2006	0	4
19/02/2006	0	3.8
20/02/2006	0	1.2
21/02/2006	0	0.8
22/02/2006	0	-0.6
23/02/2006	0	-1.7
24/02/2006	0	-1.4
25/02/2006	0	-3.3
26/02/2006	0	-3.1
27/02/2006	0	-3.5
28/02/2006	0	-0.4
01/03/2006	0	-1.5
02/03/2006	0	-1.9
03/03/2006	0	-2.6
04/03/2006	0	-3.2
05/03/2006	0	-2.7
06/03/2006	0	-0.1
07/03/2006	0	-1.6
08/03/2006	0	-3.3
09/03/2006	0	3.7
10/03/2006	0	3.9
11/03/2006	0	-0.5
12/03/2006	0	-5.5
13/03/2006	0	-6.9
14/03/2006	0	-5.6
15/03/2006	0	-2.7
16/03/2006	0	-0.8
17/03/2006	0	-0.3
18/03/2006	0	-0.2
19/03/2006	0	1.1
20/03/2006	0	1.3
21/03/2006	0	0.6
22/03/2006	0	1.2
23/03/2006	0	0.3
24/03/2006	0	3.3
25/03/2006	0	8.1
26/03/2006	0	12.3
27/03/2006	0	13
28/03/2006	0	10.4
29/03/2006	0	7.1
30/03/2006	0	9
31/03/2006	0	10.5
01/04/2006	0	9.6
02/04/2006	0	7.9
03/04/2006	0	6.2
04/04/2006	0	4.2
05/04/2006	0	1.7
06/04/2006	0	3.9
07/04/2006	0	6.2
08/04/2006	0	7.3
09/04/2006	0	6.5
10/04/2006	0	4.3
11/04/2006	0	3.9
12/04/2006	0	5
13/04/2006	0	6
14/04/2006	0	7.5
15/04/2006	0	7.5
16/04/2006	0	9.7
17/04/2006	0	9.4
18/04/2006	0	8.4
19/04/2006	0	9.4
20/04/2006	0	10.5
21/04/2006	0	12.9
22/04/2006	0	10.3
23/04/2006	0	9.1
24/04/2006	0	10.6
25/04/2006	0	14.3
26/04/2006	0	12.6
27/04/2006	0	11.6
28/04/2006	0	8.9
29/04/2006	0	4.3
30/04/2006	0	4.3
01/05/2006	0	7.1
02/05/2006	0	12.5
03/05/2006	0	15.2
04/05/2006	0	16.4
05/05/2006	0	15.5
06/05/2006	0	15.1
07/05/2006	0	15
08/05/2006	0	15
09/05/2006	0	15.1
10/05/2006	0	14.4
11/05/2006	0	14.1
12/05/2006	0	15.2
13/05/2006	0	13.1
14/05/2006	0	11.5
15/05/2006	0	13.6
16/05/2006	0	17.6
17/05/2006	0	14.2
18/05/2006	0	13.7
19/05/2006	0	12.5
20/05/2006	0	10.6
21/05/2006	0	13.1
22/05/2006	0	13.1
23/05/2006	0	11.4
24/05/2006	0	10.1
25/05/2006	0	10.1
26/05/2006	0	10.7
27/05/2006	0	14.3
28/05/2006	0	13.7
29/05/2006	0	9.4
30/05/2006	0	7.8
31/05/2006	0	7.4
01/06/2006	0	7.5
02/06/2006	0	10.2
03/06/2006	0	9.7
04/06/2006	0	10.6
05/06/2006	0	9.2
06/06/2006	0	10.8
07/06/2006	0	12.4
08/06/2006	0	13.8
09/06/2006	0	15.7
10/06/2006	0	17.4
11/06/2006	0	18.2
12/06/2006	0	19.8
13/06/2006	0	21.3
14/06/2006	0	20.9
15/06/2006	0	20.6
16/06/2006	0	17.3
17/06/2006	0	15
18/06/2006	0	18.7
19/06/2006	0	21.5
20/06/2006	0	20.5
21/06/2006	0	21.1
22/06/2006	0	17.8
23/06/2006	0	14.7
24/06/2006	0	17.9
25/06/2006	0	22.1
26/06/2006	0	19.8
27/06/2006	0	18.3
28/06/2006	0	15.9
29/06/2006	0	16.4
30/06/2006	0	18.2
01/07/2006	0	18.9
02/07/2006	0	19.7
03/07/2006	0	20.4
04/07/2006	0	22.7
05/07/2006	0	24.3
06/07/2006	0	20.9
07/07/2006	0	18.7
08/07/2006	0	19.5
09/07/2006	0	20.7
10/07/2006	0	21.3
11/07/2006	0	22.5
12/07/2006	0	21.7
13/07/2006	0	21.2
14/07/2006	0	18.1
15/07/2006	0	17.4
16/07/2006	0	18.2
17/07/2006	0	19.6
18/07/2006	0	22.1
19/07/2006	0	23.5
20/07/2006	0	22.8
21/07/2006	0.028571429	23.7
22/07/2006	0	23.3
23/07/2006	0.057142857	21.3
24/07/2006	0.371428571	22.7
25/07/2006	0.028571429	24.7
26/07/2006	0.028571429	24.4
27/07/2006	0.028571429	22.5
28/07/2006	0	19.3
29/07/2006	0	20.8
30/07/2006	0.057142857	21
31/07/2006	0.057142857	18.7
01/08/2006	0.057142857	16.4
02/08/2006	0.085714286	15.4
03/08/2006	0	14.3
04/08/2006	0	15.1
05/08/2006	0	15.9
06/08/2006	0.028571429	17.3
07/08/2006	0	17.8
08/08/2006	0.057142857	16.4
09/08/2006	0	16.5
10/08/2006	0.057142857	14.7
11/08/2006	0	12.4
12/08/2006	0	11.9
13/08/2006	0	12.5
14/08/2006	0	13.3
15/08/2006	0	14.6
16/08/2006	0	14.7
17/08/2006	0	16.9
18/08/2006	0	16.8
19/08/2006	0	17.6
20/08/2006	0	16.6
21/08/2006	0	15.7
22/08/2006	0	14.9
23/08/2006	0	15.7
24/08/2006	0	15.9
25/08/2006	0	14.1
26/08/2006	0	15.4
27/08/2006	0	14.5
28/08/2006	0	12.4
29/08/2006	0	12
30/08/2006	0	12.3
31/08/2006	0	14.1
01/09/2006	0	17.4
02/09/2006	0	18.7
03/09/2006	0	19.2
04/09/2006	0	19.1
05/09/2006	0	16.8
06/09/2006	0.057142857	19.4
07/09/2006	0	17.4
08/09/2006	0	13.7
09/09/2006	0	12.6
10/09/2006	0	15.4
11/09/2006	0	17.4
12/09/2006	0	18.2
13/09/2006	0	18.2
14/09/2006	0	18.4
15/09/2006	0	18.3
16/09/2006	0	19.8
17/09/2006	0	17.9
18/09/2006	0	16.4
19/09/2006	0	16.4
20/09/2006	0	13.2
21/09/2006	0	14.8
22/09/2006	0	16.4
23/09/2006	0	16.3
24/09/2006	0	14.9
25/09/2006	0	15.8
26/09/2006	0	15.9
27/09/2006	0	15.2
28/09/2006	0	14.2
29/09/2006	0	14.2
30/09/2006	0	15.1
01/10/2006	0	15
02/10/2006	0	14.5
03/10/2006	0	12.4
04/10/2006	0	11.7
05/10/2006	0	11.9
06/10/2006	0	13.1
07/10/2006	0	11.9
08/10/2006	0	9.7
09/10/2006	0	9.6
10/10/2006	0	11.4
11/10/2006	0	10.9
12/10/2006	0	12.8
13/10/2006	0	14.5
14/10/2006	0	11.9
15/10/2006	0	9.4
16/10/2006	0	7.7
17/10/2006	0	6.2
18/10/2006	0	7.3
19/10/2006	0	11
20/10/2006	0	12.4
21/10/2006	0	14.2
22/10/2006	0	14.2
23/10/2006	0	15.2
24/10/2006	0	13.5
25/10/2006	0	10.4
26/10/2006	0	14.5
27/10/2006	0	16.1
28/10/2006	0	12.3
29/10/2006	0	13.9
30/10/2006	0	10.9
31/10/2006	0	10.5
01/11/2006	0	5
02/11/2006	0	0.3
03/11/2006	0	2.5
04/11/2006	0	5.7
05/11/2006	0	8.2
06/11/2006	0	9.2
07/11/2006	0	6.7
08/11/2006	0	6.7
09/11/2006	0	8.4
10/11/2006	0	4.2
11/11/2006	0	5.5
12/11/2006	0	5.1
13/11/2006	0	7.1
14/11/2006	0	11.3
15/11/2006	0	11.9
16/11/2006	0	13.6
17/11/2006	0	12.6
18/11/2006	0	10.1
19/11/2006	0	7.6
20/11/2006	0	5.6
21/11/2006	0	7.1
22/11/2006	0	4.1
23/11/2006	0	7.8
24/11/2006	0	9.1
25/11/2006	0	11.6
26/11/2006	0	10.2
27/11/2006	0	4.9
28/11/2006	0	3.8
29/11/2006	0	6.8
30/11/2006	0	4.1
01/12/2006	0	6.3
02/12/2006	0	6.4
03/12/2006	0	9.1
04/12/2006	0	8.1
05/12/2006	0	12.4
06/12/2006	0	9.8
07/12/2006	0	7.4
08/12/2006	0	9.8
09/12/2006	0	6.3
10/12/2006	0	2.8
11/12/2006	0	3.1
12/12/2006	0	4.7
13/12/2006	0	5.2
14/12/2006	0	6.2
15/12/2006	0	3.7
16/12/2006	0	5.4
17/12/2006	0	2.9
18/12/2006	0	2.9
19/12/2006	0	2.7
20/12/2006	0	2.8
21/12/2006	0	4.2
22/12/2006	0	3.9
23/12/2006	0	2.5
24/12/2006	0	0.2
25/12/2006	0	1.4
26/12/2006	0	0.4
27/12/2006	0	-2.9
28/12/2006	0	-0.8
29/12/2006	0	0.8
30/12/2006	0	2.9
31/12/2006	0	8.5
01/01/2007	0	6.8
02/01/2007	0	3.2
03/01/2007	0	4.3
04/01/2007	0	6.1
05/01/2007	0	6.4
06/01/2007	0	8.4
07/01/2007	0	7.3
08/01/2007	0	7.6
09/01/2007	0	11.2
10/01/2007	0	10.2
11/01/2007	0	5.9
12/01/2007	0	7.2
13/01/2007	0	10.1
14/01/2007	0	6.6
15/01/2007	0	0.9
16/01/2007	0	3.5
17/01/2007	0	8
18/01/2007	0	10.1
19/01/2007	0	8.4
20/01/2007	0	10.3
21/01/2007	0	5.5
22/01/2007	0	2.3
23/01/2007	0	-4.3
24/01/2007	0	-4.8
25/01/2007	0	-4.6
26/01/2007	0	-6.5
27/01/2007	0	1
28/01/2007	0	2.6
29/01/2007	0	4.8
30/01/2007	0	4.6
31/01/2007	0	5.6
01/02/2007	0	5.6
02/02/2007	0	7.4
03/02/2007	0	5.4
04/02/2007	0	4.6
05/02/2007	0	0.6
06/02/2007	0	0.6
07/02/2007	0	-0.2
08/02/2007	0	0.6
09/02/2007	0	3.1
10/02/2007	0	0.9
11/02/2007	0	4.1
12/02/2007	0	6.5
13/02/2007	0	6.1
14/02/2007	0	4.8
15/02/2007	0	4.4
16/02/2007	0	2.1
17/02/2007	0	4.1
18/02/2007	0	2.8
19/02/2007	0	3.5
20/02/2007	0	4
21/02/2007	0	4
22/02/2007	0	5.6
23/02/2007	0	5.8
24/02/2007	0	6.1
25/02/2007	0	7.2
26/02/2007	0	5.5
27/02/2007	0	4
28/02/2007	0	8.3
01/03/2007	0	7.3
02/03/2007	0	4.6
03/03/2007	0	4
04/03/2007	0	5.5
05/03/2007	0	6.9
06/03/2007	0	7.1
07/03/2007	0	7.7
08/03/2007	0	3.2
09/03/2007	0	5.3
10/03/2007	0	5.3
11/03/2007	0	5.7
12/03/2007	0	6.8
13/03/2007	0	7.7
14/03/2007	0	6.1
15/03/2007	0	4.8
16/03/2007	0	5.9
17/03/2007	0	7.5
18/03/2007	0	6.2
19/03/2007	0	2.6
20/03/2007	0	1.3
21/03/2007	0	1.6
22/03/2007	0	0.7
23/03/2007	0	2.5
24/03/2007	0	5.9
25/03/2007	0	7.6
26/03/2007	0	9.1
27/03/2007	0	9.1
28/03/2007	0	8.3
29/03/2007	0	8.1
30/03/2007	0	6.7
31/03/2007	0	9.4
01/04/2007	0	10.3
02/04/2007	0	10.1
03/04/2007	0	5.4
04/04/2007	0	4.4
05/04/2007	0	5.3
06/04/2007	0	9
07/04/2007	0	6.3
08/04/2007	0	5.7
09/04/2007	0	9.7
10/04/2007	0	9.4
11/04/2007	0	9.9
12/04/2007	0	11.9
13/04/2007	0	15.1
14/04/2007	0	16.6
15/04/2007	0	15.6
16/04/2007	0	16
17/04/2007	0	12.5
18/04/2007	0	7.5
19/04/2007	0	8.9
20/04/2007	0	7.6
21/04/2007	0	6.2
22/04/2007	0	11.1
23/04/2007	0	14.5
24/04/2007	0	16
25/04/2007	0	17.1
26/04/2007	0	16.6
27/04/2007	0	16.5
28/04/2007	0	16.8
29/04/2007	0	12.3
30/04/2007	0	9.8
01/05/2007	0	9.5
02/05/2007	0	10.4
03/05/2007	0	12.3
04/05/2007	0	14.1
05/05/2007	0	15.1
06/05/2007	0	15.1
07/05/2007	0	13.7
08/05/2007	0	11.7
09/05/2007	0	10.3
10/05/2007	0	15.9
11/05/2007	0	13.9
12/05/2007	0	13
13/05/2007	0	15.3
14/05/2007	0	12.9
15/05/2007	0	9.5
16/05/2007	0	8.8
17/05/2007	0	8.4
18/05/2007	0	11.2
19/05/2007	0	15.2
20/05/2007	0	19.3
21/05/2007	0	20.9
22/05/2007	0	19.7
23/05/2007	0	17
24/05/2007	0	20.5
25/05/2007	0	20
26/05/2007	0	19.9
27/05/2007	0	16.6
28/05/2007	0	11.7
29/05/2007	0	10.8
30/05/2007	0	11.4
31/05/2007	0	11.9
01/06/2007	0	15.2
02/06/2007	0	15.6
03/06/2007	0	16
04/06/2007	0	16.8
05/06/2007	0	16.6
06/06/2007	0	18.4
07/06/2007	0	21.6
08/06/2007	0	22.1
09/06/2007	0	21.4
10/06/2007	0	20
11/06/2007	0	18.5
12/06/2007	0	18
13/06/2007	0	19.2
14/06/2007	0	19.2
15/06/2007	0	18
16/06/2007	0	16.4
17/06/2007	0	18.2
18/06/2007	0	18.6
19/06/2007	0	19.9
20/06/2007	0	21.3
21/06/2007	0	17
22/06/2007	0	14.3
23/06/2007	0	15
24/06/2007	0	16.4
25/06/2007	0	16.7
26/06/2007	0	12.9
27/06/2007	0	12.4
28/06/2007	0	13.3
29/06/2007	0	14.1
30/06/2007	0	15.5
01/07/2007	0	18.6
02/07/2007	0	17.4
03/07/2007	0	14.1
04/07/2007	0	13.5
05/07/2007	0	13.6
06/07/2007	0	15.6
07/07/2007	0	16.2
08/07/2007	0	16.9
09/07/2007	0	13.6
10/07/2007	0	12
11/07/2007	0	13.4
12/07/2007	0	15.5
13/07/2007	0	17.6
14/07/2007	0	21.7
15/07/2007	0.01	25.1
16/07/2007	0	25
17/07/2007	0.02	22
18/07/2007	0.04	19.6
19/07/2007	0.06	17.8
20/07/2007	0	19.3
21/07/2007	0	17.5
22/07/2007	0.07	17.2
23/07/2007	0.04	15.7
24/07/2007	0.07	15.6
25/07/2007	0.02	16.9
26/07/2007	0.01	19.4
27/07/2007	0.02	19.6
28/07/2007	0.06	17.2
29/07/2007	0.03	14
30/07/2007	0	12.3
31/07/2007	0.01	12.2
01/08/2007	0.01	14.3
02/08/2007	0	14
03/08/2007	0.03	15.3
04/08/2007	0.01	16.3
05/08/2007	0.05	18.6
06/08/2007	0.09	19.8
07/08/2007	0.18	17.4
08/08/2007	0.05	14.8
09/08/2007	0.01	16.9
10/08/2007	0.06	19
11/08/2007	0	17.2
12/08/2007	0.03	16.4
13/08/2007	0	16.6
14/08/2007	0	17.2
15/08/2007	0	21.3
16/08/2007	0	18
17/08/2007	0	15
18/08/2007	0	14.5
19/08/2007	0	16.3
20/08/2007	0	15.8
21/08/2007	0.02	13.9
22/08/2007	0	16.9
23/08/2007	0	16.2
24/08/2007	0	17.6
25/08/2007	0	18.9
26/08/2007	0	18.7
27/08/2007	0	15.2
28/08/2007	0	12.5
29/08/2007	0	12.8
30/08/2007	0	13.1
31/08/2007	0	15.2
01/09/2007	0	14.5
02/09/2007	0	15.2
03/09/2007	0	12.1
04/09/2007	0	9
05/09/2007	0	10.2
06/09/2007	0	11.2
07/09/2007	0	14.1
08/09/2007	0	14.1
09/09/2007	0	12.8
10/09/2007	0	11
11/09/2007	0	12.4
12/09/2007	0	12.4
13/09/2007	0	11.8
14/09/2007	0	12.9
15/09/2007	0	12.5
16/09/2007	0	11.9
17/09/2007	0	15.1
18/09/2007	0	10.2
19/09/2007	0	7.9
20/09/2007	0	10.8
21/09/2007	0	11.6
22/09/2007	0	12.8
23/09/2007	0	13.8
24/09/2007	0	15.4
25/09/2007	0	11.4
26/09/2007	0	9.1
27/09/2007	0	10.5
28/09/2007	0	10.8
29/09/2007	0	11.6
30/09/2007	0	12
01/10/2007	0	12.1
02/10/2007	0	13.9
03/10/2007	0	14.5
04/10/2007	0	15.9
05/10/2007	0	11.4
06/10/2007	0	9
07/10/2007	0	8.6
08/10/2007	0	7.5
09/10/2007	0	8.6
10/10/2007	0	8.6
11/10/2007	0	7.2
12/10/2007	0	9.5
13/10/2007	0	9.8
14/10/2007	0	6.2
15/10/2007	0	7.5
16/10/2007	0	10.2
17/10/2007	0	10.5
18/10/2007	0	6.9
19/10/2007	0	4.7
20/10/2007	0	3
21/10/2007	0	3.9
22/10/2007	0	2.4
23/10/2007	0	4.3
24/10/2007	0	4.8
25/10/2007	0	6.2
26/10/2007	0	6.3
27/10/2007	0	6.4
28/10/2007	0	4.2
29/10/2007	0	6.5
30/10/2007	0	6.8
31/10/2007	0	4.5
01/11/2007	0	4.1
02/11/2007	0	9.2
03/11/2007	0	10.5
04/11/2007	0	7.8
05/11/2007	0	4.6
06/11/2007	0	5
07/11/2007	0	6.1
08/11/2007	0	8
09/11/2007	0	4
10/11/2007	0	3
11/11/2007	0	4.5
12/11/2007	0	2.8
13/11/2007	0	2.6
14/11/2007	0	0.8
15/11/2007	0	0.5
16/11/2007	0	-0.9
17/11/2007	0	1.6
18/11/2007	0	3.1
19/11/2007	0	2.4
20/11/2007	0	2.1
21/11/2007	0	3.8
22/11/2007	0	6
23/11/2007	0	6.2
24/11/2007	0	1.1
25/11/2007	0	2.6
26/11/2007	0	1.5
27/11/2007	0	2
28/11/2007	0	-0.8
29/11/2007	0	-0.3
30/11/2007	0	3.9
01/12/2007	0	6.3
02/12/2007	0	7.2
03/12/2007	0	5.5
04/12/2007	0	4.2
05/12/2007	0	7.5
06/12/2007	0	8.4
07/12/2007	0	8.8
08/12/2007	0	4.7
09/12/2007	0	5.7
10/12/2007	0	5
11/12/2007	0	4
12/12/2007	0	3.7
13/12/2007	0	2.9
14/12/2007	0	0.3
15/12/2007	0	-0.7
16/12/2007	0	-2.6
17/12/2007	0	-1.2
18/12/2007	0	-2
19/12/2007	0	-3.6
20/12/2007	0	-5
21/12/2007	0	-5.5
22/12/2007	0	-6.1
23/12/2007	0	-3.8
24/12/2007	0	-1.4
25/12/2007	0	-1.8
26/12/2007	0	-2.2
27/12/2007	0	0.7
28/12/2007	0	1.8
29/12/2007	0	1.1
30/12/2007	0	3.3
31/12/2007	0	1.3
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
